Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,87.31999969482422,87.44000244140625,87.25,87.38999938964844,87.38999938964844,342301,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,87.41000366210938,87.48999786376953,87.37000274658203,87.43009948730469,87.43009948730469,185954,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,87.43499755859375,87.47000122070312,87.37000274658203,87.41000366210938,87.41000366210938,166663,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,87.42500305175781,87.46499633789062,87.41000366210938,87.45999908447266,87.45999908447266,196783,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,87.47000122070312,87.4800033569336,87.41999816894531,87.41999816894531,87.41999816894531,105156,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,87.41999816894531,87.48999786376953,87.37999725341797,87.4800033569336,87.4800033569336,48252,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,87.51499938964844,87.79000091552734,87.48999786376953,87.69999694824219,87.69999694824219,245052,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,87.66000366210938,87.69499969482422,87.62000274658203,87.66999816894531,87.66999816894531,27749,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,87.66999816894531,87.73500061035156,87.66000366210938,87.66999816894531,87.66999816894531,50503,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,87.67500305175781,87.7750015258789,87.67050170898438,87.69499969482422,87.69499969482422,186190,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,87.70999908447266,87.79000091552734,87.69000244140625,87.69000244140625,87.69000244140625,126699,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,87.69000244140625,87.73999786376953,87.66999816894531,87.69999694824219,87.69999694824219,103586,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,87.70500183105469,87.7249984741211,87.6050033569336,87.66999816894531,87.66999816894531,52423,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,87.66999816894531,87.70500183105469,87.6500015258789,87.66500091552734,87.66500091552734,60214,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,87.66500091552734,87.69999694824219,87.62999725341797,87.69999694824219,87.69999694824219,42415,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,87.6937026977539,87.73999786376953,87.6937026977539,87.7249984741211,87.7249984741211,24729,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,87.72000122070312,87.72000122070312,87.66999816894531,87.69000244140625,87.69000244140625,117450,0.0,0.0,0.0
