Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,57.4900016784668,57.614601135253906,57.400001525878906,57.614601135253906,57.614601135253906,5276,0.0,0.0
2023-01-17 09:35:00-05:00,57.54999923706055,57.720001220703125,57.5,57.5099983215332,57.5099983215332,3332,0.0,0.0
2023-01-17 09:40:00-05:00,57.55500030517578,57.79999923706055,57.48500061035156,57.7400016784668,57.7400016784668,6874,0.0,0.0
2023-01-17 09:45:00-05:00,57.775001525878906,57.849998474121094,57.720001220703125,57.849998474121094,57.849998474121094,2365,0.0,0.0
2023-01-17 09:50:00-05:00,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,57.90999984741211,585,0.0,0.0
2023-01-17 09:55:00-05:00,57.95000076293945,58.06999969482422,57.95000076293945,58.029998779296875,58.029998779296875,5464,0.0,0.0
2023-01-17 10:00:00-05:00,58.04999923706055,58.04999923706055,57.904998779296875,57.904998779296875,57.904998779296875,2295,0.0,0.0
2023-01-17 10:05:00-05:00,57.900001525878906,57.900001525878906,57.86000061035156,57.8849983215332,57.8849983215332,1389,0.0,0.0
2023-01-17 10:10:00-05:00,57.81999969482422,57.869998931884766,57.79999923706055,57.81999969482422,57.81999969482422,2131,0.0,0.0
2023-01-17 10:15:00-05:00,57.75,57.790000915527344,57.7400016784668,57.7400016784668,57.7400016784668,5122,0.0,0.0
2023-01-17 10:20:00-05:00,57.72999954223633,57.72999954223633,57.650001525878906,57.719600677490234,57.719600677490234,2253,0.0,0.0
2023-01-17 10:25:00-05:00,57.7400016784668,57.790000915527344,57.71860122680664,57.790000915527344,57.790000915527344,2830,0.0,0.0
2023-01-17 10:30:00-05:00,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,57.83000183105469,691,0.0,0.0
2023-01-17 10:35:00-05:00,57.849998474121094,57.86800003051758,57.779998779296875,57.790000915527344,57.790000915527344,3926,0.0,0.0
2023-01-17 10:40:00-05:00,57.77000045776367,57.77000045776367,57.619998931884766,57.66999816894531,57.66999816894531,2672,0.0,0.0
2023-01-17 10:45:00-05:00,57.65999984741211,57.70130157470703,57.650001525878906,57.650001525878906,57.650001525878906,1935,0.0,0.0
2023-01-17 10:50:00-05:00,57.630001068115234,57.630001068115234,57.529998779296875,57.529998779296875,57.529998779296875,2369,0.0,0.0
2023-01-17 10:55:00-05:00,57.529998779296875,57.529998779296875,57.439998626708984,57.459999084472656,57.459999084472656,2282,0.0,0.0
2023-01-17 11:00:00-05:00,57.470001220703125,57.540000915527344,57.46500015258789,57.529998779296875,57.529998779296875,4459,0.0,0.0
2023-01-17 11:05:00-05:00,57.529998779296875,57.540000915527344,57.52000045776367,57.540000915527344,57.540000915527344,1184,0.0,0.0
2023-01-17 11:10:00-05:00,57.540000915527344,57.65999984741211,57.540000915527344,57.63999938964844,57.63999938964844,6516,0.0,0.0
2023-01-17 11:15:00-05:00,57.65999984741211,57.70500183105469,57.599998474121094,57.70500183105469,57.70500183105469,5421,0.0,0.0
2023-01-17 11:20:00-05:00,57.68000030517578,57.7599983215332,57.65999984741211,57.72999954223633,57.72999954223633,4572,0.0,0.0
2023-01-17 11:25:00-05:00,57.779998779296875,57.810001373291016,57.7599983215332,57.790000915527344,57.790000915527344,7117,0.0,0.0
2023-01-17 11:30:00-05:00,57.78499984741211,57.78499984741211,57.709999084472656,57.720001220703125,57.720001220703125,2002,0.0,0.0
2023-01-17 11:35:00-05:00,57.61000061035156,57.61000061035156,57.56999969482422,57.56999969482422,57.56999969482422,2050,0.0,0.0
2023-01-17 11:40:00-05:00,57.55500030517578,57.599998474121094,57.54999923706055,57.599998474121094,57.599998474121094,3110,0.0,0.0
2023-01-17 11:45:00-05:00,57.599998474121094,57.599998474121094,57.540000915527344,57.599998474121094,57.599998474121094,1992,0.0,0.0
2023-01-17 11:50:00-05:00,57.599998474121094,57.619998931884766,57.54999923706055,57.56999969482422,57.56999969482422,6619,0.0,0.0
2023-01-17 11:55:00-05:00,57.595001220703125,57.595001220703125,57.595001220703125,57.595001220703125,57.595001220703125,587,0.0,0.0
2023-01-17 12:00:00-05:00,57.61000061035156,57.65999984741211,57.61000061035156,57.65999984741211,57.65999984741211,1300,0.0,0.0
2023-01-17 12:05:00-05:00,57.66999816894531,57.70500183105469,57.6349983215332,57.6349983215332,57.6349983215332,5486,0.0,0.0
2023-01-17 12:10:00-05:00,57.58000183105469,57.58000183105469,57.55500030517578,57.55500030517578,57.55500030517578,5715,0.0,0.0
2023-01-17 12:15:00-05:00,57.54999923706055,57.599998474121094,57.525001525878906,57.58000183105469,57.58000183105469,3131,0.0,0.0
2023-01-17 12:20:00-05:00,57.584999084472656,57.64500045776367,57.584999084472656,57.64500045776367,57.64500045776367,6107,0.0,0.0
2023-01-17 12:25:00-05:00,57.630001068115234,57.650001525878906,57.38999938964844,57.38999938964844,57.38999938964844,6173,0.0,0.0
2023-01-17 12:35:00-05:00,57.479400634765625,57.47999954223633,57.41999816894531,57.41999816894531,57.41999816894531,2483,0.0,0.0
2023-01-17 12:40:00-05:00,57.40999984741211,57.459999084472656,57.40999984741211,57.459999084472656,57.459999084472656,738,0.0,0.0
2023-01-17 12:45:00-05:00,57.45100021362305,57.4900016784668,57.45000076293945,57.47999954223633,57.47999954223633,3299,0.0,0.0
2023-01-17 12:55:00-05:00,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,57.470001220703125,638,0.0,0.0
2023-01-17 13:00:00-05:00,57.459999084472656,57.560001373291016,57.459999084472656,57.560001373291016,57.560001373291016,2688,0.0,0.0
2023-01-17 13:05:00-05:00,57.59000015258789,57.59000015258789,57.54999923706055,57.54999923706055,57.54999923706055,1316,0.0,0.0
2023-01-17 13:10:00-05:00,57.54999923706055,57.54999923706055,57.470001220703125,57.47999954223633,57.47999954223633,1661,0.0,0.0
2023-01-17 13:15:00-05:00,57.48500061035156,57.5,57.459999084472656,57.5,57.5,1973,0.0,0.0
2023-01-17 13:20:00-05:00,57.52000045776367,57.52000045776367,57.505001068115234,57.505001068115234,57.505001068115234,1007,0.0,0.0
2023-01-17 13:25:00-05:00,57.48500061035156,57.48500061035156,57.46500015258789,57.46500015258789,57.46500015258789,946,0.0,0.0
2023-01-17 13:30:00-05:00,57.439998626708984,57.459999084472656,57.439998626708984,57.459999084472656,57.459999084472656,1032,0.0,0.0
2023-01-17 13:35:00-05:00,57.439998626708984,57.47999954223633,57.40999984741211,57.47999954223633,57.47999954223633,2393,0.0,0.0
2023-01-17 13:40:00-05:00,57.5099983215332,57.529998779296875,57.47999954223633,57.494998931884766,57.494998931884766,4551,0.0,0.0
2023-01-17 13:45:00-05:00,57.494998931884766,57.5099983215332,57.470001220703125,57.5099983215332,57.5099983215332,751,0.0,0.0
2023-01-17 13:50:00-05:00,57.5,57.5,57.40999984741211,57.40999984741211,57.40999984741211,2400,0.0,0.0
2023-01-17 13:55:00-05:00,57.40999984741211,57.40999984741211,57.384498596191406,57.40999984741211,57.40999984741211,2686,0.0,0.0
2023-01-17 14:00:00-05:00,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,57.38999938964844,382,0.0,0.0
2023-01-17 14:05:00-05:00,57.39899826049805,57.400001525878906,57.39899826049805,57.400001525878906,57.400001525878906,1135,0.0,0.0
