Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,0.2500999867916107,0.25589999556541443,0.24899999797344208,0.2498999983072281,0.2498999983072281,1073783,0.0,0.0
2023-01-17 09:35:00-05:00,0.25,0.25,0.24899999797344208,0.24899999797344208,0.24899999797344208,129763,0.0,0.0
2023-01-17 09:40:00-05:00,0.2493000030517578,0.25,0.24899999797344208,0.25,0.25,70112,0.0,0.0
2023-01-17 09:45:00-05:00,0.24950000643730164,0.25,0.24940000474452972,0.24950000643730164,0.24950000643730164,101696,0.0,0.0
2023-01-17 09:50:00-05:00,0.2498999983072281,0.25,0.24934899806976318,0.24959999322891235,0.24959999322891235,390622,0.0,0.0
2023-01-17 09:55:00-05:00,0.24959999322891235,0.25,0.2492000013589859,0.2498999983072281,0.2498999983072281,55230,0.0,0.0
2023-01-17 10:00:00-05:00,0.2498999983072281,0.25,0.2498999983072281,0.25,0.25,73413,0.0,0.0
2023-01-17 10:05:00-05:00,0.2498999983072281,0.25,0.2498999983072281,0.2498999983072281,0.2498999983072281,582959,0.0,0.0
2023-01-17 10:10:00-05:00,0.25,0.2531009912490845,0.2498999983072281,0.25280100107192993,0.25280100107192993,633017,0.0,0.0
2023-01-17 10:15:00-05:00,0.25270000100135803,0.2565000057220459,0.25270000100135803,0.2565000057220459,0.2565000057220459,423623,0.0,0.0
2023-01-17 10:20:00-05:00,0.25540000200271606,0.2589989900588989,0.2551000118255615,0.25609999895095825,0.25609999895095825,267988,0.0,0.0
2023-01-17 10:25:00-05:00,0.2558000087738037,0.257999986410141,0.2551000118255615,0.2567000091075897,0.2567000091075897,202194,0.0,0.0
2023-01-17 10:30:00-05:00,0.25780001282691956,0.26499998569488525,0.25679999589920044,0.26190099120140076,0.26190099120140076,645103,0.0,0.0
2023-01-17 10:35:00-05:00,0.26499998569488525,0.26499998569488525,0.2623000144958496,0.26460000872612,0.26460000872612,356453,0.0,0.0
2023-01-17 10:40:00-05:00,0.26440000534057617,0.26460000872612,0.25679999589920044,0.2619999945163727,0.2619999945163727,573541,0.0,0.0
2023-01-17 10:45:00-05:00,0.26190000772476196,0.2619999945163727,0.2574999928474426,0.2619999945163727,0.2619999945163727,136471,0.0,0.0
2023-01-17 10:50:00-05:00,0.26100000739097595,0.2619999945163727,0.25679999589920044,0.25679999589920044,0.25679999589920044,293854,0.0,0.0
2023-01-17 10:55:00-05:00,0.25699999928474426,0.25929999351501465,0.25699999928474426,0.25920000672340393,0.25920000672340393,132873,0.0,0.0
2023-01-17 11:00:00-05:00,0.25859999656677246,0.25920000672340393,0.257999986410141,0.25859999656677246,0.25859999656677246,44308,0.0,0.0
2023-01-17 11:05:00-05:00,0.25870001316070557,0.25940001010894775,0.25859999656677246,0.25905001163482666,0.25905001163482666,119008,0.0,0.0
2023-01-17 11:10:00-05:00,0.2590999901294708,0.26179999113082886,0.25859999656677246,0.25870001316070557,0.25870001316070557,153349,0.0,0.0
2023-01-17 11:15:00-05:00,0.25870001316070557,0.2615000009536743,0.25760000944137573,0.26019999384880066,0.26019999384880066,96991,0.0,0.0
2023-01-17 11:20:00-05:00,0.26019999384880066,0.26019999384880066,0.25859999656677246,0.25870001316070557,0.25870001316070557,32416,0.0,0.0
2023-01-17 11:25:00-05:00,0.2587999999523163,0.25999999046325684,0.25870001316070557,0.25960099697113037,0.25960099697113037,63410,0.0,0.0
