Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,63.0,63.290000915527344,63.0,63.290000915527344,63.290000915527344,0,0.0,0.0
2023-01-17 09:40:00-05:00,63.36000061035156,63.4900016784668,63.31999969482422,63.45000076293945,63.45000076293945,1169,0.0,0.0
2023-01-17 09:45:00-05:00,63.439998626708984,63.439998626708984,63.130001068115234,63.290000915527344,63.290000915527344,1491,0.0,0.0
2023-01-17 09:50:00-05:00,63.36000061035156,63.4900016784668,63.36000061035156,63.46500015258789,63.46500015258789,1189,0.0,0.0
2023-01-17 09:55:00-05:00,63.470001220703125,63.5,63.22999954223633,63.29999923706055,63.29999923706055,2892,0.0,0.0
2023-01-17 10:00:00-05:00,63.439998626708984,63.790000915527344,63.439998626708984,63.70000076293945,63.70000076293945,1667,0.0,0.0
2023-01-17 10:05:00-05:00,63.77000045776367,63.77000045776367,63.630001068115234,63.68000030517578,63.68000030517578,2150,0.0,0.0
2023-01-17 10:10:00-05:00,63.689998626708984,63.689998626708984,63.689998626708984,63.689998626708984,63.689998626708984,344,0.0,0.0
2023-01-17 10:15:00-05:00,63.70000076293945,63.810001373291016,63.70000076293945,63.790000915527344,63.790000915527344,2057,0.0,0.0
2023-01-17 10:20:00-05:00,63.81999969482422,64.19999694824219,63.81999969482422,64.17500305175781,64.17500305175781,8002,0.0,0.0
2023-01-17 10:25:00-05:00,64.25,64.2699966430664,64.05999755859375,64.05999755859375,64.05999755859375,3416,0.0,0.0
2023-01-17 10:30:00-05:00,64.08499908447266,64.08499908447266,63.97999954223633,64.05500030517578,64.05500030517578,2232,0.0,0.0
2023-01-17 10:35:00-05:00,64.18000030517578,64.19499969482422,64.0999984741211,64.16999816894531,64.16999816894531,1847,0.0,0.0
2023-01-17 10:40:00-05:00,64.12999725341797,64.12999725341797,63.95000076293945,64.03500366210938,64.03500366210938,2188,0.0,0.0
2023-01-17 10:45:00-05:00,64.02999877929688,64.0999984741211,64.02999877929688,64.0999984741211,64.0999984741211,636,0.0,0.0
2023-01-17 10:50:00-05:00,64.0999984741211,64.0999984741211,63.9900016784668,64.08499908447266,64.08499908447266,1156,0.0,0.0
2023-01-17 10:55:00-05:00,64.05000305175781,64.19999694824219,64.05000305175781,64.19999694824219,64.19999694824219,715,0.0,0.0
2023-01-17 11:00:00-05:00,64.18000030517578,64.23999786376953,64.16999816894531,64.23999786376953,64.23999786376953,1383,0.0,0.0
2023-01-17 11:05:00-05:00,64.26000213623047,64.30000305175781,64.11000061035156,64.11000061035156,64.11000061035156,3832,0.0,0.0
2023-01-17 11:10:00-05:00,64.19999694824219,64.23999786376953,64.16500091552734,64.20999908447266,64.20999908447266,1508,0.0,0.0
2023-01-17 11:15:00-05:00,64.16500091552734,64.33000183105469,64.16500091552734,64.33000183105469,64.33000183105469,2257,0.0,0.0
2023-01-17 11:20:00-05:00,64.26000213623047,64.29499816894531,64.20999908447266,64.2249984741211,64.2249984741211,2603,0.0,0.0
2023-01-17 11:25:00-05:00,64.29000091552734,64.3499984741211,64.29000091552734,64.3499984741211,64.3499984741211,740,0.0,0.0
2023-01-17 11:30:00-05:00,64.37999725341797,64.47000122070312,64.34500122070312,64.34500122070312,64.34500122070312,3094,0.0,0.0
2023-01-17 11:35:00-05:00,64.33499908447266,64.37999725341797,64.13500213623047,64.20999908447266,64.20999908447266,5840,0.0,0.0
2023-01-17 11:40:00-05:00,64.16500091552734,64.18499755859375,64.16500091552734,64.17500305175781,64.17500305175781,1448,0.0,0.0
2023-01-17 11:45:00-05:00,64.16500091552734,64.16500091552734,64.11000061035156,64.16000366210938,64.16000366210938,550,0.0,0.0
2023-01-17 11:50:00-05:00,64.19999694824219,64.27999877929688,64.19999694824219,64.23999786376953,64.23999786376953,3802,0.0,0.0
2023-01-17 11:55:00-05:00,64.16000366210938,64.16000366210938,64.16000366210938,64.16000366210938,64.16000366210938,109,0.0,0.0
2023-01-17 12:00:00-05:00,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,64.19499969482422,390,0.0,0.0
2023-01-17 12:05:00-05:00,64.29000091552734,64.29000091552734,64.17310333251953,64.17310333251953,64.17310333251953,2011,0.0,0.0
2023-01-17 12:10:00-05:00,64.2300033569336,64.23999786376953,64.2300033569336,64.23999786376953,64.23999786376953,804,0.0,0.0
2023-01-17 12:15:00-05:00,64.19999694824219,64.22000122070312,64.18000030517578,64.18499755859375,64.18499755859375,2761,0.0,0.0
2023-01-17 12:20:00-05:00,64.22000122070312,64.2300033569336,64.0999984741211,64.16000366210938,64.16000366210938,3839,0.0,0.0
2023-01-17 12:25:00-05:00,64.21499633789062,64.21499633789062,64.21499633789062,64.21499633789062,64.21499633789062,111,0.0,0.0
2023-01-17 12:30:00-05:00,64.2249984741211,64.48999786376953,64.2249984741211,64.48999786376953,64.48999786376953,2700,0.0,0.0
2023-01-17 12:35:00-05:00,64.52999877929688,64.56999969482422,64.5,64.55000305175781,64.55000305175781,1765,0.0,0.0
2023-01-17 12:40:00-05:00,64.52999877929688,64.55000305175781,64.2699966430664,64.4000015258789,64.4000015258789,11588,0.0,0.0
2023-01-17 12:45:00-05:00,64.44000244140625,64.44000244140625,64.36499786376953,64.36499786376953,64.36499786376953,1621,0.0,0.0
2023-01-17 12:50:00-05:00,64.36499786376953,64.36499786376953,64.36499786376953,64.36499786376953,64.36499786376953,940,0.0,0.0
2023-01-17 12:55:00-05:00,64.47000122070312,64.47000122070312,64.46299743652344,64.47000122070312,64.47000122070312,1835,0.0,0.0
2023-01-17 13:00:00-05:00,64.47000122070312,64.47000122070312,64.30000305175781,64.37000274658203,64.37000274658203,4759,0.0,0.0
2023-01-17 13:05:00-05:00,64.30999755859375,64.34500122070312,64.30999755859375,64.34500122070312,64.34500122070312,489,0.0,0.0
2023-01-17 13:10:00-05:00,64.33999633789062,64.41999816894531,64.33999633789062,64.41999816894531,64.41999816894531,1290,0.0,0.0
2023-01-17 13:15:00-05:00,64.41000366210938,64.41000366210938,64.29000091552734,64.37999725341797,64.37999725341797,1172,0.0,0.0
2023-01-17 13:20:00-05:00,64.4000015258789,64.45999908447266,64.4000015258789,64.45999908447266,64.45999908447266,1041,0.0,0.0
2023-01-17 13:25:00-05:00,64.5,64.55000305175781,64.40499877929688,64.40499877929688,64.40499877929688,5107,0.0,0.0
2023-01-17 13:30:00-05:00,64.40499877929688,64.40499877929688,64.30500030517578,64.30500030517578,64.30500030517578,5545,0.0,0.0
2023-01-17 13:35:00-05:00,64.30000305175781,64.36000061035156,64.25,64.36000061035156,64.36000061035156,2601,0.0,0.0
2023-01-17 13:40:00-05:00,64.38500213623047,64.43499755859375,64.3499984741211,64.43499755859375,64.43499755859375,3209,0.0,0.0
2023-01-17 13:45:00-05:00,64.43499755859375,64.43499755859375,64.3499984741211,64.3499984741211,64.3499984741211,1693,0.0,0.0
2023-01-17 14:00:00-05:00,64.43299865722656,64.43299865722656,64.30999755859375,64.4000015258789,64.4000015258789,5382,0.0,0.0
2023-01-17 14:05:00-05:00,64.45999908447266,64.45999908447266,64.31999969482422,64.4000015258789,64.4000015258789,4624,0.0,0.0
2023-01-17 14:10:00-05:00,64.40499877929688,64.40499877929688,64.33000183105469,64.33999633789062,64.33999633789062,3944,0.0,0.0
2023-01-17 14:15:00-05:00,64.34500122070312,64.3550033569336,64.25,64.30999755859375,64.30999755859375,7371,0.0,0.0
2023-01-17 14:20:00-05:00,64.2750015258789,64.37999725341797,64.19000244140625,64.37999725341797,64.37999725341797,6522,0.0,0.0
2023-01-17 14:25:00-05:00,64.46499633789062,64.46499633789062,64.43000030517578,64.43000030517578,64.43000030517578,601,0.0,0.0
2023-01-17 14:30:00-05:00,64.52999877929688,64.55000305175781,64.5199966430664,64.52999877929688,64.52999877929688,1575,0.0,0.0
