Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,14.90999984741211,14.949999809265137,14.849100112915039,14.92590045928955,14.92590045928955,1518114,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,14.930000305175781,14.989999771118164,14.869999885559082,14.960000038146973,14.960000038146973,455738,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,14.95740032196045,15.010000228881836,14.904999732971191,14.925000190734863,14.925000190734863,339462,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,14.920000076293945,14.928899765014648,14.859999656677246,14.890000343322754,14.890000343322754,259937,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,14.891799926757812,14.9399995803833,14.84000015258789,14.852399826049805,14.852399826049805,313264,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,14.845000267028809,14.927499771118164,14.84000015258789,14.903200149536133,14.903200149536133,258028,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,14.899999618530273,14.899999618530273,14.729999542236328,14.779999732971191,14.779999732971191,1439222,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,14.779999732971191,14.800000190734863,14.75,14.767999649047852,14.767999649047852,422745,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,14.760000228881836,14.787300109863281,14.739899635314941,14.778499603271484,14.778499603271484,297127,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,14.775799751281738,14.79889965057373,14.740099906921387,14.764200210571289,14.764200210571289,301871,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,14.765000343322754,14.765000343322754,14.711700439453125,14.739999771118164,14.739999771118164,378483,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,14.739999771118164,14.789999961853027,14.720100402832031,14.770000457763672,14.770000457763672,409655,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,14.770000457763672,14.829999923706055,14.76099967956543,14.809900283813477,14.809900283813477,288559,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,14.8100004196167,14.869999885559082,14.8100004196167,14.85770034790039,14.85770034790039,272337,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,14.854999542236328,14.980999946594238,14.850000381469727,14.914999961853027,14.914999961853027,854885,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,14.920000076293945,14.940999984741211,14.89009952545166,14.914999961853027,14.914999961853027,333641,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,14.920000076293945,14.970000267028809,14.900099754333496,14.92770004272461,14.92770004272461,220797,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,14.930000305175781,14.960000038146973,14.920000076293945,14.9350004196167,14.9350004196167,182061,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,14.930000305175781,14.979900360107422,14.920000076293945,14.93809986114502,14.93809986114502,155829,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,14.943900108337402,15.017600059509277,14.943900108337402,15.0,15.0,296889,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,14.989999771118164,15.050000190734863,14.989999771118164,15.034000396728516,15.034000396728516,263721,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,15.039999961853027,15.050000190734863,15.010000228881836,15.024200439453125,15.024200439453125,359220,0.0,0.0,0.0
