Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,32.279998779296875,32.31999969482422,32.02000045776367,32.03990173339844,32.03990173339844,1926232,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,32.040000915527344,32.154998779296875,32.005001068115234,32.060001373291016,32.060001373291016,594939,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,32.05500030517578,32.07500076293945,31.950000762939453,31.959999084472656,31.959999084472656,404534,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,31.959999084472656,32.064998626708984,31.950000762939453,32.064998626708984,32.064998626708984,347472,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,32.060001373291016,32.09000015258789,32.0,32.09000015258789,32.09000015258789,321332,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,32.09000015258789,32.09000015258789,32.005001068115234,32.02000045776367,32.02000045776367,290519,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,32.02130126953125,32.165000915527344,32.01499938964844,32.099998474121094,32.099998474121094,556412,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,32.11000061035156,32.1150016784668,31.989999771118164,32.025001525878906,32.025001525878906,311629,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,32.02000045776367,32.084999084472656,31.979999542236328,31.989999771118164,31.989999771118164,156191,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,31.9950008392334,32.01499938964844,31.850000381469727,31.854999542236328,31.854999542236328,315198,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,31.854799270629883,31.924999237060547,31.833599090576172,31.86989974975586,31.86989974975586,308678,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,31.8700008392334,31.915000915527344,31.860000610351562,31.882400512695312,31.882400512695312,159910,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,31.88010025024414,31.929899215698242,31.809999465942383,31.90999984741211,31.90999984741211,271518,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,31.90999984741211,31.969999313354492,31.899999618530273,31.94499969482422,31.94499969482422,270839,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,31.940000534057617,31.959999084472656,31.8700008392334,31.8799991607666,31.8799991607666,261507,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,31.879899978637695,31.969999313354492,31.850000381469727,31.940000534057617,31.940000534057617,250880,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,31.93000030517578,31.94499969482422,31.84000015258789,31.859899520874023,31.859899520874023,287479,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,31.854999542236328,31.854999542236328,31.780000686645508,31.795000076293945,31.795000076293945,190493,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,31.799699783325195,31.80500030517578,31.71500015258789,31.799999237060547,31.799999237060547,410321,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,31.795000076293945,31.799999237060547,31.719999313354492,31.764999389648438,31.764999389648438,229833,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,31.764999389648438,31.78499984741211,31.709999084472656,31.71500015258789,31.71500015258789,246114,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,31.709999084472656,31.770000457763672,31.700000762939453,31.770000457763672,31.770000457763672,241793,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,31.774999618530273,31.780000686645508,31.68000030517578,31.739999771118164,31.739999771118164,259785,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,31.729999542236328,31.81999969482422,31.729999542236328,31.78499984741211,31.78499984741211,153213,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,31.78499984741211,31.834999084472656,31.7549991607666,31.769899368286133,31.769899368286133,187156,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,31.769899368286133,31.780000686645508,31.68000030517578,31.735000610351562,31.735000610351562,261537,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,31.739999771118164,31.739999771118164,31.68000030517578,31.69499969482422,31.69499969482422,107344,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,31.699899673461914,31.760000228881836,31.670000076293945,31.759899139404297,31.759899139404297,293089,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,31.7549991607666,31.760000228881836,31.709999084472656,31.7450008392334,31.7450008392334,205030,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,31.75,31.774999618530273,31.735000610351562,31.760000228881836,31.760000228881836,159136,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,31.770000457763672,31.790000915527344,31.739999771118164,31.780000686645508,31.780000686645508,98031,0.0,0.0,0.0
