Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,21.239999771118164,21.274999618530273,21.239999771118164,21.239999771118164,21.239999771118164,15321,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,21.239999771118164,21.270000457763672,21.239999771118164,21.269899368286133,21.269899368286133,3377,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,21.25200080871582,21.280000686645508,21.25,21.264999389648438,21.264999389648438,20315,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,21.270000457763672,21.299999237060547,21.269899368286133,21.299999237060547,21.299999237060547,11401,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,21.31999969482422,21.325000762939453,21.309999465942383,21.309999465942383,21.309999465942383,3961,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,21.285200119018555,21.290000915527344,21.28499984741211,21.290000915527344,21.290000915527344,1519,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,21.290000915527344,310,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,21.28689956665039,21.298099517822266,21.270000457763672,21.270000457763672,21.270000457763672,2089,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,21.274999618530273,21.295000076293945,21.274999618530273,21.290000915527344,21.290000915527344,6348,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,21.290000915527344,21.29990005493164,21.280000686645508,21.295000076293945,21.295000076293945,3387,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,21.270000457763672,21.28179931640625,21.270000457763672,21.270000457763672,21.270000457763672,3874,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,21.260000228881836,21.280000686645508,21.25,21.280000686645508,21.280000686645508,6796,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,21.280000686645508,992,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,21.270000457763672,21.270000457763672,21.260000228881836,21.260000228881836,21.260000228881836,3586,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,21.239999771118164,21.260000228881836,21.225000381469727,21.239999771118164,21.239999771118164,17523,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,21.235000610351562,21.235000610351562,21.219999313354492,21.22089958190918,21.22089958190918,3428,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,21.229999542236328,21.235000610351562,21.229999542236328,21.235000610351562,21.235000610351562,475,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,21.235000610351562,21.239999771118164,21.229999542236328,21.239999771118164,21.239999771118164,1062,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,21.239999771118164,21.25,21.239999771118164,21.25,21.25,900,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,21.259899139404297,21.259899139404297,21.21500015258789,21.21500015258789,21.21500015258789,9438,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,21.219999313354492,21.219999313354492,21.199899673461914,21.209999084472656,21.209999084472656,1469,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,423,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,21.18000030517578,21.18000030517578,21.154199600219727,21.174999237060547,21.174999237060547,7696,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,21.170000076293945,21.170000076293945,21.15999984741211,21.170000076293945,21.170000076293945,1068,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,21.20009994506836,21.209999084472656,21.20009994506836,21.209999084472656,21.209999084472656,200,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,21.209999084472656,328,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,21.219999313354492,21.219999313354492,21.209999084472656,21.209999084472656,21.209999084472656,842,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,21.19499969482422,21.225000381469727,21.19499969482422,21.219999313354492,21.219999313354492,1195,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,21.219999313354492,21.229999542236328,21.209999084472656,21.229999542236328,21.229999542236328,4996,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,21.229999542236328,21.229999542236328,21.209999084472656,21.209999084472656,21.209999084472656,20386,0.0,0.0,0.0
