Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,82.26000213623047,84.22000122070312,82.26000213623047,83.0199966430664,83.0199966430664,15071,0.0,0.0
2023-01-17 09:35:00-05:00,83.01000213623047,83.94999694824219,83.0,83.04499816894531,83.04499816894531,10473,0.0,0.0
2023-01-17 09:40:00-05:00,82.91500091552734,83.5,82.52999877929688,83.22000122070312,83.22000122070312,21441,0.0,0.0
2023-01-17 09:45:00-05:00,83.23999786376953,83.71189880371094,83.13999938964844,83.30000305175781,83.30000305175781,3550,0.0,0.0
2023-01-17 09:50:00-05:00,83.30000305175781,83.44999694824219,82.44499969482422,82.55999755859375,82.55999755859375,8675,0.0,0.0
2023-01-17 09:55:00-05:00,83.12999725341797,83.44000244140625,83.0199966430664,83.41000366210938,83.41000366210938,1703,0.0,0.0
2023-01-17 10:00:00-05:00,83.37999725341797,83.56990051269531,83.0999984741211,83.10700225830078,83.10700225830078,2438,0.0,0.0
2023-01-17 10:05:00-05:00,83.14679718017578,83.14679718017578,82.62000274658203,82.62000274658203,82.62000274658203,3989,0.0,0.0
2023-01-17 10:10:00-05:00,82.72000122070312,82.78389739990234,82.2699966430664,82.30999755859375,82.30999755859375,2682,0.0,0.0
2023-01-17 10:15:00-05:00,82.13999938964844,82.7300033569336,82.11000061035156,82.66999816894531,82.66999816894531,8554,0.0,0.0
2023-01-17 10:20:00-05:00,82.66999816894531,82.66999816894531,82.08999633789062,82.36990356445312,82.36990356445312,4756,0.0,0.0
2023-01-17 10:25:00-05:00,82.29000091552734,82.29000091552734,81.97000122070312,81.97000122070312,81.97000122070312,2657,0.0,0.0
2023-01-17 10:30:00-05:00,81.95500183105469,82.01200103759766,81.79000091552734,81.88999938964844,81.88999938964844,2291,0.0,0.0
2023-01-17 10:35:00-05:00,81.75,81.88500213623047,81.33000183105469,81.37999725341797,81.37999725341797,5889,0.0,0.0
2023-01-17 10:40:00-05:00,81.4000015258789,81.6500015258789,81.36000061035156,81.6500015258789,81.6500015258789,3050,0.0,0.0
2023-01-17 10:45:00-05:00,81.51000213623047,81.66000366210938,80.97480010986328,80.97480010986328,80.97480010986328,9816,0.0,0.0
2023-01-17 10:50:00-05:00,80.9749984741211,81.1449966430664,80.83999633789062,80.87999725341797,80.87999725341797,4545,0.0,0.0
2023-01-17 10:55:00-05:00,80.83999633789062,80.83999633789062,80.55000305175781,80.6449966430664,80.6449966430664,6882,0.0,0.0
2023-01-17 11:00:00-05:00,80.45999908447266,80.57499694824219,80.3499984741211,80.47000122070312,80.47000122070312,4347,0.0,0.0
2023-01-17 11:05:00-05:00,80.56999969482422,80.6801986694336,80.3499984741211,80.4000015258789,80.4000015258789,5420,0.0,0.0
2023-01-17 11:10:00-05:00,80.30000305175781,80.38999938964844,80.0999984741211,80.28230285644531,80.28230285644531,6554,0.0,0.0
2023-01-17 11:15:00-05:00,80.41999816894531,80.5,80.1500015258789,80.16999816894531,80.16999816894531,2201,0.0,0.0
2023-01-17 11:20:00-05:00,80.21880340576172,80.21880340576172,79.7300033569336,80.09500122070312,80.09500122070312,6981,0.0,0.0
2023-01-17 11:25:00-05:00,79.98370361328125,80.06500244140625,79.80500030517578,79.80500030517578,79.80500030517578,3568,0.0,0.0
2023-01-17 11:30:00-05:00,79.81999969482422,80.08999633789062,79.81009674072266,80.00499725341797,80.00499725341797,4190,0.0,0.0
2023-01-17 11:35:00-05:00,80.11499786376953,80.30999755859375,80.11499786376953,80.30999755859375,80.30999755859375,1497,0.0,0.0
2023-01-17 11:40:00-05:00,80.34639739990234,80.34639739990234,80.1050033569336,80.1050033569336,80.1050033569336,1534,0.0,0.0
2023-01-17 11:45:00-05:00,80.20999908447266,80.36499786376953,80.11000061035156,80.11499786376953,80.11499786376953,2939,0.0,0.0
2023-01-17 11:50:00-05:00,80.08000183105469,80.33000183105469,80.08000183105469,80.18000030517578,80.18000030517578,2464,0.0,0.0
2023-01-17 11:55:00-05:00,80.18000030517578,80.18160247802734,79.90499877929688,79.90499877929688,79.90499877929688,3731,0.0,0.0
2023-01-17 12:00:00-05:00,79.95999908447266,80.38500213623047,79.95999908447266,80.38500213623047,80.38500213623047,2434,0.0,0.0
2023-01-17 12:05:00-05:00,80.36000061035156,80.36000061035156,80.1500015258789,80.1500015258789,80.1500015258789,1772,0.0,0.0
2023-01-17 12:10:00-05:00,80.12999725341797,80.20240020751953,80.05999755859375,80.13500213623047,80.13500213623047,1793,0.0,0.0
2023-01-17 12:15:00-05:00,80.05000305175781,80.05000305175781,79.86000061035156,79.94999694824219,79.94999694824219,3008,0.0,0.0
2023-01-17 12:20:00-05:00,79.91999816894531,80.0199966430664,79.80000305175781,79.80000305175781,79.80000305175781,5619,0.0,0.0
2023-01-17 12:25:00-05:00,79.76000213623047,79.8499984741211,79.30719757080078,79.4175033569336,79.4175033569336,8305,0.0,0.0
2023-01-17 12:30:00-05:00,79.41500091552734,79.48999786376953,79.34500122070312,79.34500122070312,79.34500122070312,1904,0.0,0.0
2023-01-17 12:35:00-05:00,79.34500122070312,79.4000015258789,78.55999755859375,78.78630065917969,78.78630065917969,37567,0.0,0.0
2023-01-17 12:40:00-05:00,78.80500030517578,79.02999877929688,78.7750015258789,78.97000122070312,78.97000122070312,4785,0.0,0.0
2023-01-17 12:45:00-05:00,78.96499633789062,79.05000305175781,78.7750015258789,78.7750015258789,78.7750015258789,3510,0.0,0.0
2023-01-17 12:50:00-05:00,78.7699966430664,79.23799896240234,78.62999725341797,79.23799896240234,79.23799896240234,6907,0.0,0.0
2023-01-17 12:55:00-05:00,79.16500091552734,79.51390075683594,78.80999755859375,78.80999755859375,78.80999755859375,15673,0.0,0.0
2023-01-17 13:00:00-05:00,79.0199966430664,79.32520294189453,78.86000061035156,79.11000061035156,79.11000061035156,14256,0.0,0.0
2023-01-17 13:05:00-05:00,79.11000061035156,79.11000061035156,78.9000015258789,78.9000015258789,78.9000015258789,5494,0.0,0.0
2023-01-17 13:10:00-05:00,78.95999908447266,79.06999969482422,78.9000015258789,79.0250015258789,79.0250015258789,7068,0.0,0.0
2023-01-17 13:15:00-05:00,78.94999694824219,78.94999694824219,78.74569702148438,78.86499786376953,78.86499786376953,4227,0.0,0.0
2023-01-17 13:20:00-05:00,78.91000366210938,78.91000366210938,78.80000305175781,78.86000061035156,78.86000061035156,2707,0.0,0.0
2023-01-17 13:25:00-05:00,78.83000183105469,78.93000030517578,78.7699966430664,78.88999938964844,78.88999938964844,5845,0.0,0.0
2023-01-17 13:30:00-05:00,78.7699966430664,78.94999694824219,78.69000244140625,78.87999725341797,78.87999725341797,5505,0.0,0.0
