Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,70.86499786376953,71.01000213623047,70.78099822998047,70.80000305175781,70.80000305175781,167092,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,70.83000183105469,70.97000122070312,70.79000091552734,70.91999816894531,70.91999816894531,52907,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,70.9000015258789,70.97000122070312,70.83000183105469,70.91000366210938,70.91000366210938,41573,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,70.93000030517578,71.08999633789062,70.91000366210938,71.08499908447266,71.08499908447266,43304,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,71.08999633789062,71.13999938964844,70.9800033569336,70.9800033569336,70.9800033569336,71735,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,70.95999908447266,70.9800033569336,70.80999755859375,70.91000366210938,70.91000366210938,43684,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,70.9000015258789,70.94999694824219,70.76789855957031,70.7699966430664,70.7699966430664,24531,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,70.81999969482422,70.91999816894531,70.75,70.80000305175781,70.80000305175781,20768,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,70.77999877929688,70.87000274658203,70.76000213623047,70.83000183105469,70.83000183105469,17957,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,70.84500122070312,70.91000366210938,70.80999755859375,70.81500244140625,70.81500244140625,20671,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,70.80999755859375,70.84500122070312,70.7300033569336,70.73999786376953,70.73999786376953,66805,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,70.7699966430664,70.87999725341797,70.67500305175781,70.87999725341797,70.87999725341797,74600,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,70.87999725341797,70.88500213623047,70.81500244140625,70.83999633789062,70.83999633789062,17527,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,70.83000183105469,70.83999633789062,70.66999816894531,70.68499755859375,70.68499755859375,33426,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,70.69000244140625,70.72000122070312,70.5999984741211,70.61000061035156,70.61000061035156,39775,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,70.5999984741211,70.62000274658203,70.55000305175781,70.58000183105469,70.58000183105469,20314,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,70.56999969482422,70.61000061035156,70.52999877929688,70.56999969482422,70.56999969482422,11943,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,70.54000091552734,70.55999755859375,70.45999908447266,70.52999877929688,70.52999877929688,34977,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,70.55000305175781,70.62000274658203,70.4800033569336,70.5999984741211,70.5999984741211,28315,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,70.5999984741211,70.62999725341797,70.38999938964844,70.44000244140625,70.44000244140625,23616,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,70.44000244140625,70.47000122070312,70.30000305175781,70.44999694824219,70.44999694824219,23625,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,70.44999694824219,70.47000122070312,70.2300033569336,70.24210357666016,70.24210357666016,15022,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,70.25,70.25,70.06999969482422,70.17669677734375,70.17669677734375,19586,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,70.16500091552734,70.22000122070312,70.06179809570312,70.0999984741211,70.0999984741211,24581,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,70.11000061035156,70.29000091552734,70.08999633789062,70.25,70.25,32454,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,70.26000213623047,70.3499984741211,70.20999908447266,70.33000183105469,70.33000183105469,66054,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,70.3499984741211,70.3499984741211,70.20999908447266,70.22000122070312,70.22000122070312,22321,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,70.19000244140625,70.33999633789062,70.19000244140625,70.33999633789062,70.33999633789062,10327,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,70.3499984741211,70.4000015258789,70.2699966430664,70.39299774169922,70.39299774169922,7727,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,70.37999725341797,70.38999938964844,70.25,70.31999969482422,70.31999969482422,20257,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,70.31999969482422,70.37000274658203,70.26000213623047,70.36000061035156,70.36000061035156,25050,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,70.36000061035156,70.37000274658203,70.27999877929688,70.33999633789062,70.33999633789062,18711,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,70.3499984741211,70.38999938964844,70.33000183105469,70.3499984741211,70.3499984741211,13369,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,70.33000183105469,70.3499984741211,70.29000091552734,70.30999755859375,70.30999755859375,10808,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,70.30000305175781,70.30000305175781,70.18000030517578,70.25,70.25,40548,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,70.26000213623047,70.26000213623047,70.08999633789062,70.11000061035156,70.11000061035156,17208,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,70.08999633789062,70.08999633789062,69.95999908447266,70.0199966430664,70.0199966430664,24628,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,70.01000213623047,70.16000366210938,70.01000213623047,70.0999984741211,70.0999984741211,16280,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,70.0999984741211,70.19000244140625,70.03990173339844,70.08000183105469,70.08000183105469,19755,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,70.08999633789062,70.08999633789062,69.73999786376953,69.83999633789062,69.83999633789062,25166,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,69.81999969482422,69.83000183105469,69.5999984741211,69.69999694824219,69.69999694824219,32690,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,69.70999908447266,69.91999816894531,69.70999908447266,69.9000015258789,69.9000015258789,34171,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,69.87000274658203,70.08000183105469,69.86000061035156,70.06999969482422,70.06999969482422,52069,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,70.07499694824219,70.07499694824219,69.88999938964844,69.9800033569336,69.9800033569336,311261,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,69.9800033569336,70.0,69.87000274658203,69.87000274658203,69.87000274658203,36247,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,69.87000274658203,69.91999816894531,69.83999633789062,69.8499984741211,69.8499984741211,49960,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,69.8499984741211,69.88999938964844,69.7699966430664,69.78500366210938,69.78500366210938,47544,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,69.77999877929688,69.9000015258789,69.73999786376953,69.87000274658203,69.87000274658203,10840,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,69.86000061035156,69.91000366210938,69.83999633789062,69.83999633789062,69.83999633789062,7083,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,69.83999633789062,69.8499984741211,69.7300033569336,69.7300033569336,69.7300033569336,10037,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,69.73999786376953,69.77999877929688,69.5999984741211,69.5999984741211,69.5999984741211,22483,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,69.5999984741211,69.68000030517578,69.4800033569336,69.68000030517578,69.68000030517578,48634,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,69.66000366210938,69.66000366210938,69.55999755859375,69.6500015258789,69.6500015258789,15998,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,69.66500091552734,69.87999725341797,69.66500091552734,69.87000274658203,69.87000274658203,14222,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,69.77999877929688,69.91500091552734,69.77999877929688,69.91500091552734,69.91500091552734,9888,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,69.8949966430664,70.01000213623047,69.80999755859375,69.80999755859375,69.80999755859375,22234,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,69.80999755859375,69.98999786376953,69.80999755859375,69.94999694824219,69.94999694824219,37002,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,69.91999816894531,70.0,69.88999938964844,69.98999786376953,69.98999786376953,16089,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,70.0,70.02999877929688,69.9000015258789,70.01000213623047,70.01000213623047,17154,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,70.0199966430664,70.23999786376953,69.97000122070312,70.22000122070312,70.22000122070312,59748,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,70.2300033569336,70.43000030517578,70.22000122070312,70.43000030517578,70.43000030517578,90792,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,70.41999816894531,70.5,70.41000366210938,70.4800033569336,70.4800033569336,40732,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,70.4800033569336,70.62000274658203,70.4800033569336,70.62000274658203,70.62000274658203,21785,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,70.61000061035156,70.62999725341797,70.48999786376953,70.55999755859375,70.55999755859375,32434,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,70.5999984741211,70.70999908447266,70.58999633789062,70.69999694824219,70.69999694824219,53277,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,70.69999694824219,70.7300033569336,70.62999725341797,70.69999694824219,70.69999694824219,165978,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,70.69999694824219,70.83999633789062,70.69999694824219,70.83999633789062,70.83999633789062,27974,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,70.86000061035156,70.91000366210938,70.77999877929688,70.81999969482422,70.81999969482422,152691,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,70.86000061035156,70.95999908447266,70.81999969482422,70.94999694824219,70.94999694824219,35920,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,70.94000244140625,70.98999786376953,70.90499877929688,70.94000244140625,70.94000244140625,131313,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,70.93000030517578,71.0,70.93000030517578,70.98999786376953,70.98999786376953,164967,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,70.98999786376953,71.0,70.87999725341797,70.91500091552734,70.91500091552734,44553,0.0,0.0,0.0
2023-01-17 15:30:00-05:00,70.9000015258789,70.9800033569336,70.87999725341797,70.94999694824219,70.94999694824219,42064,0.0,0.0,0.0
2023-01-17 15:35:00-05:00,70.93000030517578,70.94999694824219,70.88999938964844,70.93000030517578,70.93000030517578,31805,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,70.91999816894531,71.0,70.91999816894531,70.95999908447266,70.95999908447266,44524,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,70.96499633789062,71.02999877929688,70.96499633789062,71.01100158691406,71.01100158691406,55096,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,71.01000213623047,71.0199966430664,70.9749984741211,70.98999786376953,70.98999786376953,48860,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,70.9801025390625,71.01000213623047,70.8499984741211,70.87000274658203,70.87000274658203,280228,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,71.58999633789062,71.66000366210938,71.58999633789062,71.63999938964844,71.63999938964844,163602,0.0,0.0,0.0
2023-01-18 09:35:00-05:00,71.6500015258789,71.66999816894531,71.51000213623047,71.58000183105469,71.58000183105469,198172,0.0,0.0,0.0
2023-01-18 09:40:00-05:00,71.58999633789062,71.6500015258789,71.53690338134766,71.63999938964844,71.63999938964844,58793,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,71.62999725341797,71.70999908447266,71.57949829101562,71.63009643554688,71.63009643554688,46372,0.0,0.0,0.0
2023-01-18 09:50:00-05:00,71.68000030517578,71.70999908447266,71.63999938964844,71.68000030517578,71.68000030517578,18788,0.0,0.0,0.0
2023-01-18 09:55:00-05:00,71.66000366210938,71.77999877929688,71.66000366210938,71.70999908447266,71.70999908447266,53928,0.0,0.0,0.0
2023-01-18 10:00:00-05:00,71.72000122070312,71.75,71.61000061035156,71.69000244140625,71.69000244140625,93966,0.0,0.0,0.0
2023-01-18 10:05:00-05:00,71.72000122070312,71.7249984741211,71.53199768066406,71.55000305175781,71.55000305175781,55338,0.0,0.0,0.0
2023-01-18 10:10:00-05:00,71.5199966430664,71.67500305175781,71.51000213623047,71.6500015258789,71.6500015258789,74010,0.0,0.0,0.0
2023-01-18 10:15:00-05:00,71.66000366210938,71.70999908447266,71.62000274658203,71.69999694824219,71.69999694824219,101749,0.0,0.0,0.0
2023-01-18 10:20:00-05:00,71.70999908447266,71.8499984741211,71.70999908447266,71.83000183105469,71.83000183105469,127524,0.0,0.0,0.0
2023-01-18 10:25:00-05:00,71.83000183105469,72.03009796142578,71.83000183105469,71.91999816894531,71.91999816894531,101805,0.0,0.0,0.0
2023-01-18 10:30:00-05:00,71.93000030517578,71.94000244140625,71.7300033569336,71.80000305175781,71.80000305175781,46486,0.0,0.0,0.0
2023-01-18 10:35:00-05:00,71.7699966430664,71.81999969482422,71.41000366210938,71.51000213623047,71.51000213623047,36591,0.0,0.0,0.0
