Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,28.469999313354492,28.739999771118164,28.325000762939453,28.731000900268555,28.731000900268555,1032463,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,28.729999542236328,28.770000457763672,28.579999923706055,28.729999542236328,28.729999542236328,276410,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,28.739999771118164,28.834999084472656,28.510000228881836,28.530000686645508,28.530000686645508,194713,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,28.530000686645508,28.579999923706055,28.473499298095703,28.5,28.5,127358,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,28.489999771118164,28.600000381469727,28.3799991607666,28.38010025024414,28.38010025024414,202153,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,28.3799991607666,28.54129981994629,28.350900650024414,28.469999313354492,28.469999313354492,284617,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,28.459999084472656,28.459999084472656,28.110000610351562,28.211299896240234,28.211299896240234,320602,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,28.200000762939453,28.306499481201172,28.170000076293945,28.288000106811523,28.288000106811523,129061,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,28.28499984741211,28.3700008392334,28.239999771118164,28.364999771118164,28.364999771118164,134374,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,28.36009979248047,28.399999618530273,28.299999237060547,28.389999389648438,28.389999389648438,265967,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,28.3799991607666,28.3799991607666,28.170000076293945,28.260000228881836,28.260000228881836,134831,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,28.25,28.3799991607666,28.19499969482422,28.344999313354492,28.344999313354492,127507,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,28.33009910583496,28.530000686645508,28.31999969482422,28.440000534057617,28.440000534057617,174294,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,28.440000534057617,28.54990005493164,28.415000915527344,28.54990005493164,28.54990005493164,149162,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,28.530000686645508,28.75,28.5,28.579999923706055,28.579999923706055,248398,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,28.579999923706055,28.649999618530273,28.510099411010742,28.520099639892578,28.520099639892578,68312,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,28.54010009765625,28.6200008392334,28.5,28.540000915527344,28.540000915527344,113362,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,28.559999465942383,28.626399993896484,28.559999465942383,28.565000534057617,28.565000534057617,78571,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,28.56999969482422,28.639999389648438,28.50629997253418,28.55500030517578,28.55500030517578,87715,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,28.549999237060547,28.689899444580078,28.520000457763672,28.649999618530273,28.649999618530273,81563,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,28.645000457763672,28.799999237060547,28.639999389648438,28.739999771118164,28.739999771118164,170270,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,28.739999771118164,28.770000457763672,28.665000915527344,28.729999542236328,28.729999542236328,192768,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,28.729999542236328,28.81999969482422,28.702800750732422,28.8174991607666,28.8174991607666,137561,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,28.829999923706055,28.829999923706055,28.65999984741211,28.690000534057617,28.690000534057617,97404,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,28.690000534057617,28.704999923706055,28.625,28.704999923706055,28.704999923706055,59330,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,28.700000762939453,28.780000686645508,28.690099716186523,28.739999771118164,28.739999771118164,72651,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,28.75,28.809999465942383,28.719999313354492,28.799999237060547,28.799999237060547,51726,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,28.792699813842773,28.799800872802734,28.710100173950195,28.739999771118164,28.739999771118164,33891,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,28.739999771118164,28.739999771118164,28.645000457763672,28.704999923706055,28.704999923706055,49922,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,28.700000762939453,28.75,28.649999618530273,28.68000030517578,28.68000030517578,28574,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,28.65999984741211,28.670000076293945,28.540000915527344,28.56999969482422,28.56999969482422,43766,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,28.56999969482422,28.65999984741211,28.56999969482422,28.65570068359375,28.65570068359375,47510,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,28.65570068359375,28.704999923706055,28.61009979248047,28.649999618530273,28.649999618530273,65132,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,28.649999618530273,28.739900588989258,28.6200008392334,28.709999084472656,28.709999084472656,45870,0.0,0.0,0.0
