Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,0,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,1225,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,21.58009910583496,21.58009910583496,21.58009910583496,21.58009910583496,21.58009910583496,535,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,21.68000030517578,21.72260093688965,21.68000030517578,21.68000030517578,21.68000030517578,8589,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,21.700000762939453,110,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,21.719999313354492,21.725000381469727,21.700000762939453,21.700000762939453,21.700000762939453,2282,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,21.700000762939453,21.715999603271484,21.690000534057617,21.715999603271484,21.715999603271484,1603,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,21.690000534057617,484,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,346,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,21.61079978942871,21.62809944152832,21.61079978942871,21.62809944152832,21.62809944152832,389,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,21.593599319458008,21.593599319458008,21.593599319458008,21.593599319458008,21.593599319458008,2000,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,21.579999923706055,100,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,21.549999237060547,21.549999237060547,21.520000457763672,21.520000457763672,21.520000457763672,344,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,21.610000610351562,21.610000610351562,21.594999313354492,21.594999313354492,21.594999313354492,1647,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,202,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,100,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,21.6299991607666,21.639999389648438,21.6299991607666,21.639999389648438,21.639999389648438,11506,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,21.63319969177246,21.639999389648438,21.63319969177246,21.639999389648438,21.639999389648438,3300,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,21.635000228881836,21.635000228881836,21.635000228881836,21.635000228881836,21.635000228881836,685,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,21.649999618530273,21.649999618530273,21.645000457763672,21.645000457763672,21.645000457763672,7999,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,21.65999984741211,21.665000915527344,21.643999099731445,21.643999099731445,21.643999099731445,1181,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,21.6299991607666,21.6299991607666,21.6200008392334,21.6200008392334,21.6200008392334,533,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,21.610000610351562,111,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,21.600000381469727,313,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,21.600000381469727,21.614999771118164,21.600000381469727,21.614999771118164,21.614999771118164,648,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,21.6200008392334,21.637399673461914,21.6200008392334,21.637399673461914,21.637399673461914,9554,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,21.6299991607666,3504,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,21.629899978637695,21.629899978637695,21.629899978637695,21.629899978637695,21.629899978637695,263,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,21.6299991607666,21.655000686645508,21.6299991607666,21.655000686645508,21.655000686645508,1555,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,21.65399932861328,21.65999984741211,21.649999618530273,21.65999984741211,21.65999984741211,615,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,21.649999618530273,500,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,21.661699295043945,21.667999267578125,21.661699295043945,21.667999267578125,21.667999267578125,5358,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,21.649999618530273,21.649999618530273,21.645000457763672,21.649999618530273,21.649999618530273,3087,0.0,0.0,0.0
