Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,59.939998626708984,60.460601806640625,59.939998626708984,60.460601806640625,60.460601806640625,0,0.0,0.0
2023-01-17 09:35:00-05:00,60.47999954223633,60.66999816894531,60.47999954223633,60.56999969482422,60.56999969482422,1570,0.0,0.0
2023-01-17 09:40:00-05:00,60.83000183105469,60.83000183105469,60.61000061035156,60.61000061035156,60.61000061035156,410,0.0,0.0
2023-01-17 09:45:00-05:00,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,60.459999084472656,214,0.0,0.0
2023-01-17 09:55:00-05:00,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,60.68000030517578,312,0.0,0.0
2023-01-17 10:00:00-05:00,60.5,60.665000915527344,60.5,60.665000915527344,60.665000915527344,827,0.0,0.0
2023-01-17 10:05:00-05:00,60.7599983215332,60.790000915527344,60.650001525878906,60.790000915527344,60.790000915527344,3645,0.0,0.0
2023-01-17 10:10:00-05:00,60.75,60.75,60.47999954223633,60.47999954223633,60.47999954223633,1929,0.0,0.0
2023-01-17 10:15:00-05:00,60.43000030517578,60.43000030517578,60.38999938964844,60.38999938964844,60.38999938964844,660,0.0,0.0
2023-01-17 10:20:00-05:00,60.51499938964844,60.58000183105469,60.279998779296875,60.279998779296875,60.279998779296875,6292,0.0,0.0
2023-01-17 10:25:00-05:00,60.26449966430664,60.34000015258789,60.165000915527344,60.16999816894531,60.16999816894531,1529,0.0,0.0
2023-01-17 10:30:00-05:00,60.220001220703125,60.26539993286133,59.994998931884766,59.994998931884766,59.994998931884766,2898,0.0,0.0
2023-01-17 10:35:00-05:00,60.02000045776367,60.02000045776367,59.959999084472656,59.959999084472656,59.959999084472656,448,0.0,0.0
2023-01-17 10:40:00-05:00,59.880001068115234,59.904998779296875,59.77000045776367,59.904998779296875,59.904998779296875,1434,0.0,0.0
2023-01-17 10:45:00-05:00,59.86000061035156,59.900001525878906,59.779998779296875,59.900001525878906,59.900001525878906,1207,0.0,0.0
2023-01-17 10:50:00-05:00,59.869998931884766,59.869998931884766,59.685001373291016,59.685001373291016,59.685001373291016,1662,0.0,0.0
2023-01-17 10:55:00-05:00,59.810001373291016,59.810001373291016,59.78499984741211,59.790000915527344,59.790000915527344,987,0.0,0.0
2023-01-17 11:00:00-05:00,59.80500030517578,59.959999084472656,59.79999923706055,59.915000915527344,59.915000915527344,2135,0.0,0.0
2023-01-17 11:05:00-05:00,59.90999984741211,59.90999984741211,59.83000183105469,59.83000183105469,59.83000183105469,793,0.0,0.0
2023-01-17 11:10:00-05:00,59.83000183105469,59.84000015258789,59.68000030517578,59.779998779296875,59.779998779296875,2453,0.0,0.0
2023-01-17 11:15:00-05:00,59.81999969482422,59.900001525878906,59.81999969482422,59.900001525878906,59.900001525878906,2252,0.0,0.0
2023-01-17 11:20:00-05:00,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,59.849998474121094,169,0.0,0.0
2023-01-17 11:25:00-05:00,59.810001373291016,59.869998931884766,59.810001373291016,59.869998931884766,59.869998931884766,1083,0.0,0.0
2023-01-17 11:30:00-05:00,59.86000061035156,59.900001525878906,59.82500076293945,59.900001525878906,59.900001525878906,1855,0.0,0.0
2023-01-17 11:35:00-05:00,59.84000015258789,59.84000015258789,59.79999923706055,59.79999923706055,59.79999923706055,548,0.0,0.0
2023-01-17 11:40:00-05:00,59.81999969482422,59.81999969482422,59.775001525878906,59.775001525878906,59.775001525878906,1301,0.0,0.0
2023-01-17 11:45:00-05:00,59.775001525878906,59.775001525878906,59.72999954223633,59.72999954223633,59.72999954223633,411,0.0,0.0
2023-01-17 11:50:00-05:00,59.76499938964844,59.81999969482422,59.70500183105469,59.75,59.75,1876,0.0,0.0
2023-01-17 11:55:00-05:00,59.65999984741211,59.72999954223633,59.63999938964844,59.65999984741211,59.65999984741211,1455,0.0,0.0
2023-01-17 12:00:00-05:00,59.65999984741211,59.7400016784668,59.59000015258789,59.650001525878906,59.650001525878906,7973,0.0,0.0
2023-01-17 12:05:00-05:00,59.720001220703125,59.72999954223633,59.650001525878906,59.72999954223633,59.72999954223633,2157,0.0,0.0
2023-01-17 12:10:00-05:00,59.86000061035156,59.900001525878906,59.76499938964844,59.79999923706055,59.79999923706055,6811,0.0,0.0
2023-01-17 12:15:00-05:00,59.900001525878906,60.040000915527344,59.845001220703125,60.040000915527344,60.040000915527344,32628,0.0,0.0
2023-01-17 12:20:00-05:00,60.099998474121094,60.18000030517578,60.060001373291016,60.18000030517578,60.18000030517578,703,0.0,0.0
2023-01-17 12:25:00-05:00,60.25,60.250999450683594,59.93000030517578,60.060001373291016,60.060001373291016,6192,0.0,0.0
2023-01-17 12:30:00-05:00,59.96500015258789,60.09000015258789,59.91999816894531,59.91999816894531,59.91999816894531,2660,0.0,0.0
2023-01-17 12:35:00-05:00,59.91999816894531,60.08000183105469,59.880001068115234,59.974998474121094,59.974998474121094,3299,0.0,0.0
2023-01-17 12:40:00-05:00,60.029998779296875,60.16999816894531,59.939998626708984,60.16999816894531,60.16999816894531,1992,0.0,0.0
2023-01-17 12:45:00-05:00,60.18000030517578,60.18000030517578,60.15999984741211,60.16999816894531,60.16999816894531,1017,0.0,0.0
2023-01-17 12:50:00-05:00,60.16999816894531,60.20000076293945,60.119998931884766,60.20000076293945,60.20000076293945,1972,0.0,0.0
2023-01-17 12:55:00-05:00,60.2400016784668,60.38999938964844,60.2400016784668,60.38999938964844,60.38999938964844,1126,0.0,0.0
2023-01-17 13:00:00-05:00,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,60.20000076293945,220,0.0,0.0
2023-01-17 13:05:00-05:00,60.25,60.349998474121094,60.185001373291016,60.185001373291016,60.185001373291016,2516,0.0,0.0
2023-01-17 13:10:00-05:00,60.02000045776367,60.18000030517578,60.02000045776367,60.119998931884766,60.119998931884766,880,0.0,0.0
2023-01-17 13:15:00-05:00,60.15570068359375,60.220001220703125,60.04999923706055,60.189998626708984,60.189998626708984,1209,0.0,0.0
2023-01-17 13:20:00-05:00,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,60.209999084472656,931,0.0,0.0
