Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,50.11000061035156,50.91999816894531,50.11000061035156,50.49869918823242,50.49869918823242,16115,0.0,0.0
2023-01-17 09:35:00-05:00,50.506099700927734,50.506099700927734,50.22999954223633,50.349998474121094,50.349998474121094,12066,0.0,0.0
2023-01-17 09:40:00-05:00,50.150001525878906,50.60599899291992,50.150001525878906,50.60599899291992,50.60599899291992,6725,0.0,0.0
2023-01-17 09:45:00-05:00,50.5099983215332,50.56079864501953,50.5099983215332,50.56079864501953,50.56079864501953,227,0.0,0.0
2023-01-17 09:50:00-05:00,50.5099983215332,50.68000030517578,50.505001068115234,50.59000015258789,50.59000015258789,5061,0.0,0.0
2023-01-17 09:55:00-05:00,50.5614013671875,50.5614013671875,50.220001220703125,50.279998779296875,50.279998779296875,5397,0.0,0.0
2023-01-17 10:00:00-05:00,50.27000045776367,50.47999954223633,50.27000045776367,50.474998474121094,50.474998474121094,3085,0.0,0.0
2023-01-17 10:05:00-05:00,50.34000015258789,50.34000015258789,50.27000045776367,50.27000045776367,50.27000045776367,1145,0.0,0.0
2023-01-17 10:10:00-05:00,50.279998779296875,50.318199157714844,50.04999923706055,50.13990020751953,50.13990020751953,4443,0.0,0.0
2023-01-17 10:15:00-05:00,50.130001068115234,50.130001068115234,49.935001373291016,49.935001373291016,49.935001373291016,8663,0.0,0.0
2023-01-17 10:20:00-05:00,49.96989822387695,50.12699890136719,49.939998626708984,50.12699890136719,50.12699890136719,3707,0.0,0.0
2023-01-17 10:25:00-05:00,50.189998626708984,50.2400016784668,50.15999984741211,50.2400016784668,50.2400016784668,936,0.0,0.0
2023-01-17 10:30:00-05:00,50.15999984741211,50.15999984741211,50.11000061035156,50.11000061035156,50.11000061035156,1046,0.0,0.0
2023-01-17 10:35:00-05:00,50.25,50.38999938964844,50.13999938964844,50.13999938964844,50.13999938964844,3094,0.0,0.0
2023-01-17 10:40:00-05:00,50.16999816894531,50.20000076293945,49.880001068115234,50.08000183105469,50.08000183105469,4122,0.0,0.0
2023-01-17 10:45:00-05:00,50.040000915527344,50.099998474121094,49.970001220703125,50.099998474121094,50.099998474121094,1611,0.0,0.0
2023-01-17 10:50:00-05:00,50.11000061035156,50.11000061035156,50.0099983215332,50.06330108642578,50.06330108642578,1427,0.0,0.0
2023-01-17 10:55:00-05:00,50.060001373291016,50.06869888305664,50.060001373291016,50.06869888305664,50.06869888305664,335,0.0,0.0
2023-01-17 11:00:00-05:00,50.099998474121094,50.189998626708984,50.060001373291016,50.189998626708984,50.189998626708984,4223,0.0,0.0
2023-01-17 11:05:00-05:00,50.20000076293945,50.20000076293945,49.9900016784668,50.02000045776367,50.02000045776367,2816,0.0,0.0
