Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,69.5,69.50499725341797,69.5,69.50499725341797,69.50499725341797,0,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,69.44999694824219,69.5199966430664,69.35009765625,69.35009765625,69.35009765625,2899,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,69.41999816894531,69.44499969482422,69.41000366210938,69.44499969482422,69.44499969482422,3483,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,69.43000030517578,69.4542007446289,69.41500091552734,69.4542007446289,69.4542007446289,2314,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,69.44999694824219,69.45999908447266,69.36499786376953,69.37000274658203,69.37000274658203,4748,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,69.37000274658203,69.58999633789062,69.36499786376953,69.51000213623047,69.51000213623047,7045,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,69.50900268554688,69.55999755859375,69.50900268554688,69.5199966430664,69.5199966430664,7618,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,69.54830169677734,69.55999755859375,69.51000213623047,69.51000213623047,69.51000213623047,10002,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,69.5199966430664,69.54000091552734,69.48999786376953,69.52999877929688,69.52999877929688,3807,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,69.54000091552734,69.58999633789062,69.54000091552734,69.55999755859375,69.55999755859375,12590,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,69.57360076904297,69.57360076904297,69.51499938964844,69.5199966430664,69.5199966430664,3579,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,69.54000091552734,69.55999755859375,69.47000122070312,69.4800033569336,69.4800033569336,4176,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,69.48999786376953,69.49500274658203,69.41999816894531,69.41999816894531,69.41999816894531,4102,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,69.41999816894531,69.41999816894531,69.2699966430664,69.36000061035156,69.36000061035156,31315,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,69.36000061035156,69.37000274658203,69.33000183105469,69.33000183105469,69.33000183105469,2458,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,69.33999633789062,69.33999633789062,69.30989837646484,69.31999969482422,69.31999969482422,1773,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,69.29499816894531,69.30000305175781,69.29000091552734,69.29000091552734,69.29000091552734,2124,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,69.33000183105469,69.33000183105469,69.27999877929688,69.31500244140625,69.31500244140625,1201,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,69.30999755859375,69.30999755859375,69.25260162353516,69.25260162353516,69.25260162353516,1684,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,69.25740051269531,69.30999755859375,69.19999694824219,69.20999908447266,69.20999908447266,487226,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,69.21499633789062,69.21499633789062,69.20999908447266,69.20999908447266,69.20999908447266,645,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,69.20999908447266,69.20999908447266,69.15989685058594,69.15989685058594,69.15989685058594,10783,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,69.1500015258789,69.20999908447266,69.1500015258789,69.20999908447266,69.20999908447266,2033,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,69.20999908447266,69.26000213623047,69.20999908447266,69.26000213623047,69.26000213623047,778,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,69.19439697265625,69.20999908447266,69.18000030517578,69.20999908447266,69.20999908447266,5367,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,69.2251968383789,69.23999786376953,69.19450378417969,69.23999786376953,69.23999786376953,1426,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,69.22200012207031,69.23300170898438,69.22000122070312,69.2300033569336,69.2300033569336,3660,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,69.2427978515625,69.25559997558594,69.22000122070312,69.22000122070312,69.22000122070312,3771,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,69.23999786376953,69.25980377197266,69.20999908447266,69.23999786376953,69.23999786376953,1470,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,69.30000305175781,69.33999633789062,69.25,69.2699966430664,69.2699966430664,176295,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,69.24500274658203,69.26940155029297,69.24500274658203,69.26940155029297,69.26940155029297,602,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,69.24199676513672,69.24199676513672,69.24199676513672,69.24199676513672,69.24199676513672,269,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,69.2300033569336,69.2300033569336,69.19000244140625,69.19000244140625,69.19000244140625,5750,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,69.18399810791016,69.19000244140625,69.16000366210938,69.17500305175781,69.17500305175781,4967,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,69.16999816894531,69.2300033569336,69.16999816894531,69.22000122070312,69.22000122070312,41369,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,69.22000122070312,69.25,69.22000122070312,69.23999786376953,69.23999786376953,1607,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,69.23419952392578,69.23419952392578,69.22000122070312,69.22000122070312,69.22000122070312,2545,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,69.2300033569336,69.23500061035156,69.22000122070312,69.22000122070312,69.22000122070312,4078,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,69.22000122070312,69.26000213623047,69.20999908447266,69.26000213623047,69.26000213623047,2431,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,69.25,69.25,69.22000122070312,69.22000122070312,69.22000122070312,5956,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,69.26000213623047,69.29000091552734,69.26000213623047,69.29000091552734,69.29000091552734,2741,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,69.2699966430664,69.2699966430664,69.26950073242188,69.2699966430664,69.2699966430664,520,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,69.2300033569336,69.25,69.2300033569336,69.25,69.25,678,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,69.27439880371094,69.27999877929688,69.27439880371094,69.27999877929688,69.27999877929688,1515,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,69.27400207519531,69.27400207519531,69.27400207519531,69.27400207519531,69.27400207519531,1811,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,69.25499725341797,69.2760009765625,69.2300033569336,69.2760009765625,69.2760009765625,12878,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,69.2686996459961,69.28600311279297,69.26000213623047,69.2699966430664,69.2699966430664,2687,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,69.2699966430664,69.33999633789062,69.2699966430664,69.33999633789062,69.33999633789062,1245,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,69.3499984741211,69.35310363769531,69.33999633789062,69.33999633789062,69.33999633789062,863,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,69.31999969482422,69.33999633789062,69.31999969482422,69.33999633789062,69.33999633789062,2178,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,69.3550033569336,69.35669708251953,69.34359741210938,69.34359741210938,69.34359741210938,1257,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,69.32009887695312,69.33999633789062,69.31089782714844,69.33999633789062,69.33999633789062,8137,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,69.33999633789062,69.3499984741211,69.3301010131836,69.33999633789062,69.33999633789062,18827,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,69.36000061035156,69.36000061035156,69.33999633789062,69.35649871826172,69.35649871826172,1344,0.0,0.0,0.0
