Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,60.93000030517578,61.54999923706055,60.93000030517578,61.54999923706055,61.54999923706055,6081,0.0,0.0
2023-01-17 09:35:00-05:00,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,61.17499923706055,277,0.0,0.0
2023-01-17 09:40:00-05:00,61.33000183105469,61.4900016784668,61.189998626708984,61.29999923706055,61.29999923706055,11521,0.0,0.0
2023-01-17 09:45:00-05:00,61.43000030517578,61.58000183105469,61.40999984741211,61.58000183105469,61.58000183105469,1762,0.0,0.0
2023-01-17 09:50:00-05:00,61.529998779296875,61.529998779296875,61.220001220703125,61.27000045776367,61.27000045776367,1393,0.0,0.0
2023-01-17 09:55:00-05:00,61.220001220703125,61.290000915527344,61.04999923706055,61.04999923706055,61.04999923706055,4226,0.0,0.0
2023-01-17 10:00:00-05:00,60.994998931884766,61.04999923706055,60.90999984741211,61.04999923706055,61.04999923706055,1210,0.0,0.0
2023-01-17 10:05:00-05:00,60.77000045776367,61.060001373291016,60.75,60.834999084472656,60.834999084472656,22862,0.0,0.0
2023-01-17 10:10:00-05:00,60.83000183105469,60.90999984741211,60.790000915527344,60.900001525878906,60.900001525878906,3172,0.0,0.0
2023-01-17 10:15:00-05:00,60.86000061035156,60.90999984741211,60.709999084472656,60.72999954223633,60.72999954223633,3694,0.0,0.0
2023-01-17 10:20:00-05:00,60.744998931884766,60.939998626708984,60.744998931884766,60.939998626708984,60.939998626708984,4659,0.0,0.0
2023-01-17 10:25:00-05:00,61.01499938964844,61.09000015258789,60.880001068115234,60.900001525878906,60.900001525878906,3752,0.0,0.0
2023-01-17 10:30:00-05:00,61.0,61.11000061035156,60.96910095214844,61.11000061035156,61.11000061035156,9186,0.0,0.0
2023-01-17 10:35:00-05:00,61.11000061035156,61.11000061035156,60.994998931884766,61.060001373291016,61.060001373291016,8983,0.0,0.0
2023-01-17 10:40:00-05:00,61.119998931884766,61.29999923706055,61.040000915527344,61.13650131225586,61.13650131225586,20700,0.0,0.0
2023-01-17 10:45:00-05:00,61.0,61.040000915527344,60.920101165771484,60.920101165771484,60.920101165771484,2861,0.0,0.0
2023-01-17 10:50:00-05:00,61.2400016784668,61.2400016784668,61.08000183105469,61.08000183105469,61.08000183105469,4224,0.0,0.0
