Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,27.559999465942383,27.559999465942383,27.5,27.5,27.5,3897,0.0,0.0
2023-01-17 09:35:00-05:00,27.53499984741211,27.549999237060547,27.329999923706055,27.450000762939453,27.450000762939453,1192,0.0,0.0
2023-01-17 09:40:00-05:00,27.450000762939453,27.450000762939453,27.219999313354492,27.329999923706055,27.329999923706055,1435,0.0,0.0
2023-01-17 09:45:00-05:00,27.329999923706055,27.33289909362793,27.31999969482422,27.325000762939453,27.325000762939453,1795,0.0,0.0
2023-01-17 09:50:00-05:00,27.239999771118164,27.2450008392334,27.219999313354492,27.219999313354492,27.219999313354492,1227,0.0,0.0
2023-01-17 09:55:00-05:00,27.329999923706055,27.350000381469727,27.329999923706055,27.350000381469727,27.350000381469727,631,0.0,0.0
2023-01-17 10:00:00-05:00,27.420000076293945,27.510000228881836,27.420000076293945,27.510000228881836,27.510000228881836,1155,0.0,0.0
2023-01-17 10:15:00-05:00,27.489999771118164,27.489999771118164,27.479999542236328,27.489999771118164,27.489999771118164,1207,0.0,0.0
2023-01-17 10:20:00-05:00,27.479999542236328,27.479999542236328,27.451000213623047,27.451000213623047,27.451000213623047,385,0.0,0.0
2023-01-17 10:25:00-05:00,27.450000762939453,27.450000762939453,27.440000534057617,27.440000534057617,27.440000534057617,1025,0.0,0.0
2023-01-17 10:30:00-05:00,27.350000381469727,27.389999389648438,27.209999084472656,27.209999084472656,27.209999084472656,17942,0.0,0.0
2023-01-17 10:35:00-05:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,27.280000686645508,2110,0.0,0.0
2023-01-17 10:40:00-05:00,27.229999542236328,27.229999542236328,27.100000381469727,27.100000381469727,27.100000381469727,1439,0.0,0.0
2023-01-17 10:45:00-05:00,27.149999618530273,27.219999313354492,27.149999618530273,27.219999313354492,27.219999313354492,866,0.0,0.0
2023-01-17 10:50:00-05:00,27.229999542236328,27.229999542236328,27.219999313354492,27.219999313354492,27.219999313354492,652,0.0,0.0
2023-01-17 10:55:00-05:00,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,27.209999084472656,286,0.0,0.0
2023-01-17 11:00:00-05:00,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,27.2450008392334,182,0.0,0.0
2023-01-17 11:05:00-05:00,27.239999771118164,27.239999771118164,27.1200008392334,27.1200008392334,27.1200008392334,1977,0.0,0.0
2023-01-17 11:10:00-05:00,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,27.1200008392334,954,0.0,0.0
2023-01-17 11:15:00-05:00,27.170000076293945,27.18000030517578,27.170000076293945,27.18000030517578,27.18000030517578,437,0.0,0.0
2023-01-17 11:20:00-05:00,27.15999984741211,27.200000762939453,27.149999618530273,27.170000076293945,27.170000076293945,1613,0.0,0.0
2023-01-17 11:25:00-05:00,27.200000762939453,27.239999771118164,27.200000762939453,27.239999771118164,27.239999771118164,738,0.0,0.0
2023-01-17 11:30:00-05:00,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,27.270000457763672,229,0.0,0.0
2023-01-17 11:35:00-05:00,27.219999313354492,27.229999542236328,27.219999313354492,27.229999542236328,27.229999542236328,1012,0.0,0.0
2023-01-17 11:40:00-05:00,27.290000915527344,27.309999465942383,27.290000915527344,27.309999465942383,27.309999465942383,338,0.0,0.0
2023-01-17 11:45:00-05:00,27.31220054626465,27.31999969482422,27.274999618530273,27.31999969482422,27.31999969482422,963,0.0,0.0
2023-01-17 11:50:00-05:00,27.360000610351562,27.360000610351562,27.350000381469727,27.350000381469727,27.350000381469727,440,0.0,0.0
2023-01-17 11:55:00-05:00,27.350000381469727,27.3799991607666,27.350000381469727,27.350000381469727,27.350000381469727,8120,0.0,0.0
2023-01-17 12:00:00-05:00,27.479999542236328,27.549999237060547,27.479999542236328,27.549999237060547,27.549999237060547,711,0.0,0.0
2023-01-17 12:05:00-05:00,27.565000534057617,27.565000534057617,27.5049991607666,27.520000457763672,27.520000457763672,2261,0.0,0.0
2023-01-17 12:10:00-05:00,27.43000030517578,27.469999313354492,27.43000030517578,27.444000244140625,27.444000244140625,3017,0.0,0.0
2023-01-17 12:15:00-05:00,27.440000534057617,27.440000534057617,27.399999618530273,27.399999618530273,27.399999618530273,1031,0.0,0.0
2023-01-17 12:20:00-05:00,27.34000015258789,27.34000015258789,27.329999923706055,27.329999923706055,27.329999923706055,640,0.0,0.0
2023-01-17 12:25:00-05:00,27.31999969482422,27.31999969482422,27.309999465942383,27.309999465942383,27.309999465942383,606,0.0,0.0
2023-01-17 12:30:00-05:00,27.30500030517578,27.360000610351562,27.30500030517578,27.354999542236328,27.354999542236328,8110,0.0,0.0
2023-01-17 12:35:00-05:00,27.3799991607666,27.415000915527344,27.3799991607666,27.415000915527344,27.415000915527344,751,0.0,0.0
2023-01-17 12:40:00-05:00,27.440000534057617,27.440000534057617,27.40999984741211,27.40999984741211,27.40999984741211,1276,0.0,0.0
2023-01-17 12:50:00-05:00,27.43000030517578,27.43000030517578,27.399999618530273,27.43000030517578,27.43000030517578,2207,0.0,0.0
2023-01-17 12:55:00-05:00,27.399999618530273,27.399999618530273,27.329999923706055,27.329999923706055,27.329999923706055,1439,0.0,0.0
2023-01-17 13:05:00-05:00,27.290000915527344,27.360000610351562,27.290000915527344,27.360000610351562,27.360000610351562,271,0.0,0.0
2023-01-17 13:10:00-05:00,27.360000610351562,27.360000610351562,27.290000915527344,27.290000915527344,27.290000915527344,1549,0.0,0.0
2023-01-17 13:15:00-05:00,27.34000015258789,27.34000015258789,27.31999969482422,27.329999923706055,27.329999923706055,1870,0.0,0.0
2023-01-17 13:20:00-05:00,27.329999923706055,27.329999923706055,27.31100082397461,27.31100082397461,27.31100082397461,200,0.0,0.0
2023-01-17 13:25:00-05:00,27.329999923706055,27.334999084472656,27.209999084472656,27.231800079345703,27.231800079345703,2669,0.0,0.0
2023-01-17 13:30:00-05:00,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,27.200000762939453,268,0.0,0.0
2023-01-17 13:35:00-05:00,27.25,27.260000228881836,27.209999084472656,27.260000228881836,27.260000228881836,2262,0.0,0.0
2023-01-17 13:40:00-05:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,200,0.0,0.0
2023-01-17 13:45:00-05:00,27.260000228881836,27.260000228881836,27.229999542236328,27.25,27.25,1168,0.0,0.0
2023-01-17 13:50:00-05:00,27.295000076293945,27.315000534057617,27.290000915527344,27.290000915527344,27.290000915527344,758,0.0,0.0
2023-01-17 13:55:00-05:00,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,27.295000076293945,103,0.0,0.0
2023-01-17 14:00:00-05:00,27.290000915527344,27.290000915527344,27.264999389648438,27.264999389648438,27.264999389648438,2123,0.0,0.0
2023-01-17 14:05:00-05:00,27.354999542236328,27.440000534057617,27.354999542236328,27.440000534057617,27.440000534057617,1519,0.0,0.0
2023-01-17 14:10:00-05:00,27.440000534057617,27.440000534057617,27.350000381469727,27.350000381469727,27.350000381469727,1778,0.0,0.0
2023-01-17 14:15:00-05:00,27.31999969482422,27.31999969482422,27.280000686645508,27.280000686645508,27.280000686645508,995,0.0,0.0
2023-01-17 14:20:00-05:00,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,27.274999618530273,283,0.0,0.0
2023-01-17 14:25:00-05:00,27.274999618530273,27.2810001373291,27.274999618530273,27.2810001373291,27.2810001373291,229,0.0,0.0
2023-01-17 14:30:00-05:00,27.309999465942383,27.329999923706055,27.299999237060547,27.299999237060547,27.299999237060547,2171,0.0,0.0
2023-01-17 14:35:00-05:00,27.31999969482422,27.31999969482422,27.299999237060547,27.299999237060547,27.299999237060547,489,0.0,0.0
2023-01-17 14:40:00-05:00,27.299999237060547,27.299999237060547,27.260000228881836,27.274999618530273,27.274999618530273,1187,0.0,0.0
2023-01-17 14:45:00-05:00,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,27.260000228881836,323,0.0,0.0
2023-01-17 14:50:00-05:00,27.260000228881836,27.280000686645508,27.260000228881836,27.280000686645508,27.280000686645508,1448,0.0,0.0
2023-01-17 14:55:00-05:00,27.270999908447266,27.270999908447266,27.270000457763672,27.270000457763672,27.270000457763672,454,0.0,0.0
