Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,36.31999969482422,0,0.0,0.0
2023-01-17 09:35:00-05:00,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,36.900001525878906,495,0.0,0.0
2023-01-17 09:40:00-05:00,36.79999923706055,36.79999923706055,36.0,36.0,36.0,534,0.0,0.0
2023-01-17 09:50:00-05:00,35.459999084472656,35.459999084472656,35.44499969482422,35.44499969482422,35.44499969482422,260,0.0,0.0
2023-01-17 09:55:00-05:00,35.6349983215332,35.6349983215332,35.6349983215332,35.6349983215332,35.6349983215332,501,0.0,0.0
2023-01-17 10:00:00-05:00,36.060001373291016,36.060001373291016,35.900001525878906,35.90999984741211,35.90999984741211,699,0.0,0.0
2023-01-17 10:05:00-05:00,36.20500183105469,36.20500183105469,35.91999816894531,35.91999816894531,35.91999816894531,503,0.0,0.0
2023-01-17 10:15:00-05:00,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,35.91999816894531,345,0.0,0.0
2023-01-17 10:20:00-05:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,569,0.0,0.0
2023-01-17 10:25:00-05:00,36.060001373291016,36.15999984741211,36.060001373291016,36.15999984741211,36.15999984741211,839,0.0,0.0
2023-01-17 10:45:00-05:00,36.101200103759766,36.101200103759766,35.915000915527344,35.915000915527344,35.915000915527344,529,0.0,0.0
2023-01-17 10:55:00-05:00,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,35.93000030517578,501,0.0,0.0
2023-01-17 11:00:00-05:00,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,35.959999084472656,793,0.0,0.0
2023-01-17 11:10:00-05:00,35.84000015258789,35.84000015258789,35.65999984741211,35.65999984741211,35.65999984741211,234,0.0,0.0
2023-01-17 11:15:00-05:00,35.90999984741211,35.90999984741211,35.619998931884766,35.619998931884766,35.619998931884766,528,0.0,0.0
2023-01-17 11:20:00-05:00,35.619998931884766,35.619998931884766,35.470001220703125,35.599998474121094,35.599998474121094,4535,0.0,0.0
2023-01-17 11:25:00-05:00,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,35.58000183105469,218,0.0,0.0
2023-01-17 11:35:00-05:00,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,35.47999954223633,193,0.0,0.0
2023-01-17 11:40:00-05:00,35.56999969482422,35.56999969482422,35.31999969482422,35.33000183105469,35.33000183105469,1253,0.0,0.0
2023-01-17 11:45:00-05:00,35.2400016784668,35.2400016784668,35.16999816894531,35.16999816894531,35.16999816894531,1160,0.0,0.0
2023-01-17 11:50:00-05:00,35.15999984741211,35.22999954223633,35.15999984741211,35.220001220703125,35.220001220703125,1213,0.0,0.0
2023-01-17 11:55:00-05:00,35.35499954223633,35.619998931884766,35.2599983215332,35.619998931884766,35.619998931884766,3061,0.0,0.0
2023-01-17 12:00:00-05:00,35.599998474121094,35.66999816894531,35.59000015258789,35.66999816894531,35.66999816894531,4797,0.0,0.0
2023-01-17 12:05:00-05:00,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,35.619998931884766,429,0.0,0.0
