Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,35.959999084472656,36.119998931884766,35.70000076293945,35.77000045776367,35.77000045776367,43207,0.0,0.0
2023-01-17 09:35:00-05:00,35.7599983215332,35.95000076293945,35.709999084472656,35.73350143432617,35.73350143432617,16337,0.0,0.0
2023-01-17 09:40:00-05:00,35.689998626708984,35.849998474121094,35.689998626708984,35.75,35.75,18409,0.0,0.0
2023-01-17 09:45:00-05:00,35.7400016784668,35.790000915527344,35.68000030517578,35.68000030517578,35.68000030517578,39706,0.0,0.0
2023-01-17 09:50:00-05:00,35.70000076293945,35.810001373291016,35.650001525878906,35.80500030517578,35.80500030517578,18209,0.0,0.0
2023-01-17 09:55:00-05:00,35.80500030517578,35.81999969482422,35.720001220703125,35.77000045776367,35.77000045776367,21134,0.0,0.0
2023-01-17 10:00:00-05:00,35.7599983215332,35.90999984741211,35.709999084472656,35.900001525878906,35.900001525878906,39186,0.0,0.0
2023-01-17 10:05:00-05:00,35.875,35.880001068115234,35.7599983215332,35.7599983215332,35.7599983215332,13411,0.0,0.0
2023-01-17 10:10:00-05:00,35.790000915527344,35.88999938964844,35.790000915527344,35.790000915527344,35.790000915527344,14701,0.0,0.0
2023-01-17 10:15:00-05:00,35.790000915527344,35.80500030517578,35.70500183105469,35.720001220703125,35.720001220703125,29935,0.0,0.0
2023-01-17 10:20:00-05:00,35.7400016784668,35.79999923706055,35.720001220703125,35.75,35.75,30217,0.0,0.0
2023-01-17 10:25:00-05:00,35.77000045776367,35.86000061035156,35.75,35.75,35.75,15362,0.0,0.0
2023-01-17 10:30:00-05:00,35.77000045776367,35.77000045776367,35.650001525878906,35.65999984741211,35.65999984741211,17919,0.0,0.0
2023-01-17 10:35:00-05:00,35.66999816894531,35.66999816894531,35.540000915527344,35.56999969482422,35.56999969482422,38846,0.0,0.0
2023-01-17 10:40:00-05:00,35.56999969482422,35.58000183105469,35.52000045776367,35.566001892089844,35.566001892089844,22927,0.0,0.0
2023-01-17 10:45:00-05:00,35.56999969482422,35.59000015258789,35.54999923706055,35.560001373291016,35.560001373291016,9560,0.0,0.0
2023-01-17 10:50:00-05:00,35.560001373291016,35.59000015258789,35.540000915527344,35.54999923706055,35.54999923706055,10383,0.0,0.0
2023-01-17 10:55:00-05:00,35.54999923706055,35.630001068115234,35.540000915527344,35.58000183105469,35.58000183105469,16245,0.0,0.0
2023-01-17 11:00:00-05:00,35.59000015258789,35.650001525878906,35.54999923706055,35.64500045776367,35.64500045776367,14765,0.0,0.0
2023-01-17 11:05:00-05:00,35.650001525878906,35.65250015258789,35.567501068115234,35.6150016784668,35.6150016784668,17457,0.0,0.0
2023-01-17 11:10:00-05:00,35.63999938964844,35.641700744628906,35.4900016784668,35.5099983215332,35.5099983215332,17440,0.0,0.0
2023-01-17 11:15:00-05:00,35.5099983215332,35.564998626708984,35.5,35.540000915527344,35.540000915527344,16179,0.0,0.0
2023-01-17 11:20:00-05:00,35.54999923706055,35.56999969482422,35.5,35.5,35.5,9455,0.0,0.0
2023-01-17 11:25:00-05:00,35.4900016784668,35.540000915527344,35.4900016784668,35.529998779296875,35.529998779296875,15330,0.0,0.0
2023-01-17 11:30:00-05:00,35.529998779296875,35.58000183105469,35.5,35.52000045776367,35.52000045776367,19239,0.0,0.0
2023-01-17 11:35:00-05:00,35.52000045776367,35.564998626708984,35.45000076293945,35.5099983215332,35.5099983215332,9611,0.0,0.0
2023-01-17 11:40:00-05:00,35.525001525878906,35.599998474121094,35.51750183105469,35.54999923706055,35.54999923706055,20864,0.0,0.0
2023-01-17 11:45:00-05:00,35.540000915527344,35.61000061035156,35.540000915527344,35.56999969482422,35.56999969482422,9197,0.0,0.0
2023-01-17 11:50:00-05:00,35.557498931884766,35.564998626708984,35.52000045776367,35.54999923706055,35.54999923706055,6592,0.0,0.0
2023-01-17 11:55:00-05:00,35.540000915527344,35.564998626708984,35.529998779296875,35.54999923706055,35.54999923706055,10474,0.0,0.0
2023-01-17 12:00:00-05:00,35.55500030517578,35.630001068115234,35.54999923706055,35.625,35.625,9251,0.0,0.0
2023-01-17 12:05:00-05:00,35.619998931884766,35.619998931884766,35.560001373291016,35.560001373291016,35.560001373291016,12598,0.0,0.0
2023-01-17 12:10:00-05:00,35.56999969482422,35.58000183105469,35.52000045776367,35.56159973144531,35.56159973144531,8121,0.0,0.0
2023-01-17 12:15:00-05:00,35.560001373291016,35.560001373291016,35.5099983215332,35.5099983215332,35.5099983215332,9027,0.0,0.0
2023-01-17 12:20:00-05:00,35.505001068115234,35.5099983215332,35.439998626708984,35.46500015258789,35.46500015258789,12065,0.0,0.0
2023-01-17 12:25:00-05:00,35.461299896240234,35.46500015258789,35.43000030517578,35.43000030517578,35.43000030517578,13972,0.0,0.0
2023-01-17 12:30:00-05:00,35.43000030517578,35.4900016784668,35.42499923706055,35.4900016784668,35.4900016784668,25010,0.0,0.0
2023-01-17 12:35:00-05:00,35.5,35.5,35.45000076293945,35.4630012512207,35.4630012512207,16892,0.0,0.0
2023-01-17 12:40:00-05:00,35.459999084472656,35.4900016784668,35.45000076293945,35.474998474121094,35.474998474121094,17215,0.0,0.0
2023-01-17 12:45:00-05:00,35.47999954223633,35.54499816894531,35.47999954223633,35.52000045776367,35.52000045776367,6770,0.0,0.0
2023-01-17 12:50:00-05:00,35.52000045776367,35.599998474121094,35.52000045776367,35.56999969482422,35.56999969482422,15481,0.0,0.0
2023-01-17 12:55:00-05:00,35.56999969482422,35.59000015258789,35.54999923706055,35.56999969482422,35.56999969482422,8615,0.0,0.0
2023-01-17 13:00:00-05:00,35.58000183105469,35.595001220703125,35.54999923706055,35.54999923706055,35.54999923706055,6445,0.0,0.0
2023-01-17 13:05:00-05:00,35.55500030517578,35.599998474121094,35.55500030517578,35.564998626708984,35.564998626708984,30318,0.0,0.0
2023-01-17 13:10:00-05:00,35.56999969482422,35.59000015258789,35.54999923706055,35.560001373291016,35.560001373291016,9945,0.0,0.0
