Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,9.100000381469727,9.210000038146973,9.050000190734863,9.069999694824219,9.069999694824219,13664,0.0,0.0
2023-01-17 09:35:00-05:00,9.229999542236328,9.25,9.149999618530273,9.149999618530273,9.149999618530273,1725,0.0,0.0
2023-01-17 09:45:00-05:00,9.25,9.270000457763672,9.25,9.270000457763672,9.270000457763672,276,0.0,0.0
2023-01-17 09:50:00-05:00,9.170000076293945,9.291600227355957,9.170000076293945,9.291600227355957,9.291600227355957,1808,0.0,0.0
2023-01-17 09:55:00-05:00,9.240099906921387,9.240099906921387,9.229999542236328,9.229999542236328,9.229999542236328,2300,0.0,0.0
2023-01-17 10:00:00-05:00,9.289999961853027,9.289999961853027,9.274999618530273,9.274999618530273,9.274999618530273,2678,0.0,0.0
2023-01-17 10:05:00-05:00,9.300000190734863,9.319999694824219,9.289999961853027,9.305000305175781,9.305000305175781,2923,0.0,0.0
2023-01-17 10:10:00-05:00,9.319999694824219,9.348400115966797,9.3100004196167,9.32759952545166,9.32759952545166,3164,0.0,0.0
2023-01-17 10:15:00-05:00,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,9.329999923706055,182,0.0,0.0
2023-01-17 10:20:00-05:00,9.350000381469727,9.366800308227539,9.329999923706055,9.366800308227539,9.366800308227539,3840,0.0,0.0
2023-01-17 10:25:00-05:00,9.375200271606445,9.399900436401367,9.375,9.390000343322754,9.390000343322754,1087,0.0,0.0
2023-01-17 10:30:00-05:00,9.390000343322754,9.390000343322754,9.380000114440918,9.380000114440918,9.380000114440918,327,0.0,0.0
2023-01-17 10:35:00-05:00,9.380000114440918,9.380000114440918,9.350000381469727,9.350000381469727,9.350000381469727,1088,0.0,0.0
2023-01-17 10:40:00-05:00,9.369999885559082,9.369999885559082,9.350000381469727,9.352899551391602,9.352899551391602,4246,0.0,0.0
2023-01-17 10:45:00-05:00,9.34000015258789,9.359999656677246,9.335000038146973,9.359999656677246,9.359999656677246,6131,0.0,0.0
2023-01-17 10:50:00-05:00,9.34000015258789,9.343500137329102,9.34000015258789,9.343500137329102,9.343500137329102,701,0.0,0.0
2023-01-17 10:55:00-05:00,9.353799819946289,9.353799819946289,9.34000015258789,9.34000015258789,9.34000015258789,666,0.0,0.0
2023-01-17 11:00:00-05:00,9.329999923706055,9.35990047454834,9.329999923706055,9.345000267028809,9.345000267028809,1651,0.0,0.0
2023-01-17 11:05:00-05:00,9.359999656677246,9.359999656677246,9.319499969482422,9.329999923706055,9.329999923706055,1757,0.0,0.0
2023-01-17 11:15:00-05:00,9.360699653625488,9.360699653625488,9.332099914550781,9.345000267028809,9.345000267028809,1748,0.0,0.0
2023-01-17 11:20:00-05:00,9.345000267028809,9.36989974975586,9.335000038146973,9.350000381469727,9.350000381469727,1106,0.0,0.0
2023-01-17 11:25:00-05:00,9.354999542236328,9.399999618530273,9.354999542236328,9.399999618530273,9.399999618530273,2436,0.0,0.0
2023-01-17 11:30:00-05:00,9.414400100708008,9.414400100708008,9.414400100708008,9.414400100708008,9.414400100708008,666,0.0,0.0
2023-01-17 11:35:00-05:00,9.4399995803833,9.449999809265137,9.4399995803833,9.449999809265137,9.449999809265137,434,0.0,0.0
2023-01-17 11:40:00-05:00,9.460000038146973,9.460000038146973,9.4399995803833,9.4399995803833,9.4399995803833,1763,0.0,0.0
2023-01-17 11:45:00-05:00,9.456999778747559,9.49370002746582,9.449999809265137,9.49370002746582,9.49370002746582,2982,0.0,0.0
2023-01-17 11:50:00-05:00,9.47760009765625,9.48169994354248,9.449999809265137,9.449999809265137,9.449999809265137,1765,0.0,0.0
2023-01-17 12:00:00-05:00,9.434200286865234,9.441499710083008,9.420000076293945,9.441499710083008,9.441499710083008,2141,0.0,0.0
2023-01-17 12:05:00-05:00,9.4399995803833,9.46399974822998,9.4399995803833,9.46399974822998,9.46399974822998,2442,0.0,0.0
2023-01-17 12:25:00-05:00,9.460000038146973,9.460000038146973,9.4399995803833,9.4399995803833,9.4399995803833,1216,0.0,0.0
2023-01-17 12:30:00-05:00,9.443900108337402,9.444999694824219,9.443900108337402,9.444999694824219,9.444999694824219,1495,0.0,0.0
2023-01-17 12:40:00-05:00,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,9.460000038146973,444,0.0,0.0
2023-01-17 12:45:00-05:00,9.467499732971191,9.470000267028809,9.460000038146973,9.470000267028809,9.470000267028809,1461,0.0,0.0
2023-01-17 12:50:00-05:00,9.480899810791016,9.480899810791016,9.449999809265137,9.470000267028809,9.470000267028809,1922,0.0,0.0
2023-01-17 12:55:00-05:00,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,9.430000305175781,518,0.0,0.0
2023-01-17 13:00:00-05:00,9.449999809265137,9.449999809265137,9.430000305175781,9.444999694824219,9.444999694824219,2170,0.0,0.0
2023-01-17 13:05:00-05:00,9.460000038146973,9.460000038146973,9.4399995803833,9.449999809265137,9.449999809265137,1693,0.0,0.0
2023-01-17 13:10:00-05:00,9.46500015258789,9.479999542236328,9.449999809265137,9.449999809265137,9.449999809265137,2721,0.0,0.0
2023-01-17 13:20:00-05:00,9.489999771118164,9.539999961853027,9.489999771118164,9.520000457763672,9.520000457763672,6093,0.0,0.0
2023-01-17 13:25:00-05:00,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,9.510000228881836,1344,0.0,0.0
2023-01-17 13:30:00-05:00,9.529999732971191,9.569999694824219,9.529999732971191,9.569999694824219,9.569999694824219,1848,0.0,0.0
2023-01-17 13:35:00-05:00,9.569999694824219,9.579999923706055,9.567399978637695,9.569999694824219,9.569999694824219,1906,0.0,0.0
2023-01-17 13:40:00-05:00,9.58899974822998,9.59000015258789,9.5649995803833,9.59000015258789,9.59000015258789,1941,0.0,0.0
2023-01-17 13:45:00-05:00,9.579999923706055,9.600000381469727,9.560999870300293,9.595000267028809,9.595000267028809,4496,0.0,0.0
2023-01-17 13:50:00-05:00,9.608699798583984,9.649999618530273,9.600000381469727,9.625,9.625,5819,0.0,0.0
2023-01-17 13:55:00-05:00,9.61400032043457,9.61400032043457,9.61400032043457,9.61400032043457,9.61400032043457,175,0.0,0.0
2023-01-17 14:00:00-05:00,9.579999923706055,9.5802001953125,9.539999961853027,9.550000190734863,9.550000190734863,2207,0.0,0.0
2023-01-17 14:05:00-05:00,9.545000076293945,9.569999694824219,9.530599594116211,9.550000190734863,9.550000190734863,2033,0.0,0.0
