Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,102.47000122070312,0,0.0,0.0
2023-01-17 09:45:00-05:00,103.0470962524414,103.0470962524414,103.0470962524414,103.0470962524414,103.0470962524414,299,0.0,0.0
2023-01-17 10:05:00-05:00,102.80000305175781,103.0,102.80000305175781,103.0,103.0,218,0.0,0.0
2023-01-17 10:10:00-05:00,103.0999984741211,103.11000061035156,102.61000061035156,102.80000305175781,102.80000305175781,5200,0.0,0.0
2023-01-17 10:15:00-05:00,102.5999984741211,102.625,102.5999984741211,102.625,102.625,962,0.0,0.0
2023-01-17 10:20:00-05:00,102.63500213623047,102.63500213623047,102.63500213623047,102.63500213623047,102.63500213623047,246,0.0,0.0
2023-01-17 10:40:00-05:00,102.62000274658203,102.69999694824219,102.62000274658203,102.69999694824219,102.69999694824219,355,0.0,0.0
2023-01-17 10:45:00-05:00,102.87999725341797,102.87999725341797,102.80500030517578,102.80500030517578,102.80500030517578,462,0.0,0.0
2023-01-17 11:00:00-05:00,102.80999755859375,102.80999755859375,102.80999755859375,102.80999755859375,102.80999755859375,292,0.0,0.0
2023-01-17 11:10:00-05:00,102.63999938964844,102.79000091552734,102.63999938964844,102.79000091552734,102.79000091552734,419,0.0,0.0
2023-01-17 11:15:00-05:00,102.79000091552734,102.79000091552734,102.79000091552734,102.79000091552734,102.79000091552734,199,0.0,0.0
2023-01-17 11:25:00-05:00,102.79499816894531,102.79499816894531,102.79499816894531,102.79499816894531,102.79499816894531,191,0.0,0.0
2023-01-17 11:30:00-05:00,102.7750015258789,102.7750015258789,102.7750015258789,102.7750015258789,102.7750015258789,175,0.0,0.0
2023-01-17 11:40:00-05:00,102.78739929199219,102.78739929199219,102.7750015258789,102.7750015258789,102.7750015258789,644,0.0,0.0
2023-01-17 12:00:00-05:00,102.69999694824219,102.78500366210938,102.69999694824219,102.78500366210938,102.78500366210938,420,0.0,0.0
2023-01-17 12:05:00-05:00,102.81999969482422,102.87999725341797,102.66000366210938,102.66000366210938,102.66000366210938,2712,0.0,0.0
2023-01-17 12:15:00-05:00,102.63500213623047,102.63500213623047,102.63500213623047,102.63500213623047,102.63500213623047,931,0.0,0.0
2023-01-17 12:20:00-05:00,102.61859893798828,102.61859893798828,102.61499786376953,102.61499786376953,102.61499786376953,428,0.0,0.0
2023-01-17 12:25:00-05:00,102.61499786376953,102.80000305175781,102.59500122070312,102.80000305175781,102.80000305175781,2194,0.0,0.0
2023-01-17 12:30:00-05:00,102.91000366210938,102.91000366210938,102.91000366210938,102.91000366210938,102.91000366210938,174,0.0,0.0
2023-01-17 12:35:00-05:00,102.91000366210938,103.0,102.69999694824219,102.94999694824219,102.94999694824219,2909,0.0,0.0
