Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,70.77999877929688,70.84500122070312,70.75,70.7750015258789,70.7750015258789,383507,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,70.77999877929688,70.81999969482422,70.72000122070312,70.76000213623047,70.76000213623047,315884,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,70.7699966430664,70.79499816894531,70.72000122070312,70.7750015258789,70.7750015258789,187916,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,70.7699966430664,70.83999633789062,70.7699966430664,70.80999755859375,70.80999755859375,168421,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,70.80999755859375,70.83499908447266,70.78500366210938,70.81999969482422,70.81999969482422,277084,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,70.81999969482422,70.84500122070312,70.76000213623047,70.80999755859375,70.80999755859375,774485,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,70.81999969482422,71.05999755859375,70.79000091552734,71.0199966430664,71.0199966430664,1102205,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,71.01499938964844,71.02989959716797,70.875,70.9000015258789,70.9000015258789,471328,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,70.91000366210938,70.96990203857422,70.87000274658203,70.87000274658203,70.87000274658203,194277,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,70.87999725341797,70.88999938964844,70.77999877929688,70.78500366210938,70.78500366210938,177350,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,70.78500366210938,70.83000183105469,70.76499938964844,70.79499816894531,70.79499816894531,182700,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,70.79000091552734,70.80500030517578,70.75499725341797,70.78500366210938,70.78500366210938,169711,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,70.79000091552734,70.80000305175781,70.6500015258789,70.74500274658203,70.74500274658203,190528,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,70.73999786376953,70.75499725341797,70.66999816894531,70.67500305175781,70.67500305175781,297582,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,70.67500305175781,70.68000030517578,70.55500030517578,70.62000274658203,70.62000274658203,316955,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,70.62000274658203,70.68000030517578,70.58499908447266,70.66000366210938,70.66000366210938,267630,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,70.65499877929688,70.66999816894531,70.6050033569336,70.63999938964844,70.63999938964844,581464,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,70.63500213623047,70.68000030517578,70.58499908447266,70.66000366210938,70.66000366210938,434534,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,70.66000366210938,70.72000122070312,70.65499877929688,70.71499633789062,70.71499633789062,228688,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,70.70999908447266,70.72000122070312,70.61000061035156,70.66999816894531,70.66999816894531,188436,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,70.66000366210938,70.66000366210938,70.58000183105469,70.5999984741211,70.5999984741211,842775,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,70.61000061035156,70.625,70.58499908447266,70.625,70.625,523184,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,70.62000274658203,70.625,70.55999755859375,70.58000183105469,70.58000183105469,999909,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,70.56999969482422,70.70999908447266,70.56999969482422,70.69999694824219,70.69999694824219,307470,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,70.69999694824219,70.75499725341797,70.67330169677734,70.70149993896484,70.70149993896484,249730,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,70.70999908447266,70.7300033569336,70.6500015258789,70.68499755859375,70.68499755859375,185240,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,70.69000244140625,70.73999786376953,70.69000244140625,70.70500183105469,70.70500183105469,555883,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,70.69999694824219,70.77999877929688,70.69999694824219,70.7750015258789,70.7750015258789,209668,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,70.7699966430664,70.78500366210938,70.73999786376953,70.75,70.75,160390,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,70.74500274658203,70.76000213623047,70.71499633789062,70.73999786376953,70.73999786376953,316532,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,70.73999786376953,70.79000091552734,70.72000122070312,70.79000091552734,70.79000091552734,146702,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,70.78810119628906,70.80000305175781,70.71499633789062,70.71499633789062,70.71499633789062,332700,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,70.70999908447266,70.7300033569336,70.69000244140625,70.69999694824219,70.69999694824219,161966,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,70.69999694824219,70.72000122070312,70.63500213623047,70.6449966430664,70.6449966430664,170096,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,70.6500015258789,70.66999816894531,70.62999725341797,70.6500015258789,70.6500015258789,267084,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,70.6500015258789,70.6500015258789,70.6050033569336,70.61499786376953,70.61499786376953,369248,0.0,0.0,0.0
