Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,31.63800048828125,31.665000915527344,31.3799991607666,31.40999984741211,31.40999984741211,2233381,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,31.399999618530273,31.510000228881836,31.385000228881836,31.489999771118164,31.489999771118164,724986,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,31.5,31.524999618530273,31.420000076293945,31.459999084472656,31.459999084472656,958775,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,31.454999923706055,31.510000228881836,31.44499969482422,31.5,31.5,620509,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,31.5,31.501800537109375,31.43000030517578,31.469999313354492,31.469999313354492,1134634,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,31.469999313354492,31.530000686645508,31.459999084472656,31.520000457763672,31.520000457763672,613649,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,31.520000457763672,31.625,31.510000228881836,31.584999084472656,31.584999084472656,496458,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,31.579999923706055,31.584999084472656,31.514999389648438,31.530000686645508,31.530000686645508,718351,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,31.540000915527344,31.56999969482422,31.514999389648438,31.520000457763672,31.520000457763672,282024,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,31.520000457763672,31.545000076293945,31.479999542236328,31.5,31.5,358836,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,31.489999771118164,31.524999618530273,31.472999572753906,31.50029945373535,31.50029945373535,449103,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,31.5,31.5049991607666,31.420000076293945,31.43000030517578,31.43000030517578,678138,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,31.43000030517578,31.460100173950195,31.399999618530273,31.399999618530273,31.399999618530273,422126,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,31.399999618530273,31.440000534057617,31.399999618530273,31.399999618530273,31.399999618530273,439988,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,31.399999618530273,31.40999984741211,31.329999923706055,31.344999313354492,31.344999313354492,425486,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,31.34000015258789,31.40999984741211,31.334999084472656,31.40999984741211,31.40999984741211,235184,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,31.40999984741211,31.415000915527344,31.350099563598633,31.3799991607666,31.3799991607666,359956,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,31.3799991607666,31.40999984741211,31.3700008392334,31.405000686645508,31.405000686645508,451352,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,31.405000686645508,31.420000076293945,31.3799991607666,31.399999618530273,31.399999618530273,411480,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,31.395000457763672,31.399999618530273,31.364999771118164,31.385000228881836,31.385000228881836,640571,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,31.3799991607666,31.389999389648438,31.354999542236328,31.3700008392334,31.3700008392334,437022,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,31.364999771118164,31.375,31.350000381469727,31.364999771118164,31.364999771118164,367695,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,31.3700008392334,31.375,31.34000015258789,31.360000610351562,31.360000610351562,236573,0.0,0.0,0.0
2023-01-17 11:25:00-05:00,31.364999771118164,31.469999313354492,31.360000610351562,31.454999923706055,31.454999923706055,2391246,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,31.459999084472656,31.4950008392334,31.450000762939453,31.469999313354492,31.469999313354492,232944,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,31.469999313354492,31.489999771118164,31.469999313354492,31.469999313354492,31.469999313354492,313443,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,31.475000381469727,31.479900360107422,31.420000076293945,31.420000076293945,31.420000076293945,342231,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,31.420000076293945,31.469999313354492,31.420000076293945,31.459999084472656,31.459999084472656,291037,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,31.46500015258789,31.479999542236328,31.459999084472656,31.469999313354492,31.469999313354492,213534,0.0,0.0,0.0
2023-01-17 11:55:00-05:00,31.475000381469727,31.475000381469727,31.44499969482422,31.450000762939453,31.450000762939453,432837,0.0,0.0,0.0
2023-01-17 12:00:00-05:00,31.450000762939453,31.459999084472656,31.424999237060547,31.434999465942383,31.434999465942383,138615,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,31.43000030517578,31.440000534057617,31.40999984741211,31.424999237060547,31.424999237060547,244660,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,31.420000076293945,31.43000030517578,31.40999984741211,31.424999237060547,31.424999237060547,188341,0.0,0.0,0.0
2023-01-17 12:15:00-05:00,31.420000076293945,31.43000030517578,31.40999984741211,31.415000915527344,31.415000915527344,133163,0.0,0.0,0.0
2023-01-17 12:20:00-05:00,31.415000915527344,31.424999237060547,31.399999618530273,31.405000686645508,31.405000686645508,173379,0.0,0.0,0.0
2023-01-17 12:25:00-05:00,31.405000686645508,31.415000915527344,31.395000457763672,31.399999618530273,31.399999618530273,91761,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,31.405000686645508,31.44499969482422,31.399999618530273,31.440000534057617,31.440000534057617,156108,0.0,0.0,0.0
2023-01-17 12:35:00-05:00,31.434999465942383,31.450000762939453,31.43000030517578,31.44499969482422,31.44499969482422,171508,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,31.44499969482422,31.44499969482422,31.43000030517578,31.43000030517578,31.43000030517578,286985,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,31.43000030517578,31.440000534057617,31.420000076293945,31.43000030517578,31.43000030517578,393306,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,31.43000030517578,31.440000534057617,31.424999237060547,31.440000534057617,31.440000534057617,94185,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,31.434999465942383,31.440000534057617,31.40999984741211,31.415000915527344,31.415000915527344,139120,0.0,0.0,0.0
2023-01-17 13:00:00-05:00,31.415000915527344,31.420000076293945,31.40999984741211,31.420000076293945,31.420000076293945,207655,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,31.415000915527344,31.420000076293945,31.40999984741211,31.415000915527344,31.415000915527344,68824,0.0,0.0,0.0
2023-01-17 13:10:00-05:00,31.415000915527344,31.420000076293945,31.399999618530273,31.405000686645508,31.405000686645508,121633,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,31.405000686645508,31.450000762939453,31.399999618530273,31.434999465942383,31.434999465942383,324958,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,31.434999465942383,31.44499969482422,31.424999237060547,31.424999237060547,31.424999237060547,157215,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,31.424999237060547,31.440000534057617,31.420000076293945,31.440000534057617,31.440000534057617,107041,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,31.440000534057617,31.450000762939453,31.43000030517578,31.434999465942383,31.434999465942383,204942,0.0,0.0,0.0
2023-01-17 13:35:00-05:00,31.434999465942383,31.459999084472656,31.43000030517578,31.454999923706055,31.454999923706055,199939,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,31.454999923706055,31.459999084472656,31.440000534057617,31.440000534057617,31.440000534057617,128739,0.0,0.0,0.0
2023-01-17 13:45:00-05:00,31.44499969482422,31.449899673461914,31.43000030517578,31.440000534057617,31.440000534057617,191379,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,31.440000534057617,31.440000534057617,31.420000076293945,31.420000076293945,31.420000076293945,159560,0.0,0.0,0.0
2023-01-17 13:55:00-05:00,31.420000076293945,31.440000534057617,31.40999984741211,31.434999465942383,31.434999465942383,330442,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,31.434999465942383,31.439699172973633,31.40999984741211,31.415000915527344,31.415000915527344,694916,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,31.415000915527344,31.420000076293945,31.399999618530273,31.40999984741211,31.40999984741211,242103,0.0,0.0,0.0
2023-01-17 14:10:00-05:00,31.40999984741211,31.420000076293945,31.399999618530273,31.40999984741211,31.40999984741211,391958,0.0,0.0,0.0
2023-01-17 14:15:00-05:00,31.405000686645508,31.4064998626709,31.3700008392334,31.395000457763672,31.395000457763672,482020,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,31.395000457763672,31.399999618530273,31.389999389648438,31.399999618530273,31.399999618530273,196903,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,31.399999618530273,31.40999984741211,31.395000457763672,31.405000686645508,31.405000686645508,184601,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,31.405000686645508,31.43000030517578,31.399999618530273,31.42009925842285,31.42009925842285,378187,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,31.43000030517578,31.43000030517578,31.420000076293945,31.43000030517578,31.43000030517578,167082,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,31.43000030517578,31.43000030517578,31.420000076293945,31.424999237060547,31.424999237060547,137051,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,31.424999237060547,31.43000030517578,31.420000076293945,31.424999237060547,31.424999237060547,191423,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,31.42490005493164,31.450000762939453,31.42490005493164,31.44499969482422,31.44499969482422,264880,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,31.44499969482422,31.44499969482422,31.420000076293945,31.424999237060547,31.424999237060547,392741,0.0,0.0,0.0
2023-01-17 15:00:00-05:00,31.424999237060547,31.440000534057617,31.420000076293945,31.440000534057617,31.440000534057617,289981,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,31.440000534057617,31.440000534057617,31.43000030517578,31.434999465942383,31.434999465942383,260521,0.0,0.0,0.0
2023-01-17 15:10:00-05:00,31.43000030517578,31.434999465942383,31.40999984741211,31.415000915527344,31.415000915527344,233190,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,31.415000915527344,31.420000076293945,31.40999984741211,31.415000915527344,31.415000915527344,442307,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,31.415000915527344,31.420000076293945,31.405000686645508,31.420000076293945,31.420000076293945,519690,0.0,0.0,0.0
