Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,0.6499999761581421,0.6499999761581421,0.6450999975204468,0.6452999711036682,0.6452999711036682,359731,0.0,0.0
2023-01-17 09:35:00-05:00,0.6452000141143799,0.649599015712738,0.6310999989509583,0.6310999989509583,0.6310999989509583,282289,0.0,0.0
2023-01-17 09:40:00-05:00,0.6309999823570251,0.6348999738693237,0.6259999871253967,0.6269999742507935,0.6269999742507935,427186,0.0,0.0
2023-01-17 09:45:00-05:00,0.6270999908447266,0.630299985408783,0.6241000294685364,0.6254010200500488,0.6254010200500488,521721,0.0,0.0
2023-01-17 09:50:00-05:00,0.6241000294685364,0.6291999816894531,0.6240000128746033,0.6283000111579895,0.6283000111579895,86882,0.0,0.0
2023-01-17 09:55:00-05:00,0.6243000030517578,0.6371999979019165,0.6243000030517578,0.6347000002861023,0.6347000002861023,382170,0.0,0.0
2023-01-17 10:00:00-05:00,0.6370000243186951,0.6499999761581421,0.636900007724762,0.6489999890327454,0.6489999890327454,351404,0.0,0.0
2023-01-17 10:05:00-05:00,0.6481009721755981,0.6499000191688538,0.6399999856948853,0.6468999981880188,0.6468999981880188,166239,0.0,0.0
2023-01-17 10:10:00-05:00,0.6482999920845032,0.6496999859809875,0.6403999924659729,0.6464999914169312,0.6464999914169312,167685,0.0,0.0
2023-01-17 10:15:00-05:00,0.6431009769439697,0.6482999920845032,0.6371999979019165,0.6371999979019165,0.6371999979019165,217597,0.0,0.0
2023-01-17 10:20:00-05:00,0.6371999979019165,0.6463000178337097,0.6348999738693237,0.6406930088996887,0.6406930088996887,242923,0.0,0.0
2023-01-17 10:25:00-05:00,0.6406000256538391,0.6414499878883362,0.6370000243186951,0.6402000188827515,0.6402000188827515,192477,0.0,0.0
2023-01-17 10:30:00-05:00,0.6383000016212463,0.6402000188827515,0.6348999738693237,0.6355000138282776,0.6355000138282776,200487,0.0,0.0
2023-01-17 10:35:00-05:00,0.6355000138282776,0.6363000273704529,0.6290000081062317,0.6313999891281128,0.6313999891281128,741072,0.0,0.0
