Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,14.539999961853027,14.539999961853027,14.479999542236328,14.479999542236328,14.479999542236328,0,0.0,0.0
2023-01-17 09:35:00-05:00,14.469200134277344,14.469200134277344,14.420000076293945,14.420000076293945,14.420000076293945,1535,0.0,0.0
2023-01-17 09:40:00-05:00,14.430000305175781,14.430000305175781,14.319999694824219,14.350000381469727,14.350000381469727,1832,0.0,0.0
2023-01-17 09:45:00-05:00,14.34000015258789,14.34000015258789,14.300000190734863,14.300000190734863,14.300000190734863,980,0.0,0.0
2023-01-17 09:50:00-05:00,14.3100004196167,14.329999923706055,14.289999961853027,14.329999923706055,14.329999923706055,2493,0.0,0.0
2023-01-17 09:55:00-05:00,14.3149995803833,14.3149995803833,14.289999961853027,14.300000190734863,14.300000190734863,2485,0.0,0.0
2023-01-17 10:00:00-05:00,14.319999694824219,14.329999923706055,14.279999732971191,14.289999961853027,14.289999961853027,4010,0.0,0.0
2023-01-17 10:05:00-05:00,14.280099868774414,14.350000381469727,14.280099868774414,14.34000015258789,14.34000015258789,10113,0.0,0.0
2023-01-17 10:10:00-05:00,14.329999923706055,14.329999923706055,14.279999732971191,14.279999732971191,14.279999732971191,13284,0.0,0.0
2023-01-17 10:15:00-05:00,14.279999732971191,14.279999732971191,14.1899995803833,14.1899995803833,14.1899995803833,6947,0.0,0.0
2023-01-17 10:20:00-05:00,14.210000038146973,14.210000038146973,14.19789981842041,14.204999923706055,14.204999923706055,818,0.0,0.0
2023-01-17 10:25:00-05:00,14.204999923706055,14.229999542236328,14.19789981842041,14.229999542236328,14.229999542236328,3511,0.0,0.0
2023-01-17 10:30:00-05:00,14.239999771118164,14.239999771118164,14.220000267028809,14.220000267028809,14.220000267028809,669,0.0,0.0
2023-01-17 10:35:00-05:00,14.239999771118164,14.3100004196167,14.239999771118164,14.3100004196167,14.3100004196167,3388,0.0,0.0
2023-01-17 10:40:00-05:00,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,14.289999961853027,1020,0.0,0.0
2023-01-17 10:45:00-05:00,14.28499984741211,14.28499984741211,14.28499984741211,14.28499984741211,14.28499984741211,216,0.0,0.0
2023-01-17 10:50:00-05:00,14.300000190734863,14.300000190734863,14.28499984741211,14.28499984741211,14.28499984741211,613,0.0,0.0
2023-01-17 10:55:00-05:00,14.270000457763672,14.399999618530273,14.255000114440918,14.395000457763672,14.395000457763672,46564,0.0,0.0
2023-01-17 11:05:00-05:00,14.420000076293945,14.520000457763672,14.420000076293945,14.470000267028809,14.470000267028809,2877,0.0,0.0
2023-01-17 11:10:00-05:00,14.520000457763672,14.550000190734863,14.520000457763672,14.520000457763672,14.520000457763672,1850,0.0,0.0
2023-01-17 11:15:00-05:00,14.550000190734863,14.550000190734863,14.430000305175781,14.430000305175781,14.430000305175781,19017,0.0,0.0
2023-01-17 11:20:00-05:00,14.444999694824219,14.489999771118164,14.444999694824219,14.489999771118164,14.489999771118164,1967,0.0,0.0
2023-01-17 11:25:00-05:00,14.524999618530273,14.579999923706055,14.524999618530273,14.579999923706055,14.579999923706055,679,0.0,0.0
2023-01-17 11:30:00-05:00,14.585000038146973,14.640000343322754,14.539999961853027,14.539999961853027,14.539999961853027,6981,0.0,0.0
2023-01-17 11:35:00-05:00,14.579899787902832,14.579899787902832,14.470000267028809,14.520000457763672,14.520000457763672,56406,0.0,0.0
2023-01-17 11:40:00-05:00,14.539999961853027,14.539999961853027,14.510000228881836,14.510000228881836,14.510000228881836,2835,0.0,0.0
2023-01-17 11:45:00-05:00,14.5,14.5,14.430000305175781,14.430000305175781,14.430000305175781,3654,0.0,0.0
2023-01-17 11:50:00-05:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,1598,0.0,0.0
2023-01-17 11:55:00-05:00,14.470000267028809,14.494999885559082,14.430000305175781,14.430000305175781,14.430000305175781,7120,0.0,0.0
2023-01-17 12:00:00-05:00,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,14.4399995803833,539,0.0,0.0
2023-01-17 12:05:00-05:00,14.430000305175781,14.4399995803833,14.430000305175781,14.4350004196167,14.4350004196167,1045,0.0,0.0
2023-01-17 12:10:00-05:00,14.4399995803833,14.4399995803833,14.425000190734863,14.425000190734863,14.425000190734863,2327,0.0,0.0
2023-01-17 12:15:00-05:00,14.4399995803833,14.4399995803833,14.430000305175781,14.430000305175781,14.430000305175781,624,0.0,0.0
2023-01-17 12:20:00-05:00,14.430000305175781,14.4350004196167,14.430000305175781,14.4350004196167,14.4350004196167,841,0.0,0.0
2023-01-17 12:25:00-05:00,14.420000076293945,14.454999923706055,14.395000457763672,14.4399995803833,14.4399995803833,10098,0.0,0.0
2023-01-17 12:30:00-05:00,14.479999542236328,14.479999542236328,14.460000038146973,14.46500015258789,14.46500015258789,1200,0.0,0.0
2023-01-17 12:35:00-05:00,14.489999771118164,14.494999885559082,14.479999542236328,14.479999542236328,14.479999542236328,702,0.0,0.0
2023-01-17 12:40:00-05:00,14.489999771118164,14.489999771118164,14.359999656677246,14.380000114440918,14.380000114440918,16140,0.0,0.0
2023-01-17 12:45:00-05:00,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,14.380000114440918,150,0.0,0.0
2023-01-17 12:50:00-05:00,14.380000114440918,14.399999618530273,14.380000114440918,14.399999618530273,14.399999618530273,738,0.0,0.0
2023-01-17 12:55:00-05:00,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,400,0.0,0.0
2023-01-17 13:00:00-05:00,14.399999618530273,14.404999732971191,14.350000381469727,14.404999732971191,14.404999732971191,9884,0.0,0.0
2023-01-17 13:05:00-05:00,14.404999732971191,14.404999732971191,14.359999656677246,14.364999771118164,14.364999771118164,2585,0.0,0.0
2023-01-17 13:10:00-05:00,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,14.354999542236328,418,0.0,0.0
2023-01-17 13:15:00-05:00,14.354999542236328,14.359999656677246,14.345000267028809,14.350000381469727,14.350000381469727,1649,0.0,0.0
2023-01-17 13:20:00-05:00,14.359999656677246,14.359999656677246,14.350000381469727,14.354999542236328,14.354999542236328,2110,0.0,0.0
2023-01-17 13:25:00-05:00,14.369999885559082,14.375,14.369999885559082,14.375,14.375,940,0.0,0.0
2023-01-17 13:30:00-05:00,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,14.369999885559082,130,0.0,0.0
2023-01-17 13:35:00-05:00,14.375,14.390000343322754,14.375,14.390000343322754,14.390000343322754,2970,0.0,0.0
2023-01-17 13:40:00-05:00,14.380000114440918,14.380000114440918,14.329999923706055,14.359999656677246,14.359999656677246,14004,0.0,0.0
2023-01-17 13:45:00-05:00,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,727,0.0,0.0
2023-01-17 13:55:00-05:00,14.369999885559082,14.369999885559082,14.354999542236328,14.354999542236328,14.354999542236328,2066,0.0,0.0
2023-01-17 14:05:00-05:00,14.359399795532227,14.375,14.359399795532227,14.369999885559082,14.369999885559082,2283,0.0,0.0
2023-01-17 14:10:00-05:00,14.375,14.375,14.354999542236328,14.364999771118164,14.364999771118164,3098,0.0,0.0
2023-01-17 14:15:00-05:00,14.364999771118164,14.439399719238281,14.350000381469727,14.420000076293945,14.420000076293945,18040,0.0,0.0
2023-01-17 14:20:00-05:00,14.4399995803833,14.510000228881836,14.4399995803833,14.510000228881836,14.510000228881836,3371,0.0,0.0
2023-01-17 14:25:00-05:00,14.510000228881836,14.579999923706055,14.510000228881836,14.579999923706055,14.579999923706055,1115,0.0,0.0
2023-01-17 14:30:00-05:00,14.5600004196167,14.600099563598633,14.5600004196167,14.600099563598633,14.600099563598633,1986,0.0,0.0
2023-01-17 14:35:00-05:00,14.600000381469727,14.609999656677246,14.569999694824219,14.579999923706055,14.579999923706055,3553,0.0,0.0
2023-01-17 14:40:00-05:00,14.59000015258789,14.595000267028809,14.569999694824219,14.574999809265137,14.574999809265137,4143,0.0,0.0
2023-01-17 14:45:00-05:00,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,14.579999923706055,500,0.0,0.0
