Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,33.970001220703125,33.970001220703125,33.75,33.75,33.75,0,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,33.67150115966797,33.67150115966797,33.67150115966797,33.67150115966797,33.67150115966797,214,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,33.630001068115234,33.64339828491211,33.61949920654297,33.61949920654297,33.61949920654297,1321,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,33.64580154418945,33.685001373291016,33.64580154418945,33.685001373291016,33.685001373291016,1000,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,33.720001220703125,33.86539840698242,33.720001220703125,33.86539840698242,33.86539840698242,377,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,33.8120002746582,33.8120002746582,33.8120002746582,33.8120002746582,33.8120002746582,500,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,33.8650016784668,1407,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,33.79999923706055,415,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,33.71009826660156,33.71009826660156,33.70000076293945,33.70009994506836,33.70009994506836,3356,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,33.63999938964844,33.63999938964844,33.56999969482422,33.56999969482422,33.56999969482422,486,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,33.59629821777344,33.6349983215332,33.59629821777344,33.6349983215332,33.6349983215332,967,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,33.52000045776367,97693,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,33.5099983215332,406,0.0,0.0,0.0
2023-01-17 11:20:00-05:00,33.5099983215332,33.525001525878906,33.47010040283203,33.47010040283203,33.47010040283203,1658,0.0,0.0,0.0
2023-01-17 11:30:00-05:00,33.533199310302734,33.533199310302734,33.533199310302734,33.533199310302734,33.533199310302734,212,0.0,0.0,0.0
2023-01-17 11:35:00-05:00,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,33.529998779296875,146,0.0,0.0,0.0
2023-01-17 11:40:00-05:00,33.552799224853516,33.552799224853516,33.552799224853516,33.552799224853516,33.552799224853516,280,0.0,0.0,0.0
2023-01-17 11:45:00-05:00,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,33.560001373291016,161,0.0,0.0,0.0
2023-01-17 11:50:00-05:00,33.58000183105469,33.59080123901367,33.58000183105469,33.59080123901367,33.59080123901367,1796,0.0,0.0,0.0
2023-01-17 12:05:00-05:00,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,33.599998474121094,1503,0.0,0.0,0.0
2023-01-17 12:10:00-05:00,33.55160140991211,33.564998626708984,33.55160140991211,33.564998626708984,33.564998626708984,1362,0.0,0.0,0.0
2023-01-17 12:30:00-05:00,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,33.59000015258789,219,0.0,0.0,0.0
2023-01-17 12:40:00-05:00,33.619598388671875,33.619598388671875,33.619598388671875,33.619598388671875,33.619598388671875,141,0.0,0.0,0.0
2023-01-17 12:45:00-05:00,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,33.630001068115234,103,0.0,0.0,0.0
2023-01-17 12:50:00-05:00,33.631099700927734,33.65010070800781,33.630001068115234,33.65010070800781,33.65010070800781,2439,0.0,0.0,0.0
2023-01-17 12:55:00-05:00,33.665000915527344,33.68000030517578,33.665000915527344,33.68000030517578,33.68000030517578,907,0.0,0.0,0.0
2023-01-17 13:05:00-05:00,33.70249938964844,33.7130012512207,33.70249938964844,33.71009826660156,33.71009826660156,1696,0.0,0.0,0.0
2023-01-17 13:15:00-05:00,33.72010040283203,33.744998931884766,33.72010040283203,33.744998931884766,33.744998931884766,1252,0.0,0.0,0.0
2023-01-17 13:20:00-05:00,33.720001220703125,33.720001220703125,33.71760177612305,33.71760177612305,33.71760177612305,2577,0.0,0.0,0.0
2023-01-17 13:25:00-05:00,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,33.70500183105469,273,0.0,0.0,0.0
2023-01-17 13:30:00-05:00,33.7489013671875,33.7489013671875,33.7489013671875,33.7489013671875,33.7489013671875,987,0.0,0.0,0.0
2023-01-17 13:40:00-05:00,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,33.810001373291016,156,0.0,0.0,0.0
2023-01-17 13:50:00-05:00,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,33.81999969482422,334,0.0,0.0,0.0
2023-01-17 14:00:00-05:00,33.81999969482422,33.81999969482422,33.790000915527344,33.790000915527344,33.790000915527344,3195,0.0,0.0,0.0
2023-01-17 14:05:00-05:00,33.82379913330078,33.82379913330078,33.82379913330078,33.82379913330078,33.82379913330078,340,0.0,0.0,0.0
2023-01-17 14:20:00-05:00,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,33.72999954223633,100,0.0,0.0,0.0
2023-01-17 14:25:00-05:00,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,33.7400016784668,114,0.0,0.0,0.0
2023-01-17 14:30:00-05:00,33.76470184326172,33.76470184326172,33.76470184326172,33.76470184326172,33.76470184326172,5444,0.0,0.0,0.0
2023-01-17 14:35:00-05:00,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,33.779998779296875,226,0.0,0.0,0.0
2023-01-17 14:40:00-05:00,33.779998779296875,33.79999923706055,33.77000045776367,33.79999923706055,33.79999923706055,10738,0.0,0.0,0.0
2023-01-17 14:45:00-05:00,33.77009963989258,33.77009963989258,33.77009963989258,33.77009963989258,33.77009963989258,1409,0.0,0.0,0.0
2023-01-17 14:50:00-05:00,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,33.755001068115234,138,0.0,0.0,0.0
2023-01-17 14:55:00-05:00,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,33.7599983215332,227,0.0,0.0,0.0
2023-01-17 15:05:00-05:00,33.770198822021484,33.770198822021484,33.770198822021484,33.770198822021484,33.770198822021484,322,0.0,0.0,0.0
2023-01-17 15:15:00-05:00,33.750099182128906,33.7599983215332,33.750099182128906,33.7599983215332,33.7599983215332,625,0.0,0.0,0.0
2023-01-17 15:20:00-05:00,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,33.77000045776367,120,0.0,0.0,0.0
2023-01-17 15:25:00-05:00,33.7869987487793,33.7869987487793,33.7869987487793,33.7869987487793,33.7869987487793,230,0.0,0.0,0.0
2023-01-17 15:40:00-05:00,33.779998779296875,33.779998779296875,33.77000045776367,33.77000045776367,33.77000045776367,980,0.0,0.0,0.0
2023-01-17 15:45:00-05:00,33.7327995300293,33.7327995300293,33.70000076293945,33.70209884643555,33.70209884643555,2870,0.0,0.0,0.0
2023-01-17 15:50:00-05:00,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,33.709999084472656,372,0.0,0.0,0.0
2023-01-17 15:55:00-05:00,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,33.689998626708984,425,0.0,0.0,0.0
2023-01-18 09:30:00-05:00,33.93000030517578,33.93000030517578,33.874000549316406,33.88399887084961,33.88399887084961,7630,0.0,0.0,0.0
2023-01-18 09:45:00-05:00,33.724998474121094,33.73429870605469,33.724998474121094,33.73429870605469,33.73429870605469,1633,0.0,0.0,0.0
