Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,63.7599983215332,64.06999969482422,63.6150016784668,63.724998474121094,63.724998474121094,18698,0.0,0.0
2023-01-17 09:35:00-05:00,63.810001373291016,64.0199966430664,63.72999954223633,64.00499725341797,64.00499725341797,3080,0.0,0.0
2023-01-17 09:40:00-05:00,64.0250015258789,64.25,64.0250015258789,64.17500305175781,64.17500305175781,6236,0.0,0.0
2023-01-17 09:45:00-05:00,64.27999877929688,64.27999877929688,63.869998931884766,63.869998931884766,63.869998931884766,8513,0.0,0.0
2023-01-17 09:50:00-05:00,63.904998779296875,63.95000076293945,63.7599983215332,63.95000076293945,63.95000076293945,5013,0.0,0.0
2023-01-17 09:55:00-05:00,63.970001220703125,64.0199966430664,63.81999969482422,63.9900016784668,63.9900016784668,9901,0.0,0.0
2023-01-17 10:00:00-05:00,63.9900016784668,64.18000030517578,63.95000076293945,64.12999725341797,64.12999725341797,14469,0.0,0.0
2023-01-17 10:05:00-05:00,64.12000274658203,64.1500015258789,63.95000076293945,63.974998474121094,63.974998474121094,10462,0.0,0.0
2023-01-17 10:10:00-05:00,63.95000076293945,63.95000076293945,63.810001373291016,63.86000061035156,63.86000061035156,3783,0.0,0.0
2023-01-17 10:15:00-05:00,63.880001068115234,63.89500045776367,63.75,63.869998931884766,63.869998931884766,11572,0.0,0.0
2023-01-17 10:20:00-05:00,63.880001068115234,64.01499938964844,63.880001068115234,64.00499725341797,64.00499725341797,6406,0.0,0.0
2023-01-17 10:25:00-05:00,64.05000305175781,64.05999755859375,63.83000183105469,63.88999938964844,63.88999938964844,7269,0.0,0.0
2023-01-17 10:30:00-05:00,63.90999984741211,63.90999984741211,63.7307014465332,63.83000183105469,63.83000183105469,5540,0.0,0.0
2023-01-17 10:35:00-05:00,63.834999084472656,63.85499954223633,63.75,63.78499984741211,63.78499984741211,3770,0.0,0.0
2023-01-17 10:40:00-05:00,63.775001525878906,63.81999969482422,63.63999938964844,63.7400016784668,63.7400016784668,9580,0.0,0.0
