Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,21.239999771118164,21.420000076293945,21.239999771118164,21.329999923706055,21.329999923706055,172156,0.0,0.0
2023-01-17 09:35:00-05:00,21.34000015258789,21.475000381469727,21.309999465942383,21.454999923706055,21.454999923706055,90633,0.0,0.0
2023-01-17 09:40:00-05:00,21.440000534057617,21.514999389648438,21.440000534057617,21.479999542236328,21.479999542236328,40303,0.0,0.0
2023-01-17 09:45:00-05:00,21.485000610351562,21.530000686645508,21.46500015258789,21.510000228881836,21.510000228881836,34029,0.0,0.0
2023-01-17 09:50:00-05:00,21.5049991607666,21.600000381469727,21.502500534057617,21.584999084472656,21.584999084472656,62606,0.0,0.0
2023-01-17 09:55:00-05:00,21.59000015258789,21.600000381469727,21.510000228881836,21.510000228881836,21.510000228881836,72683,0.0,0.0
2023-01-17 10:00:00-05:00,21.510000228881836,21.674999237060547,21.489999771118164,21.674999237060547,21.674999237060547,216864,0.0,0.0
2023-01-17 10:05:00-05:00,21.674999237060547,21.770000457763672,21.670000076293945,21.764999389648438,21.764999389648438,103652,0.0,0.0
2023-01-17 10:10:00-05:00,21.764999389648438,21.809999465942383,21.75,21.78499984741211,21.78499984741211,79676,0.0,0.0
2023-01-17 10:15:00-05:00,21.780000686645508,21.80500030517578,21.760000228881836,21.78499984741211,21.78499984741211,68788,0.0,0.0
2023-01-17 10:20:00-05:00,21.780000686645508,21.84000015258789,21.770000457763672,21.809999465942383,21.809999465942383,65349,0.0,0.0
2023-01-17 10:25:00-05:00,21.80500030517578,21.81999969482422,21.780000686645508,21.790000915527344,21.790000915527344,35645,0.0,0.0
2023-01-17 10:30:00-05:00,21.790000915527344,21.795000076293945,21.725000381469727,21.777099609375,21.777099609375,36639,0.0,0.0
2023-01-17 10:35:00-05:00,21.780000686645508,21.780000686645508,21.75,21.760000228881836,21.760000228881836,32599,0.0,0.0
2023-01-17 10:40:00-05:00,21.7549991607666,21.7549991607666,21.670000076293945,21.725000381469727,21.725000381469727,43481,0.0,0.0
2023-01-17 10:45:00-05:00,21.725000381469727,21.739999771118164,21.700000762939453,21.735000610351562,21.735000610351562,24983,0.0,0.0
2023-01-17 10:50:00-05:00,21.729999542236328,21.739999771118164,21.700000762939453,21.725000381469727,21.725000381469727,38610,0.0,0.0
2023-01-17 10:55:00-05:00,21.719999313354492,21.719999313354492,21.690000534057617,21.69499969482422,21.69499969482422,33173,0.0,0.0
2023-01-17 11:00:00-05:00,21.69499969482422,21.709999084472656,21.670000076293945,21.69499969482422,21.69499969482422,29312,0.0,0.0
2023-01-17 11:05:00-05:00,21.69499969482422,21.69499969482422,21.649999618530273,21.670000076293945,21.670000076293945,32137,0.0,0.0
2023-01-17 11:10:00-05:00,21.665000915527344,21.670000076293945,21.579999923706055,21.594999313354492,21.594999313354492,76342,0.0,0.0
2023-01-17 11:15:00-05:00,21.594999313354492,21.625,21.59000015258789,21.614999771118164,21.614999771118164,36249,0.0,0.0
2023-01-17 11:20:00-05:00,21.614999771118164,21.614999771118164,21.59000015258789,21.594999313354492,21.594999313354492,162666,0.0,0.0
2023-01-17 11:25:00-05:00,21.594999313354492,21.655000686645508,21.59000015258789,21.649999618530273,21.649999618530273,36024,0.0,0.0
2023-01-17 11:30:00-05:00,21.649999618530273,21.655000686645508,21.602500915527344,21.610000610351562,21.610000610351562,36687,0.0,0.0
2023-01-17 11:35:00-05:00,21.604999542236328,21.6200008392334,21.600000381469727,21.616500854492188,21.616500854492188,21547,0.0,0.0
2023-01-17 11:40:00-05:00,21.614999771118164,21.639999389648438,21.604999542236328,21.610000610351562,21.610000610351562,37375,0.0,0.0
2023-01-17 11:45:00-05:00,21.610000610351562,21.625,21.600000381469727,21.600000381469727,21.600000381469727,33601,0.0,0.0
2023-01-17 11:50:00-05:00,21.59000015258789,21.649999618530273,21.584999084472656,21.639999389648438,21.639999389648438,63350,0.0,0.0
2023-01-17 11:55:00-05:00,21.645000457763672,21.645000457763672,21.6200008392334,21.6200008392334,21.6200008392334,43885,0.0,0.0
2023-01-17 12:00:00-05:00,21.625,21.69499969482422,21.6200008392334,21.69499969482422,21.69499969482422,31508,0.0,0.0
2023-01-17 12:05:00-05:00,21.69499969482422,21.709999084472656,21.68000030517578,21.684999465942383,21.684999465942383,69577,0.0,0.0
2023-01-17 12:10:00-05:00,21.684999465942383,21.75,21.68000030517578,21.75,21.75,94728,0.0,0.0
2023-01-17 12:15:00-05:00,21.75,21.774999618530273,21.735000610351562,21.7450008392334,21.7450008392334,41457,0.0,0.0
2023-01-17 12:20:00-05:00,21.75,21.809999465942383,21.739999771118164,21.80500030517578,21.80500030517578,90423,0.0,0.0
2023-01-17 12:25:00-05:00,21.80500030517578,21.829999923706055,21.760000228881836,21.764999389648438,21.764999389648438,191697,0.0,0.0
2023-01-17 12:30:00-05:00,21.760000228881836,21.78499984741211,21.719999313354492,21.78499984741211,21.78499984741211,74529,0.0,0.0
2023-01-17 12:35:00-05:00,21.78499984741211,21.799999237060547,21.7450008392334,21.764999389648438,21.764999389648438,169668,0.0,0.0
2023-01-17 12:40:00-05:00,21.764999389648438,21.829999923706055,21.760000228881836,21.81999969482422,21.81999969482422,117672,0.0,0.0
2023-01-17 12:45:00-05:00,21.81999969482422,21.850000381469727,21.799999237060547,21.834999084472656,21.834999084472656,51678,0.0,0.0
2023-01-17 12:50:00-05:00,21.829999923706055,21.8799991607666,21.81999969482422,21.864999771118164,21.864999771118164,53385,0.0,0.0
2023-01-17 12:55:00-05:00,21.864999771118164,21.8799991607666,21.829999923706055,21.829999923706055,21.829999923706055,48436,0.0,0.0
2023-01-17 13:00:00-05:00,21.834999084472656,21.860000610351562,21.829999923706055,21.834999084472656,21.834999084472656,37521,0.0,0.0
2023-01-17 13:05:00-05:00,21.834999084472656,21.850000381469727,21.81999969482422,21.844999313354492,21.844999313354492,20642,0.0,0.0
2023-01-17 13:10:00-05:00,21.84000015258789,21.860000610351562,21.829999923706055,21.854999542236328,21.854999542236328,49307,0.0,0.0
2023-01-17 13:15:00-05:00,21.854999542236328,21.864999771118164,21.84000015258789,21.850000381469727,21.850000381469727,45434,0.0,0.0
2023-01-17 13:20:00-05:00,21.844999313354492,21.850000381469727,21.81999969482422,21.844999313354492,21.844999313354492,43397,0.0,0.0
2023-01-17 13:25:00-05:00,21.850000381469727,21.920000076293945,21.84000015258789,21.915000915527344,21.915000915527344,63349,0.0,0.0
2023-01-17 13:30:00-05:00,21.915000915527344,21.920000076293945,21.889999389648438,21.915000915527344,21.915000915527344,41140,0.0,0.0
2023-01-17 13:35:00-05:00,21.90999984741211,21.979999542236328,21.90999984741211,21.975000381469727,21.975000381469727,60973,0.0,0.0
2023-01-17 13:40:00-05:00,21.975000381469727,22.010000228881836,21.959999084472656,21.959999084472656,21.959999084472656,114436,0.0,0.0
2023-01-17 13:45:00-05:00,21.959999084472656,21.979999542236328,21.959999084472656,21.975000381469727,21.975000381469727,40503,0.0,0.0
2023-01-17 13:50:00-05:00,21.975000381469727,21.979999542236328,21.950000762939453,21.950000762939453,21.950000762939453,42415,0.0,0.0
2023-01-17 13:55:00-05:00,21.959999084472656,22.0049991607666,21.950000762939453,22.0049991607666,22.0049991607666,30254,0.0,0.0
2023-01-17 14:00:00-05:00,22.0049991607666,22.049999237060547,22.0,22.049999237060547,22.049999237060547,49742,0.0,0.0
2023-01-17 14:05:00-05:00,22.045000076293945,22.075000762939453,22.040000915527344,22.059999465942383,22.059999465942383,56707,0.0,0.0
2023-01-17 14:10:00-05:00,22.065000534057617,22.09000015258789,22.049999237060547,22.065000534057617,22.065000534057617,61003,0.0,0.0
2023-01-17 14:15:00-05:00,22.06999969482422,22.075000762939453,22.0,22.0049991607666,22.0049991607666,48829,0.0,0.0
2023-01-17 14:20:00-05:00,22.0049991607666,22.0049991607666,21.959999084472656,21.985000610351562,21.985000610351562,46216,0.0,0.0
