Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,12.880000114440918,13.020000457763672,12.819999694824219,12.949999809265137,12.949999809265137,6029942,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,12.960000038146973,13.069999694824219,12.949999809265137,13.0649995803833,13.0649995803833,1685806,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,13.069999694824219,13.220000267028809,12.984999656677246,13.10949993133545,13.10949993133545,2554726,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,13.109999656677246,13.170000076293945,13.039999961853027,13.069999694824219,13.069999694824219,1551766,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,13.079999923706055,13.229999542236328,13.029999732971191,13.1899995803833,13.1899995803833,1327611,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,13.1899995803833,13.229999542236328,13.09000015258789,13.149999618530273,13.149999618530273,1032730,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,13.15999984741211,13.430000305175781,13.15999984741211,13.350500106811523,13.350500106811523,2877715,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,13.350500106811523,13.385000228881836,13.265000343322754,13.285099983215332,13.285099983215332,2351250,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,13.28499984741211,13.350000381469727,13.24839973449707,13.25,13.25,1053861,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,13.259400367736816,13.279999732971191,13.175000190734863,13.251500129699707,13.251500129699707,1389971,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,13.25,13.329899787902832,13.25,13.28499984741211,13.28499984741211,939188,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,13.289799690246582,13.300000190734863,13.109999656677246,13.109999656677246,13.109999656677246,1440957,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,13.11989974975586,13.15999984741211,13.0,13.095000267028809,13.095000267028809,2252399,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,13.099900245666504,13.104999542236328,13.0,13.010000228881836,13.010000228881836,888694,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,13.008500099182129,13.039999961853027,12.875,12.934000015258789,12.934000015258789,1878731,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,12.9350004196167,13.0,12.901900291442871,12.978899955749512,12.978899955749512,1212496,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,12.979900360107422,12.989999771118164,12.899999618530273,12.95300006866455,12.95300006866455,719148,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,12.960000038146973,12.979999542236328,12.880000114440918,12.949999809265137,12.949999809265137,683856,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,12.94849967956543,12.989999771118164,12.90999984741211,12.954999923706055,12.954999923706055,571439,0.0,0.0,0.0
