Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,36.0,36.349998474121094,36.0,36.04999923706055,36.04999923706055,20652,0.0,0.0
2023-01-17 09:35:00-05:00,36.150001525878906,36.2599983215332,36.02000045776367,36.2599983215332,36.2599983215332,14649,0.0,0.0
2023-01-17 09:40:00-05:00,36.279998779296875,36.31999969482422,36.209999084472656,36.26060104370117,36.26060104370117,6947,0.0,0.0
2023-01-17 09:45:00-05:00,36.29999923706055,36.43000030517578,36.150001525878906,36.150001525878906,36.150001525878906,11092,0.0,0.0
2023-01-17 09:50:00-05:00,36.099998474121094,36.25,36.099998474121094,36.25,36.25,6105,0.0,0.0
2023-01-17 09:55:00-05:00,36.25,36.380001068115234,36.20000076293945,36.290000915527344,36.290000915527344,9288,0.0,0.0
2023-01-17 10:00:00-05:00,36.349998474121094,36.63999938964844,36.349998474121094,36.57500076293945,36.57500076293945,7170,0.0,0.0
2023-01-17 10:05:00-05:00,36.61000061035156,36.71889877319336,36.560001373291016,36.689998626708984,36.689998626708984,4757,0.0,0.0
2023-01-17 10:10:00-05:00,36.689998626708984,36.86000061035156,36.689998626708984,36.814998626708984,36.814998626708984,12431,0.0,0.0
2023-01-17 10:15:00-05:00,36.779998779296875,36.810001373291016,36.72999954223633,36.76499938964844,36.76499938964844,8250,0.0,0.0
2023-01-17 10:20:00-05:00,36.76679992675781,36.775001525878906,36.65999984741211,36.73500061035156,36.73500061035156,17953,0.0,0.0
2023-01-17 10:25:00-05:00,36.7400016784668,36.75,36.630001068115234,36.70000076293945,36.70000076293945,19914,0.0,0.0
2023-01-17 10:30:00-05:00,36.69499969482422,36.744998931884766,36.685001373291016,36.724998474121094,36.724998474121094,11837,0.0,0.0
2023-01-17 10:35:00-05:00,36.73500061035156,36.7599983215332,36.65999984741211,36.709999084472656,36.709999084472656,19860,0.0,0.0
2023-01-17 10:40:00-05:00,36.69499969482422,36.72999954223633,36.619998931884766,36.72999954223633,36.72999954223633,6015,0.0,0.0
2023-01-17 10:45:00-05:00,36.744998931884766,36.7599983215332,36.68000030517578,36.689998626708984,36.689998626708984,8440,0.0,0.0
2023-01-17 10:50:00-05:00,36.685001373291016,36.709999084472656,36.619998931884766,36.619998931884766,36.619998931884766,5463,0.0,0.0
2023-01-17 10:55:00-05:00,36.619998931884766,36.630001068115234,36.584999084472656,36.630001068115234,36.630001068115234,5997,0.0,0.0
2023-01-17 11:00:00-05:00,36.6150016784668,36.709999084472656,36.6150016784668,36.689998626708984,36.689998626708984,4582,0.0,0.0
2023-01-17 11:05:00-05:00,36.689998626708984,36.70000076293945,36.57500076293945,36.57500076293945,36.57500076293945,3807,0.0,0.0
2023-01-17 11:10:00-05:00,36.58000183105469,36.599998474121094,36.54999923706055,36.56999969482422,36.56999969482422,5410,0.0,0.0
2023-01-17 11:15:00-05:00,36.56999969482422,36.6609992980957,36.54999923706055,36.6349983215332,36.6349983215332,56476,0.0,0.0
2023-01-17 11:20:00-05:00,36.619998931884766,36.686500549316406,36.599998474121094,36.654998779296875,36.654998779296875,6372,0.0,0.0
2023-01-17 11:25:00-05:00,36.654998779296875,36.70500183105469,36.63010025024414,36.689998626708984,36.689998626708984,2101,0.0,0.0
2023-01-17 11:30:00-05:00,36.70000076293945,36.709999084472656,36.6599006652832,36.66999816894531,36.66999816894531,3499,0.0,0.0
2023-01-17 11:35:00-05:00,36.649898529052734,36.65999984741211,36.619998931884766,36.65999984741211,36.65999984741211,4261,0.0,0.0
2023-01-17 11:40:00-05:00,36.66999816894531,36.70500183105469,36.665000915527344,36.70500183105469,36.70500183105469,2444,0.0,0.0
2023-01-17 11:45:00-05:00,36.689998626708984,36.720001220703125,36.689998626708984,36.70000076293945,36.70000076293945,1932,0.0,0.0
2023-01-17 11:50:00-05:00,36.69499969482422,36.720001220703125,36.689998626708984,36.720001220703125,36.720001220703125,2827,0.0,0.0
2023-01-17 11:55:00-05:00,36.709999084472656,36.709999084472656,36.68000030517578,36.68000030517578,36.68000030517578,4449,0.0,0.0
2023-01-17 12:00:00-05:00,36.70000076293945,36.703800201416016,36.685001373291016,36.702301025390625,36.702301025390625,1089,0.0,0.0
2023-01-17 12:05:00-05:00,36.689998626708984,36.70000076293945,36.67499923706055,36.689998626708984,36.689998626708984,8204,0.0,0.0
2023-01-17 12:10:00-05:00,36.66999816894531,36.70500183105469,36.66999816894531,36.70000076293945,36.70000076293945,3487,0.0,0.0
2023-01-17 12:15:00-05:00,36.689998626708984,36.689998626708984,36.58000183105469,36.58000183105469,36.58000183105469,40494,0.0,0.0
2023-01-17 12:20:00-05:00,36.630001068115234,36.70000076293945,36.625,36.65999984741211,36.65999984741211,12165,0.0,0.0
2023-01-17 12:25:00-05:00,36.63999938964844,36.685001373291016,36.63999938964844,36.68000030517578,36.68000030517578,9331,0.0,0.0
2023-01-17 12:30:00-05:00,36.67499923706055,36.67839813232422,36.65999984741211,36.65999984741211,36.65999984741211,1741,0.0,0.0
2023-01-17 12:35:00-05:00,36.654998779296875,36.65999984741211,36.619998931884766,36.630001068115234,36.630001068115234,2117,0.0,0.0
2023-01-17 12:40:00-05:00,36.630001068115234,36.630001068115234,36.58000183105469,36.58000183105469,36.58000183105469,4215,0.0,0.0
2023-01-17 12:45:00-05:00,36.56999969482422,36.66999816894531,36.56999969482422,36.65999984741211,36.65999984741211,7740,0.0,0.0
2023-01-17 12:50:00-05:00,36.63999938964844,36.70000076293945,36.619998931884766,36.70000076293945,36.70000076293945,2983,0.0,0.0
2023-01-17 12:55:00-05:00,36.709999084472656,36.88999938964844,36.709999084472656,36.88999938964844,36.88999938964844,31547,0.0,0.0
2023-01-17 13:00:00-05:00,36.91999816894531,36.95989990234375,36.90250015258789,36.93000030517578,36.93000030517578,4540,0.0,0.0
2023-01-17 13:05:00-05:00,36.91999816894531,36.9900016784668,36.8849983215332,36.9900016784668,36.9900016784668,12834,0.0,0.0
2023-01-17 13:10:00-05:00,36.9900016784668,37.02000045776367,36.97999954223633,36.98500061035156,36.98500061035156,17013,0.0,0.0
2023-01-17 13:15:00-05:00,37.0,37.239898681640625,36.994998931884766,37.17499923706055,37.17499923706055,9466,0.0,0.0
2023-01-17 13:20:00-05:00,37.20500183105469,37.349998474121094,37.189998626708984,37.349998474121094,37.349998474121094,23277,0.0,0.0
2023-01-17 13:25:00-05:00,37.349998474121094,37.404998779296875,37.310001373291016,37.380001068115234,37.380001068115234,11670,0.0,0.0
2023-01-17 13:30:00-05:00,37.380001068115234,37.40999984741211,37.279998779296875,37.290000915527344,37.290000915527344,9323,0.0,0.0
2023-01-17 13:35:00-05:00,37.29999923706055,37.32350158691406,37.25,37.31999969482422,37.31999969482422,14782,0.0,0.0
2023-01-17 13:40:00-05:00,37.33000183105469,37.439998626708984,37.31999969482422,37.40999984741211,37.40999984741211,8931,0.0,0.0
2023-01-17 13:45:00-05:00,37.380001068115234,37.380001068115234,37.209999084472656,37.209999084472656,37.209999084472656,4705,0.0,0.0
2023-01-17 13:50:00-05:00,37.209999084472656,37.2400016784668,37.04999923706055,37.099998474121094,37.099998474121094,10436,0.0,0.0
2023-01-17 13:55:00-05:00,37.060001373291016,37.11000061035156,37.0,37.11000061035156,37.11000061035156,7433,0.0,0.0
