Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,87.2300033569336,87.45860290527344,87.2300033569336,87.45860290527344,87.45860290527344,4070,0.0,0.0
2023-01-17 09:40:00-05:00,87.18499755859375,87.29000091552734,86.95999908447266,87.04000091552734,87.04000091552734,2883,0.0,0.0
2023-01-17 09:45:00-05:00,86.93000030517578,87.4000015258789,86.93000030517578,87.4000015258789,87.4000015258789,4422,0.0,0.0
2023-01-17 09:50:00-05:00,87.28500366210938,87.33999633789062,87.11000061035156,87.33799743652344,87.33799743652344,4233,0.0,0.0
2023-01-17 09:55:00-05:00,87.43990325927734,87.43990325927734,87.12999725341797,87.26499938964844,87.26499938964844,998,0.0,0.0
2023-01-17 10:00:00-05:00,87.37999725341797,87.61000061035156,87.37000274658203,87.44010162353516,87.44010162353516,5653,0.0,0.0
2023-01-17 10:05:00-05:00,87.5999984741211,87.5999984741211,87.27999877929688,87.45500183105469,87.45500183105469,2840,0.0,0.0
2023-01-17 10:10:00-05:00,87.44000244140625,87.44000244140625,87.13999938964844,87.13999938964844,87.13999938964844,3032,0.0,0.0
2023-01-17 10:15:00-05:00,87.06999969482422,87.12999725341797,86.9800033569336,87.08999633789062,87.08999633789062,2162,0.0,0.0
2023-01-17 10:20:00-05:00,87.05000305175781,87.20999908447266,87.04000091552734,87.19499969482422,87.19499969482422,5306,0.0,0.0
2023-01-17 10:25:00-05:00,87.19999694824219,87.2300033569336,86.98999786376953,86.98999786376953,86.98999786376953,4708,0.0,0.0
2023-01-17 10:30:00-05:00,87.0,87.04000091552734,86.91000366210938,87.04000091552734,87.04000091552734,5390,0.0,0.0
2023-01-17 10:35:00-05:00,86.96499633789062,86.96499633789062,86.75499725341797,86.76699829101562,86.76699829101562,3561,0.0,0.0
2023-01-17 10:40:00-05:00,86.72000122070312,86.72000122070312,86.54000091552734,86.63999938964844,86.63999938964844,4113,0.0,0.0
2023-01-17 10:45:00-05:00,86.5,86.56999969482422,86.5,86.50499725341797,86.50499725341797,995,0.0,0.0
2023-01-17 10:50:00-05:00,86.55999755859375,86.62999725341797,86.54000091552734,86.54000091552734,86.54000091552734,2745,0.0,0.0
2023-01-17 10:55:00-05:00,86.62000274658203,86.7300033569336,86.5199966430664,86.7300033569336,86.7300033569336,18448,0.0,0.0
2023-01-17 11:00:00-05:00,86.79000091552734,86.93000030517578,86.79000091552734,86.91000366210938,86.91000366210938,9740,0.0,0.0
2023-01-17 11:05:00-05:00,86.9280014038086,87.05500030517578,86.91999816894531,86.99500274658203,86.99500274658203,2646,0.0,0.0
2023-01-17 11:10:00-05:00,87.01000213623047,87.16000366210938,87.01000213623047,87.16000366210938,87.16000366210938,2483,0.0,0.0
2023-01-17 11:15:00-05:00,87.13999938964844,87.13999938964844,87.06999969482422,87.13999938964844,87.13999938964844,2182,0.0,0.0
2023-01-17 11:20:00-05:00,87.13999938964844,87.13999938964844,87.02999877929688,87.0447998046875,87.0447998046875,2262,0.0,0.0
2023-01-17 11:25:00-05:00,87.16000366210938,87.16000366210938,87.1050033569336,87.13999938964844,87.13999938964844,1837,0.0,0.0
2023-01-17 11:30:00-05:00,87.14969635009766,87.16999816894531,87.02999877929688,87.02999877929688,87.02999877929688,5042,0.0,0.0
2023-01-17 11:35:00-05:00,87.02999877929688,87.02999877929688,86.94000244140625,86.99500274658203,86.99500274658203,1332,0.0,0.0
2023-01-17 11:40:00-05:00,86.98999786376953,86.98999786376953,86.91500091552734,86.94999694824219,86.94999694824219,1747,0.0,0.0
2023-01-17 11:45:00-05:00,86.94499969482422,86.94499969482422,86.80999755859375,86.88999938964844,86.88999938964844,6944,0.0,0.0
2023-01-17 11:50:00-05:00,86.875,86.91999816894531,86.81999969482422,86.83999633789062,86.83999633789062,2426,0.0,0.0
2023-01-17 11:55:00-05:00,86.83499908447266,86.86000061035156,86.79000091552734,86.8499984741211,86.8499984741211,3076,0.0,0.0
2023-01-17 12:00:00-05:00,86.87000274658203,86.9749984741211,86.87000274658203,86.9749984741211,86.9749984741211,2033,0.0,0.0
2023-01-17 12:05:00-05:00,86.9800033569336,87.05000305175781,86.9800033569336,87.01000213623047,87.01000213623047,2214,0.0,0.0
2023-01-17 12:10:00-05:00,87.05999755859375,87.05999755859375,86.91960144042969,86.98999786376953,86.98999786376953,4966,0.0,0.0
2023-01-17 12:15:00-05:00,86.95999908447266,86.9749984741211,86.94000244140625,86.94000244140625,86.94000244140625,791,0.0,0.0
2023-01-17 12:20:00-05:00,86.94000244140625,86.94999694824219,86.88999938964844,86.88999938964844,86.88999938964844,3643,0.0,0.0
2023-01-17 12:25:00-05:00,86.90660095214844,86.93000030517578,86.83000183105469,86.9000015258789,86.9000015258789,2815,0.0,0.0
2023-01-17 12:30:00-05:00,86.87000274658203,86.95999908447266,86.87000274658203,86.93000030517578,86.93000030517578,4170,0.0,0.0
2023-01-17 12:35:00-05:00,86.9000015258789,86.97000122070312,86.9000015258789,86.97000122070312,86.97000122070312,1836,0.0,0.0
2023-01-17 12:40:00-05:00,86.96499633789062,86.97000122070312,86.91000366210938,86.91000366210938,86.91000366210938,3336,0.0,0.0
2023-01-17 12:45:00-05:00,86.81999969482422,86.88999938964844,86.79000091552734,86.88999938964844,86.88999938964844,3553,0.0,0.0
2023-01-17 12:50:00-05:00,86.83999633789062,86.88999938964844,86.80000305175781,86.83999633789062,86.83999633789062,2744,0.0,0.0
2023-01-17 12:55:00-05:00,86.81999969482422,86.81999969482422,86.73999786376953,86.73999786376953,86.73999786376953,2430,0.0,0.0
2023-01-17 13:00:00-05:00,86.79000091552734,86.79000091552734,86.77999877929688,86.77999877929688,86.77999877929688,1023,0.0,0.0
2023-01-17 13:05:00-05:00,86.74500274658203,86.74500274658203,86.62999725341797,86.62999725341797,86.62999725341797,3928,0.0,0.0
2023-01-17 13:10:00-05:00,86.61499786376953,86.75,86.58000183105469,86.72000122070312,86.72000122070312,3607,0.0,0.0
2023-01-17 13:15:00-05:00,86.72000122070312,86.79000091552734,86.70999908447266,86.74800109863281,86.74800109863281,2870,0.0,0.0
2023-01-17 13:20:00-05:00,86.76499938964844,86.76499938964844,86.70500183105469,86.7300033569336,86.7300033569336,2449,0.0,0.0
2023-01-17 13:25:00-05:00,86.71499633789062,86.71499633789062,86.66000366210938,86.67340087890625,86.67340087890625,2139,0.0,0.0
2023-01-17 13:30:00-05:00,86.68000030517578,86.69000244140625,86.62999725341797,86.65029907226562,86.65029907226562,2139,0.0,0.0
2023-01-17 13:35:00-05:00,86.63829803466797,86.79000091552734,86.63829803466797,86.79000091552734,86.79000091552734,2886,0.0,0.0
2023-01-17 13:40:00-05:00,86.83000183105469,86.8499984741211,86.80000305175781,86.83000183105469,86.83000183105469,3337,0.0,0.0
2023-01-17 13:45:00-05:00,86.81999969482422,86.86000061035156,86.79000091552734,86.83999633789062,86.83999633789062,2118,0.0,0.0
2023-01-17 13:50:00-05:00,86.83999633789062,86.83999633789062,86.69999694824219,86.70999908447266,86.70999908447266,3827,0.0,0.0
2023-01-17 13:55:00-05:00,86.68000030517578,86.7300033569336,86.6500015258789,86.7300033569336,86.7300033569336,2058,0.0,0.0
2023-01-17 14:00:00-05:00,86.70999908447266,86.7249984741211,86.69000244140625,86.72000122070312,86.72000122070312,1756,0.0,0.0
2023-01-17 14:05:00-05:00,86.75,86.79090118408203,86.75,86.77999877929688,86.77999877929688,1229,0.0,0.0
2023-01-17 14:10:00-05:00,86.77999877929688,86.77999877929688,86.6500015258789,86.66000366210938,86.66000366210938,3236,0.0,0.0
2023-01-17 14:15:00-05:00,86.63999938964844,86.63999938964844,86.41999816894531,86.4800033569336,86.4800033569336,5418,0.0,0.0
2023-01-17 14:20:00-05:00,86.47000122070312,86.47000122070312,86.37000274658203,86.37000274658203,86.37000274658203,1863,0.0,0.0
2023-01-17 14:25:00-05:00,86.3844985961914,86.44000244140625,86.37999725341797,86.37999725341797,86.37999725341797,5270,0.0,0.0
2023-01-17 14:30:00-05:00,86.41999816894531,86.51000213623047,86.41999816894531,86.50499725341797,86.50499725341797,2481,0.0,0.0
2023-01-17 14:35:00-05:00,86.5199966430664,86.625,86.48999786376953,86.625,86.625,1966,0.0,0.0
2023-01-17 14:40:00-05:00,86.66000366210938,86.68000030517578,86.6500015258789,86.6500015258789,86.6500015258789,2658,0.0,0.0
