Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,20.979999542236328,20.979999542236328,20.565000534057617,20.565000534057617,20.565000534057617,0,0.0,0.0
2023-01-17 09:40:00-05:00,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,20.610000610351562,493,0.0,0.0
2023-01-17 09:45:00-05:00,20.469999313354492,20.899999618530273,20.469999313354492,20.899999618530273,20.899999618530273,256,0.0,0.0
2023-01-17 09:55:00-05:00,20.8799991607666,20.889999389648438,20.8799991607666,20.889999389648438,20.889999389648438,491,0.0,0.0
2023-01-17 10:00:00-05:00,21.0,21.209999084472656,20.950000762939453,21.209999084472656,21.209999084472656,1349,0.0,0.0
2023-01-17 10:05:00-05:00,21.520000457763672,21.520000457763672,21.517000198364258,21.520000457763672,21.520000457763672,1254,0.0,0.0
2023-01-17 10:20:00-05:00,21.450000762939453,21.459999084472656,21.414400100708008,21.414400100708008,21.414400100708008,1035,0.0,0.0
2023-01-17 10:30:00-05:00,21.34000015258789,21.34000015258789,21.200000762939453,21.200000762939453,21.200000762939453,753,0.0,0.0
2023-01-17 10:35:00-05:00,21.349899291992188,21.349899291992188,21.349899291992188,21.349899291992188,21.349899291992188,609,0.0,0.0
2023-01-17 10:40:00-05:00,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,127,0.0,0.0
2023-01-17 10:45:00-05:00,21.270000457763672,21.329999923706055,21.270000457763672,21.329999923706055,21.329999923706055,1117,0.0,0.0
2023-01-17 10:50:00-05:00,21.34000015258789,21.3700008392334,21.34000015258789,21.350000381469727,21.350000381469727,778,0.0,0.0
2023-01-17 10:55:00-05:00,21.350000381469727,21.350000381469727,21.270000457763672,21.270000457763672,21.270000457763672,411,0.0,0.0
2023-01-17 11:00:00-05:00,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,21.18000030517578,690,0.0,0.0
2023-01-17 12:35:00-05:00,21.11680030822754,21.1299991607666,21.11680030822754,21.1299991607666,21.1299991607666,773,0.0,0.0
2023-01-17 12:40:00-05:00,21.290000915527344,21.309999465942383,21.290000915527344,21.299999237060547,21.299999237060547,656,0.0,0.0
2023-01-17 12:55:00-05:00,21.309999465942383,21.3799991607666,21.309999465942383,21.3799991607666,21.3799991607666,797,0.0,0.0
2023-01-17 13:05:00-05:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,109,0.0,0.0
2023-01-17 13:15:00-05:00,21.40999984741211,21.530000686645508,21.40999984741211,21.530000686645508,21.530000686645508,2294,0.0,0.0
2023-01-17 13:20:00-05:00,21.505199432373047,21.505199432373047,21.505199432373047,21.505199432373047,21.505199432373047,336,0.0,0.0
2023-01-17 13:40:00-05:00,21.5,21.549999237060547,21.5,21.549999237060547,21.549999237060547,875,0.0,0.0
2023-01-17 13:45:00-05:00,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,21.450000762939453,259,0.0,0.0
2023-01-17 14:00:00-05:00,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,21.59000015258789,506,0.0,0.0
2023-01-17 14:05:00-05:00,21.62969970703125,21.62969970703125,21.627300262451172,21.627300262451172,21.627300262451172,878,0.0,0.0
2023-01-17 14:10:00-05:00,21.59000015258789,21.65999984741211,21.59000015258789,21.639999389648438,21.639999389648438,1849,0.0,0.0
2023-01-17 14:15:00-05:00,21.700000762939453,21.700000762939453,21.642799377441406,21.64389991760254,21.64389991760254,737,0.0,0.0
