Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,11.130000114440918,11.140000343322754,11.117600440979004,11.117600440979004,11.117600440979004,0,0.0,0.0
2023-01-17 09:35:00-05:00,11.114999771118164,11.131400108337402,11.114999771118164,11.131400108337402,11.131400108337402,580,0.0,0.0
2023-01-17 09:40:00-05:00,11.114999771118164,11.135700225830078,11.114999771118164,11.135700225830078,11.135700225830078,730,0.0,0.0
2023-01-17 09:50:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,100,0.0,0.0
2023-01-17 09:55:00-05:00,11.122300148010254,11.122300148010254,11.122300148010254,11.122300148010254,11.122300148010254,447,0.0,0.0
2023-01-17 10:00:00-05:00,11.140000343322754,11.140000343322754,11.119999885559082,11.119999885559082,11.119999885559082,200,0.0,0.0
2023-01-17 10:10:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,102,0.0,0.0
2023-01-17 10:20:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,100,0.0,0.0
2023-01-17 10:25:00-05:00,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,11.114999771118164,200,0.0,0.0
2023-01-17 10:35:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,111,0.0,0.0
2023-01-17 10:40:00-05:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,169,0.0,0.0
2023-01-17 10:50:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,494,0.0,0.0
2023-01-17 10:55:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,250,0.0,0.0
2023-01-17 11:00:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,600,0.0,0.0
2023-01-17 11:05:00-05:00,11.140000343322754,11.149999618530273,11.131699562072754,11.131699562072754,11.131699562072754,588,0.0,0.0
2023-01-17 11:10:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,0.0,0.0
2023-01-17 11:15:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,357,0.0,0.0
2023-01-17 11:25:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,0.0,0.0
2023-01-17 11:30:00-05:00,11.1427001953125,11.1427001953125,11.1427001953125,11.1427001953125,11.1427001953125,203,0.0,0.0
2023-01-17 12:25:00-05:00,11.140000343322754,11.140000343322754,11.130000114440918,11.130000114440918,11.130000114440918,558,0.0,0.0
2023-01-17 12:50:00-05:00,11.114899635314941,11.114899635314941,11.114899635314941,11.114899635314941,11.114899635314941,1114,0.0,0.0
2023-01-17 13:20:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,435,0.0,0.0
2023-01-17 13:55:00-05:00,11.140000343322754,11.140000343322754,11.136500358581543,11.136500358581543,11.136500358581543,1000,0.0,0.0
2023-01-17 14:05:00-05:00,11.140000343322754,11.149999618530273,11.139900207519531,11.149999618530273,11.149999618530273,2537,0.0,0.0
2023-01-17 15:05:00-05:00,11.149999618530273,11.149999618530273,11.141500473022461,11.141500473022461,11.141500473022461,1122,0.0,0.0
2023-01-17 15:40:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,1038,0.0,0.0
2023-01-17 15:45:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,100,0.0,0.0
2023-01-17 15:50:00-05:00,11.139599800109863,11.149999618530273,11.139599800109863,11.149999618530273,11.149999618530273,1288,0.0,0.0
2023-01-17 15:55:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,501,0.0,0.0
2023-01-18 09:30:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0
2023-01-18 09:55:00-05:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,179,0.0,0.0
2023-01-18 10:05:00-05:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,351,0.0,0.0
2023-01-18 10:10:00-05:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,189,0.0,0.0
2023-01-18 10:15:00-05:00,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,11.229999542236328,136,0.0,0.0
2023-01-18 10:35:00-05:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,516,0.0,0.0
2023-01-18 10:45:00-05:00,11.210000038146973,11.210000038146973,11.204500198364258,11.204500198364258,11.204500198364258,232,0.0,0.0
2023-01-18 10:55:00-05:00,11.199999809265137,11.199999809265137,11.1850004196167,11.199999809265137,11.199999809265137,500,0.0,0.0
2023-01-18 11:00:00-05:00,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,11.210000038146973,105,0.0,0.0
2023-01-18 11:05:00-05:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,971,0.0,0.0
2023-01-18 11:30:00-05:00,11.170000076293945,11.170000076293945,11.15999984741211,11.161399841308594,11.161399841308594,1345,0.0,0.0
2023-01-18 11:40:00-05:00,11.15999984741211,11.15999984741211,11.149999618530273,11.149999618530273,11.149999618530273,1852,0.0,0.0
2023-01-18 11:45:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,403,0.0,0.0
2023-01-18 11:50:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 11:55:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 12:00:00-05:00,11.170000076293945,11.170000076293945,11.119999885559082,11.145000457763672,11.145000457763672,460,0.0,0.0
2023-01-18 12:05:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,106,0.0,0.0
2023-01-18 12:15:00-05:00,11.149999618530273,11.149999618530273,11.119999885559082,11.145000457763672,11.145000457763672,2200,0.0,0.0
2023-01-18 12:20:00-05:00,11.149999618530273,11.15999984741211,11.149999618530273,11.15999984741211,11.15999984741211,518,0.0,0.0
2023-01-18 12:30:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,200,0.0,0.0
2023-01-18 12:35:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 12:40:00-05:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,100,0.0,0.0
2023-01-18 12:50:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,200,0.0,0.0
2023-01-18 12:55:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,200,0.0,0.0
2023-01-18 13:00:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 13:10:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 13:15:00-05:00,11.170000076293945,11.170000076293945,11.15999984741211,11.15999984741211,11.15999984741211,200,0.0,0.0
2023-01-18 13:20:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,240,0.0,0.0
2023-01-18 13:30:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,100,0.0,0.0
2023-01-18 13:35:00-05:00,11.14009952545166,11.14009952545166,11.140000343322754,11.14009952545166,11.14009952545166,3540,0.0,0.0
2023-01-18 13:45:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,0.0,0.0
2023-01-18 13:50:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,300,0.0,0.0
2023-01-18 13:55:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,0.0,0.0
2023-01-18 14:00:00-05:00,11.140000343322754,11.140000343322754,11.114999771118164,11.140000343322754,11.140000343322754,1008,0.0,0.0
2023-01-18 14:05:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,0.0,0.0
2023-01-18 14:10:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,0.0,0.0
2023-01-18 14:15:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,300,0.0,0.0
2023-01-18 14:20:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,200,0.0,0.0
2023-01-18 14:25:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,300,0.0,0.0
2023-01-18 14:30:00-05:00,11.140000343322754,11.170000076293945,11.140000343322754,11.170000076293945,11.170000076293945,362,0.0,0.0
2023-01-18 14:35:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,300,0.0,0.0
2023-01-18 14:40:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,300,0.0,0.0
2023-01-18 14:45:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,200,0.0,0.0
2023-01-18 14:50:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,1150,0.0,0.0
2023-01-18 14:55:00-05:00,11.170000076293945,11.170000076293945,11.15999984741211,11.15999984741211,11.15999984741211,311,0.0,0.0
2023-01-18 15:00:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,200,0.0,0.0
2023-01-18 15:05:00-05:00,11.15999984741211,11.170000076293945,11.15999984741211,11.170000076293945,11.170000076293945,303,0.0,0.0
2023-01-18 15:10:00-05:00,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,11.170000076293945,200,0.0,0.0
2023-01-18 15:15:00-05:00,11.170000076293945,11.170000076293945,11.149999618530273,11.156499862670898,11.156499862670898,3379,0.0,0.0
2023-01-18 15:20:00-05:00,11.15999984741211,11.15999984741211,11.154999732971191,11.15999984741211,11.15999984741211,300,0.0,0.0
2023-01-18 15:25:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,200,0.0,0.0
2023-01-18 15:30:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,300,0.0,0.0
2023-01-18 15:35:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,300,0.0,0.0
2023-01-18 15:40:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,300,0.0,0.0
2023-01-18 15:45:00-05:00,11.149999618530273,11.149999618530273,11.119999885559082,11.119999885559082,11.119999885559082,1843,0.0,0.0
2023-01-18 15:50:00-05:00,11.119999885559082,11.119999885559082,11.09000015258789,11.09000015258789,11.09000015258789,341,0.0,0.0
2023-01-19 09:30:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,0,0.0,0.0
2023-01-19 09:40:00-05:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,111,0.0,0.0
2023-01-19 10:00:00-05:00,11.104999542236328,11.104999542236328,11.100000381469727,11.100000381469727,11.100000381469727,880,0.0,0.0
2023-01-19 10:15:00-05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,100,0.0,0.0
2023-01-19 10:20:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,0.0,0.0
2023-01-19 10:25:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,109,0.0,0.0
2023-01-19 10:30:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,304,0.0,0.0
2023-01-19 10:40:00-05:00,11.100000381469727,11.100000381469727,11.09000015258789,11.09000015258789,11.09000015258789,400,0.0,0.0
2023-01-19 10:45:00-05:00,11.079999923706055,11.09000015258789,11.079999923706055,11.09000015258789,11.09000015258789,501,0.0,0.0
2023-01-19 10:50:00-05:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,300,0.0,0.0
2023-01-19 10:55:00-05:00,11.069999694824219,11.069999694824219,11.0600004196167,11.0600004196167,11.0600004196167,382,0.0,0.0
2023-01-19 11:05:00-05:00,11.050000190734863,11.058300018310547,11.050000190734863,11.058300018310547,11.058300018310547,875,0.0,0.0
2023-01-19 11:10:00-05:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,400,0.0,0.0
2023-01-19 11:15:00-05:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,518,0.0,0.0
2023-01-19 11:20:00-05:00,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,11.069999694824219,100,0.0,0.0
2023-01-19 11:25:00-05:00,11.0600004196167,11.060199737548828,11.0,11.050100326538086,11.050100326538086,6817,0.0,0.0
2023-01-19 12:05:00-05:00,11.050000190734863,11.050399780273438,11.050000190734863,11.050399780273438,11.050399780273438,1736,0.0,0.0
2023-01-19 13:35:00-05:00,11.09000015258789,11.09000015258789,11.073399543762207,11.073399543762207,11.073399543762207,209,0.0,0.0
2023-01-19 13:55:00-05:00,11.09000015258789,11.09000015258789,11.073399543762207,11.073399543762207,11.073399543762207,537,0.0,0.0
2023-01-19 15:55:00-05:00,11.087699890136719,11.087699890136719,11.050000190734863,11.050000190734863,11.050000190734863,335,0.0,0.0
2023-01-20 09:30:00-05:00,11.050000190734863,11.0600004196167,11.050000190734863,11.050000190734863,11.050000190734863,0,0.0,0.0
2023-01-20 09:40:00-05:00,11.050000190734863,11.050100326538086,11.050000190734863,11.050100326538086,11.050100326538086,700,0.0,0.0
2023-01-20 09:45:00-05:00,11.051400184631348,11.051400184631348,11.051400184631348,11.051400184631348,11.051400184631348,101,0.0,0.0
2023-01-20 09:50:00-05:00,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,11.050000190734863,295,0.0,0.0
2023-01-20 10:15:00-05:00,11.082799911499023,11.082799911499023,11.082799911499023,11.082799911499023,11.082799911499023,100,0.0,0.0
2023-01-20 10:30:00-05:00,11.0600004196167,11.079999923706055,11.0600004196167,11.079999923706055,11.079999923706055,435,0.0,0.0
2023-01-20 10:35:00-05:00,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,11.09000015258789,763,0.0,0.0
2023-01-20 10:55:00-05:00,11.088299751281738,11.088299751281738,11.079999923706055,11.088299751281738,11.088299751281738,300,0.0,0.0
2023-01-20 11:20:00-05:00,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,11.079999923706055,183,0.0,0.0
2023-01-20 11:55:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,0.0,0.0
2023-01-20 12:00:00-05:00,11.095000267028809,11.095000267028809,11.09000015258789,11.09000015258789,11.09000015258789,205,0.0,0.0
2023-01-20 12:15:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,0.0,0.0
2023-01-20 12:25:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,100,0.0,0.0
2023-01-20 12:35:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,181,0.0,0.0
2023-01-20 12:45:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,103,0.0,0.0
2023-01-20 12:55:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,120,0.0,0.0
2023-01-20 13:10:00-05:00,11.100000381469727,11.100000381469727,11.095000267028809,11.100000381469727,11.100000381469727,540,0.0,0.0
2023-01-20 13:20:00-05:00,11.095000267028809,11.100000381469727,11.095000267028809,11.100000381469727,11.100000381469727,200,0.0,0.0
2023-01-20 13:30:00-05:00,11.100000381469727,11.100000381469727,11.099699974060059,11.099699974060059,11.099699974060059,500,0.0,0.0
2023-01-20 13:35:00-05:00,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,371,0.0,0.0
2023-01-20 14:40:00-05:00,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,11.109999656677246,114,0.0,0.0
2023-01-20 14:45:00-05:00,11.119999885559082,11.130000114440918,11.119999885559082,11.130000114440918,11.130000114440918,200,0.0,0.0
2023-01-20 14:55:00-05:00,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,11.119999885559082,100,0.0,0.0
2023-01-20 15:00:00-05:00,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,11.130000114440918,435,0.0,0.0
2023-01-20 15:15:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,278,0.0,0.0
2023-01-20 15:30:00-05:00,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,11.140000343322754,100,0.0,0.0
2023-01-20 15:35:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,100,0.0,0.0
2023-01-20 15:45:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,304,0.0,0.0
2023-01-20 15:50:00-05:00,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,11.15999984741211,249,0.0,0.0
2023-01-20 15:55:00-05:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,405,0.0,0.0
2023-01-23 09:30:00-05:00,11.180000305175781,11.180000305175781,11.15999984741211,11.15999984741211,11.15999984741211,0,0.0,0.0
2023-01-23 09:35:00-05:00,11.15999984741211,11.15999984741211,11.149999618530273,11.154999732971191,11.154999732971191,441,0.0,0.0
2023-01-23 09:40:00-05:00,11.15999984741211,11.15999984741211,11.154999732971191,11.155699729919434,11.155699729919434,1028,0.0,0.0
2023-01-23 09:50:00-05:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,316,0.0,0.0
2023-01-23 10:00:00-05:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,302,0.0,0.0
2023-01-23 10:10:00-05:00,11.180000305175781,11.1899995803833,11.180000305175781,11.1899995803833,11.1899995803833,405,0.0,0.0
2023-01-23 10:55:00-05:00,11.199999809265137,11.210000038146973,11.199999809265137,11.203300476074219,11.203300476074219,1668,0.0,0.0
2023-01-23 11:00:00-05:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,100,0.0,0.0
2023-01-23 11:05:00-05:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,111,0.0,0.0
2023-01-23 11:20:00-05:00,11.204999923706055,11.210000038146973,11.155699729919434,11.210000038146973,11.210000038146973,3896,0.0,0.0
2023-01-23 11:25:00-05:00,11.170000076293945,11.210000038146973,11.170000076293945,11.210000038146973,11.210000038146973,297,0.0,0.0
2023-01-23 11:30:00-05:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,639,0.0,0.0
2023-01-23 12:10:00-05:00,11.183899879455566,11.183899879455566,11.183899879455566,11.183899879455566,11.183899879455566,211,0.0,0.0
2023-01-23 12:15:00-05:00,11.19629955291748,11.19629955291748,11.19629955291748,11.19629955291748,11.19629955291748,200,0.0,0.0
2023-01-23 12:25:00-05:00,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,11.180000305175781,100,0.0,0.0
2023-01-23 12:30:00-05:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,111,0.0,0.0
2023-01-23 12:55:00-05:00,11.199999809265137,11.239999771118164,11.199899673461914,11.239999771118164,11.239999771118164,1759,0.0,0.0
2023-01-23 13:05:00-05:00,11.236000061035156,11.236000061035156,11.236000061035156,11.236000061035156,11.236000061035156,480,0.0,0.0
2023-01-23 13:15:00-05:00,11.229999542236328,11.229999542236328,11.222900390625,11.222900390625,11.222900390625,725,0.0,0.0
2023-01-23 13:20:00-05:00,11.223999977111816,11.223999977111816,11.223999977111816,11.223999977111816,11.223999977111816,462,0.0,0.0
2023-01-23 13:25:00-05:00,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,11.220000267028809,150,0.0,0.0
2023-01-23 13:45:00-05:00,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,11.239999771118164,183,0.0,0.0
2023-01-23 14:40:00-05:00,11.187299728393555,11.187299728393555,11.187299728393555,11.187299728393555,11.187299728393555,400,0.0,0.0
2023-01-23 14:45:00-05:00,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,11.1899995803833,489,0.0,0.0
2023-01-23 15:50:00-05:00,11.1899995803833,11.3100004196167,11.1899995803833,11.300000190734863,11.300000190734863,2372,0.0,0.0
2023-01-23 15:55:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,301,0.0,0.0
2023-01-24 09:35:00-05:00,11.270000457763672,11.270000457763672,11.239999771118164,11.239999771118164,11.239999771118164,462,0.0,0.0
2023-01-24 09:55:00-05:00,11.255000114440918,11.260000228881836,11.255000114440918,11.260000228881836,11.260000228881836,200,0.0,0.0
2023-01-24 10:00:00-05:00,11.25,11.25,11.239999771118164,11.239999771118164,11.239999771118164,313,0.0,0.0
2023-01-24 10:15:00-05:00,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,11.260000228881836,121,0.0,0.0
2023-01-24 10:20:00-05:00,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,200,0.0,0.0
2023-01-24 10:25:00-05:00,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,11.255000114440918,463,0.0,0.0
2023-01-24 10:40:00-05:00,11.270000457763672,11.270000457763672,11.26550006866455,11.26550006866455,11.26550006866455,279,0.0,0.0
2023-01-24 10:45:00-05:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,494,0.0,0.0
2023-01-24 10:50:00-05:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,389,0.0,0.0
2023-01-24 11:20:00-05:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,100,0.0,0.0
2023-01-24 11:45:00-05:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,405,0.0,0.0
2023-01-24 11:50:00-05:00,11.3100004196167,11.3100004196167,11.305899620056152,11.305899620056152,11.305899620056152,260,0.0,0.0
2023-01-24 11:55:00-05:00,11.3100004196167,11.3100004196167,11.293399810791016,11.293399810791016,11.293399810791016,238,0.0,0.0
2023-01-24 12:05:00-05:00,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,11.289999961853027,140,0.0,0.0
2023-01-24 12:15:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,180,0.0,0.0
2023-01-24 12:20:00-05:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,324,0.0,0.0
2023-01-24 12:40:00-05:00,11.300000190734863,11.319999694824219,11.300000190734863,11.319999694824219,11.319999694824219,1000,0.0,0.0
2023-01-24 12:50:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,100,0.0,0.0
2023-01-24 13:15:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,100,0.0,0.0
2023-01-24 13:25:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,103,0.0,0.0
2023-01-24 13:30:00-05:00,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,11.3100004196167,136,0.0,0.0
2023-01-24 13:45:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,964,0.0,0.0
2023-01-24 13:50:00-05:00,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,100,0.0,0.0
2023-01-24 14:20:00-05:00,11.305000305175781,11.3100004196167,11.305000305175781,11.3100004196167,11.3100004196167,600,0.0,0.0
2023-01-24 14:30:00-05:00,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,11.319999694824219,100,0.0,0.0
2023-01-24 14:40:00-05:00,11.329999923706055,11.350000381469727,11.329999923706055,11.329999923706055,11.329999923706055,1100,0.0,0.0
2023-01-24 14:45:00-05:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,200,0.0,0.0
2023-01-24 14:50:00-05:00,11.359999656677246,11.399999618530273,11.336000442504883,11.369999885559082,11.369999885559082,1264,0.0,0.0
2023-01-24 14:55:00-05:00,11.3326997756958,11.3326997756958,11.3326997756958,11.3326997756958,11.3326997756958,720,0.0,0.0
2023-01-24 15:15:00-05:00,11.369999885559082,11.369999885559082,11.350000381469727,11.350000381469727,11.350000381469727,750,0.0,0.0
2023-01-24 15:30:00-05:00,11.361300468444824,11.361300468444824,11.361300468444824,11.361300468444824,11.361300468444824,100,0.0,0.0
2023-01-24 15:35:00-05:00,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,166,0.0,0.0
