Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2023-01-17 09:30:00-05:00,8.529999732971191,8.729999542236328,8.1899995803833,8.1899995803833,8.1899995803833,136044,0.0,0.0
2023-01-17 09:35:00-05:00,8.196399688720703,8.25,8.130000114440918,8.220000267028809,8.220000267028809,57205,0.0,0.0
2023-01-17 09:40:00-05:00,8.1899995803833,8.359999656677246,8.164999961853027,8.319999694824219,8.319999694824219,126261,0.0,0.0
2023-01-17 09:45:00-05:00,8.329999923706055,8.348899841308594,8.270000457763672,8.329999923706055,8.329999923706055,16230,0.0,0.0
2023-01-17 09:50:00-05:00,8.34000015258789,8.390000343322754,8.319999694824219,8.390000343322754,8.390000343322754,22569,0.0,0.0
2023-01-17 09:55:00-05:00,8.399999618530273,8.40999984741211,8.375,8.40999984741211,8.40999984741211,18648,0.0,0.0
2023-01-17 10:00:00-05:00,8.420000076293945,8.510000228881836,8.420000076293945,8.489999771118164,8.489999771118164,11870,0.0,0.0
2023-01-17 10:05:00-05:00,8.479999542236328,8.515000343322754,8.444999694824219,8.449999809265137,8.449999809265137,22093,0.0,0.0
2023-01-17 10:10:00-05:00,8.460000038146973,8.460000038146973,8.399999618530273,8.404999732971191,8.404999732971191,11498,0.0,0.0
2023-01-17 10:15:00-05:00,8.40999984741211,8.470000267028809,8.40999984741211,8.4350004196167,8.4350004196167,6538,0.0,0.0
2023-01-17 10:20:00-05:00,8.449999809265137,8.481399536132812,8.369999885559082,8.380000114440918,8.380000114440918,10513,0.0,0.0
2023-01-17 10:25:00-05:00,8.380000114440918,8.418800354003906,8.350000381469727,8.359999656677246,8.359999656677246,8555,0.0,0.0
2023-01-17 10:30:00-05:00,8.359999656677246,8.359999656677246,8.289999961853027,8.319999694824219,8.319999694824219,8116,0.0,0.0
2023-01-17 10:35:00-05:00,8.329999923706055,8.354999542236328,8.270000457763672,8.279999732971191,8.279999732971191,14071,0.0,0.0
2023-01-17 10:40:00-05:00,8.279999732971191,8.291899681091309,8.260000228881836,8.279899597167969,8.279899597167969,12277,0.0,0.0
2023-01-17 10:45:00-05:00,8.270000457763672,8.305000305175781,8.260000228881836,8.260000228881836,8.260000228881836,8729,0.0,0.0
2023-01-17 10:50:00-05:00,8.260000228881836,8.300000190734863,8.255000114440918,8.300000190734863,8.300000190734863,7425,0.0,0.0
2023-01-17 10:55:00-05:00,8.289999961853027,8.289999961853027,8.279999732971191,8.279999732971191,8.279999732971191,8565,0.0,0.0
2023-01-17 11:00:00-05:00,8.289999961853027,8.298800468444824,8.260000228881836,8.279999732971191,8.279999732971191,7227,0.0,0.0
2023-01-17 11:05:00-05:00,8.289999961853027,8.289999961853027,8.255000114440918,8.260000228881836,8.260000228881836,17390,0.0,0.0
2023-01-17 11:10:00-05:00,8.270000457763672,8.274999618530273,8.229999542236328,8.239999771118164,8.239999771118164,10333,0.0,0.0
2023-01-17 11:15:00-05:00,8.229999542236328,8.247300148010254,8.199999809265137,8.210000038146973,8.210000038146973,20819,0.0,0.0
2023-01-17 11:20:00-05:00,8.210000038146973,8.25,8.204999923706055,8.20989990234375,8.20989990234375,21379,0.0,0.0
2023-01-17 11:25:00-05:00,8.20989990234375,8.268400192260742,8.20989990234375,8.239999771118164,8.239999771118164,25024,0.0,0.0
2023-01-17 11:30:00-05:00,8.239999771118164,8.240400314331055,8.199999809265137,8.199999809265137,8.199999809265137,9383,0.0,0.0
2023-01-17 11:35:00-05:00,8.20300006866455,8.229999542236328,8.1899995803833,8.21500015258789,8.21500015258789,29077,0.0,0.0
2023-01-17 11:40:00-05:00,8.210000038146973,8.229999542236328,8.1899995803833,8.1899995803833,8.1899995803833,20657,0.0,0.0
2023-01-17 11:45:00-05:00,8.199999809265137,8.239999771118164,8.199999809265137,8.220000267028809,8.220000267028809,7317,0.0,0.0
2023-01-17 11:50:00-05:00,8.220000267028809,8.270000457763672,8.219099998474121,8.225000381469727,8.225000381469727,8642,0.0,0.0
2023-01-17 11:55:00-05:00,8.229100227355957,8.239999771118164,8.220000267028809,8.229999542236328,8.229999542236328,7371,0.0,0.0
2023-01-17 12:00:00-05:00,8.232000350952148,8.277999877929688,8.229999542236328,8.270000457763672,8.270000457763672,10582,0.0,0.0
2023-01-17 12:05:00-05:00,8.270000457763672,8.274999618530273,8.199999809265137,8.199999809265137,8.199999809265137,12374,0.0,0.0
2023-01-17 12:10:00-05:00,8.199999809265137,8.220000267028809,8.180000305175781,8.180000305175781,8.180000305175781,8512,0.0,0.0
2023-01-17 12:15:00-05:00,8.1899995803833,8.20009994506836,8.170000076293945,8.175000190734863,8.175000190734863,7137,0.0,0.0
2023-01-17 12:20:00-05:00,8.170000076293945,8.206100463867188,8.164999961853027,8.1899995803833,8.1899995803833,9538,0.0,0.0
2023-01-17 12:25:00-05:00,8.1899995803833,8.210000038146973,8.170000076293945,8.210000038146973,8.210000038146973,7848,0.0,0.0
2023-01-17 12:30:00-05:00,8.199999809265137,8.220000267028809,8.170000076293945,8.180000305175781,8.180000305175781,12444,0.0,0.0
2023-01-17 12:35:00-05:00,8.199999809265137,8.229999542236328,8.1899995803833,8.21500015258789,8.21500015258789,10322,0.0,0.0
2023-01-17 12:40:00-05:00,8.220000267028809,8.225000381469727,8.204999923706055,8.206000328063965,8.206000328063965,4774,0.0,0.0
2023-01-17 12:45:00-05:00,8.201600074768066,8.210000038146973,8.199999809265137,8.204999923706055,8.204999923706055,7197,0.0,0.0
2023-01-17 12:50:00-05:00,8.194999694824219,8.21500015258789,8.1850004196167,8.21500015258789,8.21500015258789,10857,0.0,0.0
2023-01-17 12:55:00-05:00,8.220000267028809,8.229999542236328,8.210000038146973,8.229999542236328,8.229999542236328,6299,0.0,0.0
2023-01-17 13:00:00-05:00,8.229999542236328,8.25,8.229999542236328,8.25,8.25,5457,0.0,0.0
2023-01-17 13:05:00-05:00,8.239999771118164,8.25,8.234999656677246,8.25,8.25,6646,0.0,0.0
2023-01-17 13:10:00-05:00,8.239999771118164,8.260000228881836,8.229999542236328,8.255000114440918,8.255000114440918,3829,0.0,0.0
2023-01-17 13:15:00-05:00,8.25,8.255000114440918,8.229999542236328,8.255000114440918,8.255000114440918,6743,0.0,0.0
2023-01-17 13:20:00-05:00,8.260000228881836,8.270000457763672,8.25,8.25,8.25,5399,0.0,0.0
2023-01-17 13:25:00-05:00,8.244999885559082,8.274999618530273,8.244999885559082,8.274999618530273,8.274999618530273,6972,0.0,0.0
2023-01-17 13:30:00-05:00,8.270000457763672,8.270000457763672,8.25,8.25,8.25,5297,0.0,0.0
2023-01-17 13:35:00-05:00,8.255000114440918,8.265000343322754,8.239999771118164,8.249699592590332,8.249699592590332,10972,0.0,0.0
2023-01-17 13:40:00-05:00,8.244999885559082,8.260000228881836,8.220000267028809,8.25,8.25,36485,0.0,0.0
2023-01-17 13:45:00-05:00,8.25,8.300000190734863,8.239999771118164,8.289999961853027,8.289999961853027,11852,0.0,0.0
2023-01-17 13:50:00-05:00,8.289999961853027,8.3100004196167,8.289999961853027,8.300000190734863,8.300000190734863,10791,0.0,0.0
2023-01-17 13:55:00-05:00,8.300000190734863,8.324999809265137,8.300000190734863,8.319999694824219,8.319999694824219,11451,0.0,0.0
2023-01-17 14:00:00-05:00,8.319999694824219,8.359999656677246,8.319999694824219,8.359999656677246,8.359999656677246,16568,0.0,0.0
2023-01-17 14:05:00-05:00,8.364999771118164,8.364999771118164,8.345000267028809,8.359999656677246,8.359999656677246,13509,0.0,0.0
2023-01-17 14:10:00-05:00,8.350000381469727,8.359999656677246,8.329999923706055,8.34000015258789,8.34000015258789,7586,0.0,0.0
2023-01-17 14:15:00-05:00,8.329999923706055,8.354999542236328,8.319999694824219,8.352700233459473,8.352700233459473,8771,0.0,0.0
2023-01-17 14:20:00-05:00,8.350000381469727,8.354999542236328,8.34000015258789,8.342100143432617,8.342100143432617,13007,0.0,0.0
2023-01-17 14:25:00-05:00,8.350000381469727,8.369999885559082,8.350000381469727,8.359999656677246,8.359999656677246,5981,0.0,0.0
2023-01-17 14:30:00-05:00,8.359999656677246,8.399999618530273,8.359999656677246,8.375,8.375,12919,0.0,0.0
2023-01-17 14:35:00-05:00,8.375,8.40999984741211,8.369999885559082,8.399999618530273,8.399999618530273,8109,0.0,0.0
2023-01-17 14:40:00-05:00,8.404999732971191,8.404999732971191,8.385000228881836,8.390000343322754,8.390000343322754,6032,0.0,0.0
2023-01-17 14:45:00-05:00,8.395000457763672,8.414999961853027,8.380000114440918,8.40999984741211,8.40999984741211,11556,0.0,0.0
2023-01-17 14:50:00-05:00,8.40999984741211,8.420000076293945,8.395000457763672,8.395000457763672,8.395000457763672,5373,0.0,0.0
2023-01-17 14:55:00-05:00,8.395000457763672,8.399999618530273,8.369999885559082,8.380000114440918,8.380000114440918,11065,0.0,0.0
2023-01-17 15:00:00-05:00,8.395000457763672,8.420000076293945,8.395000457763672,8.420000076293945,8.420000076293945,13191,0.0,0.0
2023-01-17 15:05:00-05:00,8.419899940490723,8.4399995803833,8.414999961853027,8.414999961853027,8.414999961853027,7819,0.0,0.0
2023-01-17 15:10:00-05:00,8.420000076293945,8.4350004196167,8.414999961853027,8.420000076293945,8.420000076293945,10513,0.0,0.0
2023-01-17 15:15:00-05:00,8.425000190734863,8.459699630737305,8.425000190734863,8.444999694824219,8.444999694824219,6397,0.0,0.0
2023-01-17 15:20:00-05:00,8.4399995803833,8.4399995803833,8.390000343322754,8.40999984741211,8.40999984741211,12589,0.0,0.0
2023-01-17 15:25:00-05:00,8.414999961853027,8.420000076293945,8.399999618530273,8.420000076293945,8.420000076293945,7795,0.0,0.0
2023-01-17 15:30:00-05:00,8.420000076293945,8.420000076293945,8.399999618530273,8.399999618530273,8.399999618530273,14600,0.0,0.0
2023-01-17 15:35:00-05:00,8.404999732971191,8.40999984741211,8.380000114440918,8.395000457763672,8.395000457763672,42256,0.0,0.0
2023-01-17 15:40:00-05:00,8.390000343322754,8.395000457763672,8.340700149536133,8.354999542236328,8.354999542236328,33507,0.0,0.0
2023-01-17 15:45:00-05:00,8.354999542236328,8.354999542236328,8.3100004196167,8.329999923706055,8.329999923706055,33214,0.0,0.0
2023-01-17 15:50:00-05:00,8.329999923706055,8.350000381469727,8.319999694824219,8.34000015258789,8.34000015258789,37810,0.0,0.0
2023-01-17 15:55:00-05:00,8.345000267028809,8.359999656677246,8.300000190734863,8.34000015258789,8.34000015258789,155572,0.0,0.0
2023-01-18 09:30:00-05:00,8.4399995803833,8.460000038146973,8.390000343322754,8.460000038146973,8.460000038146973,31494,0.0,0.0
2023-01-18 09:35:00-05:00,8.449999809265137,8.539999961853027,8.4399995803833,8.460000038146973,8.460000038146973,29155,0.0,0.0
2023-01-18 09:40:00-05:00,8.479999542236328,8.59000015258789,8.470000267028809,8.520000457763672,8.520000457763672,46567,0.0,0.0
2023-01-18 09:45:00-05:00,8.524999618530273,8.550000190734863,8.449999809265137,8.550000190734863,8.550000190734863,22778,0.0,0.0
2023-01-18 09:50:00-05:00,8.550000190734863,8.600000381469727,8.550000190734863,8.579999923706055,8.579999923706055,17461,0.0,0.0
2023-01-18 09:55:00-05:00,8.579999923706055,8.610099792480469,8.550000190734863,8.5600004196167,8.5600004196167,18815,0.0,0.0
2023-01-18 10:00:00-05:00,8.569999694824219,8.574999809265137,8.510000228881836,8.524999618530273,8.524999618530273,27342,0.0,0.0
2023-01-18 10:05:00-05:00,8.529999732971191,8.614999771118164,8.529999732971191,8.599100112915039,8.599100112915039,26852,0.0,0.0
2023-01-18 10:10:00-05:00,8.59000015258789,8.615599632263184,8.489999771118164,8.5,8.5,21811,0.0,0.0
2023-01-18 10:15:00-05:00,8.5,8.510000228881836,8.40999984741211,8.420000076293945,8.420000076293945,17670,0.0,0.0
2023-01-18 10:20:00-05:00,8.444999694824219,8.444999694824219,8.359999656677246,8.369999885559082,8.369999885559082,31457,0.0,0.0
2023-01-18 10:25:00-05:00,8.380000114440918,8.380000114440918,8.330900192260742,8.369999885559082,8.369999885559082,39685,0.0,0.0
2023-01-18 10:30:00-05:00,8.369999885559082,8.380000114440918,8.350000381469727,8.369999885559082,8.369999885559082,23485,0.0,0.0
2023-01-18 10:35:00-05:00,8.369999885559082,8.377400398254395,8.3100004196167,8.3100004196167,8.3100004196167,14127,0.0,0.0
2023-01-18 10:40:00-05:00,8.300000190734863,8.329999923706055,8.279999732971191,8.289999961853027,8.289999961853027,11868,0.0,0.0
2023-01-18 10:45:00-05:00,8.289999961853027,8.329999923706055,8.289999961853027,8.3100004196167,8.3100004196167,10166,0.0,0.0
2023-01-18 10:50:00-05:00,8.3100004196167,8.319299697875977,8.25,8.260000228881836,8.260000228881836,13200,0.0,0.0
2023-01-18 10:55:00-05:00,8.25,8.289999961853027,8.239999771118164,8.289999961853027,8.289999961853027,12882,0.0,0.0
2023-01-18 11:00:00-05:00,8.279999732971191,8.319999694824219,8.270000457763672,8.270000457763672,8.270000457763672,9989,0.0,0.0
2023-01-18 11:05:00-05:00,8.269599914550781,8.289999961853027,8.25,8.281200408935547,8.281200408935547,8169,0.0,0.0
2023-01-18 11:10:00-05:00,8.279999732971191,8.284199714660645,8.234999656677246,8.267499923706055,8.267499923706055,25244,0.0,0.0
2023-01-18 11:15:00-05:00,8.255000114440918,8.255000114440918,8.234999656677246,8.23900032043457,8.23900032043457,8490,0.0,0.0
2023-01-18 11:20:00-05:00,8.23009967803955,8.23009967803955,8.199999809265137,8.21500015258789,8.21500015258789,12615,0.0,0.0
2023-01-18 11:25:00-05:00,8.204999923706055,8.244999885559082,8.204999923706055,8.234999656677246,8.234999656677246,12801,0.0,0.0
2023-01-18 11:30:00-05:00,8.229999542236328,8.229999542236328,8.180000305175781,8.210000038146973,8.210000038146973,14051,0.0,0.0
2023-01-18 11:35:00-05:00,8.210000038146973,8.210000038146973,8.15999984741211,8.1899995803833,8.1899995803833,14140,0.0,0.0
2023-01-18 11:40:00-05:00,8.180000305175781,8.180000305175781,8.140000343322754,8.140000343322754,8.140000343322754,9242,0.0,0.0
2023-01-18 11:45:00-05:00,8.145000457763672,8.149999618530273,8.12440013885498,8.149999618530273,8.149999618530273,13699,0.0,0.0
2023-01-18 11:50:00-05:00,8.149999618530273,8.154999732971191,8.130000114440918,8.149999618530273,8.149999618530273,6226,0.0,0.0
2023-01-18 11:55:00-05:00,8.15999984741211,8.170100212097168,8.140399932861328,8.170100212097168,8.170100212097168,8230,0.0,0.0
2023-01-18 12:00:00-05:00,8.180000305175781,8.1899995803833,8.14169979095459,8.145000457763672,8.145000457763672,19201,0.0,0.0
2023-01-18 12:05:00-05:00,8.145000457763672,8.207799911499023,8.145000457763672,8.204999923706055,8.204999923706055,25814,0.0,0.0
2023-01-18 12:10:00-05:00,8.199999809265137,8.260000228881836,8.1850004196167,8.260000228881836,8.260000228881836,24220,0.0,0.0
2023-01-18 12:15:00-05:00,8.260000228881836,8.260000228881836,8.204999923706055,8.204999923706055,8.204999923706055,20351,0.0,0.0
2023-01-18 12:20:00-05:00,8.210000038146973,8.239999771118164,8.204999923706055,8.220000267028809,8.220000267028809,6189,0.0,0.0
2023-01-18 12:25:00-05:00,8.229999542236328,8.229999542236328,8.204999923706055,8.210000038146973,8.210000038146973,5497,0.0,0.0
2023-01-18 12:30:00-05:00,8.210000038146973,8.210000038146973,8.194999694824219,8.201199531555176,8.201199531555176,9318,0.0,0.0
2023-01-18 12:35:00-05:00,8.21500015258789,8.220000267028809,8.204999923706055,8.21500015258789,8.21500015258789,3781,0.0,0.0
2023-01-18 12:40:00-05:00,8.21500015258789,8.229999542236328,8.21500015258789,8.225000381469727,8.225000381469727,2908,0.0,0.0
2023-01-18 12:45:00-05:00,8.220000267028809,8.220000267028809,8.210000038146973,8.210000038146973,8.210000038146973,7243,0.0,0.0
2023-01-18 12:50:00-05:00,8.210000038146973,8.220999717712402,8.1899995803833,8.194999694824219,8.194999694824219,15176,0.0,0.0
2023-01-18 12:55:00-05:00,8.180000305175781,8.194999694824219,8.175000190734863,8.1899995803833,8.1899995803833,6334,0.0,0.0
2023-01-18 13:00:00-05:00,8.1899995803833,8.1899995803833,8.164999961853027,8.164999961853027,8.164999961853027,5141,0.0,0.0
2023-01-18 13:05:00-05:00,8.15999984741211,8.164999961853027,8.140000343322754,8.140000343322754,8.140000343322754,24073,0.0,0.0
2023-01-18 13:10:00-05:00,8.140000343322754,8.15999984741211,8.135000228881836,8.149999618530273,8.149999618530273,10130,0.0,0.0
2023-01-18 13:15:00-05:00,8.149999618530273,8.170000076293945,8.145000457763672,8.15999984741211,8.15999984741211,12428,0.0,0.0
2023-01-18 13:20:00-05:00,8.15999984741211,8.15999984741211,8.145000457763672,8.145000457763672,8.145000457763672,5994,0.0,0.0
2023-01-18 13:25:00-05:00,8.149999618530273,8.187199592590332,8.141400337219238,8.1850004196167,8.1850004196167,9230,0.0,0.0
2023-01-18 13:30:00-05:00,8.1850004196167,8.1899995803833,8.15999984741211,8.164999961853027,8.164999961853027,14354,0.0,0.0
2023-01-18 13:35:00-05:00,8.164999961853027,8.194999694824219,8.15999984741211,8.1899995803833,8.1899995803833,7149,0.0,0.0
2023-01-18 13:40:00-05:00,8.1850004196167,8.194999694824219,8.149299621582031,8.1899995803833,8.1899995803833,7671,0.0,0.0
2023-01-18 13:45:00-05:00,8.199299812316895,8.2391996383667,8.199299812316895,8.220000267028809,8.220000267028809,13569,0.0,0.0
2023-01-18 13:50:00-05:00,8.21500015258789,8.229999542236328,8.1899995803833,8.1899995803833,8.1899995803833,11414,0.0,0.0
2023-01-18 13:55:00-05:00,8.194999694824219,8.194999694824219,8.170000076293945,8.180000305175781,8.180000305175781,6816,0.0,0.0
2023-01-18 14:00:00-05:00,8.171099662780762,8.171099662780762,8.140000343322754,8.149999618530273,8.149999618530273,8458,0.0,0.0
2023-01-18 14:05:00-05:00,8.140000343322754,8.140000343322754,8.121299743652344,8.140000343322754,8.140000343322754,8247,0.0,0.0
2023-01-18 14:10:00-05:00,8.140000343322754,8.15999984741211,8.140000343322754,8.15999984741211,8.15999984741211,6543,0.0,0.0
2023-01-18 14:15:00-05:00,8.15999984741211,8.15999984741211,8.13010025024414,8.140000343322754,8.140000343322754,10588,0.0,0.0
2023-01-18 14:20:00-05:00,8.145000457763672,8.1899995803833,8.140000343322754,8.1899995803833,8.1899995803833,35115,0.0,0.0
2023-01-18 14:25:00-05:00,8.1850004196167,8.1899995803833,8.149999618530273,8.149999618530273,8.149999618530273,12627,0.0,0.0
