Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains
2023-01-17 09:30:00-05:00,38.75,38.900001525878906,38.64500045776367,38.709999084472656,38.709999084472656,260388,0.0,0.0,0.0
2023-01-17 09:35:00-05:00,38.73500061035156,38.84000015258789,38.529998779296875,38.619998931884766,38.619998931884766,67729,0.0,0.0,0.0
2023-01-17 09:40:00-05:00,38.599998474121094,38.70000076293945,38.439998626708984,38.630001068115234,38.630001068115234,80187,0.0,0.0,0.0
2023-01-17 09:45:00-05:00,38.63999938964844,38.82500076293945,38.63999938964844,38.74829864501953,38.74829864501953,51978,0.0,0.0,0.0
2023-01-17 09:50:00-05:00,38.7599983215332,38.927799224853516,38.65999984741211,38.88999938964844,38.88999938964844,41053,0.0,0.0,0.0
2023-01-17 09:55:00-05:00,38.90999984741211,38.95000076293945,38.779998779296875,38.86000061035156,38.86000061035156,55962,0.0,0.0,0.0
2023-01-17 10:00:00-05:00,38.900001525878906,39.279998779296875,38.900001525878906,39.189998626708984,39.189998626708984,248558,0.0,0.0,0.0
2023-01-17 10:05:00-05:00,39.20000076293945,39.2599983215332,39.150001525878906,39.23500061035156,39.23500061035156,67349,0.0,0.0,0.0
2023-01-17 10:10:00-05:00,39.2599983215332,39.33000183105469,39.189998626708984,39.20000076293945,39.20000076293945,63294,0.0,0.0,0.0
2023-01-17 10:15:00-05:00,39.209999084472656,39.27000045776367,39.15999984741211,39.189998626708984,39.189998626708984,60432,0.0,0.0,0.0
2023-01-17 10:20:00-05:00,39.244998931884766,39.334999084472656,39.244998931884766,39.27000045776367,39.27000045776367,22954,0.0,0.0,0.0
2023-01-17 10:25:00-05:00,39.28499984741211,39.29999923706055,39.12459945678711,39.15999984741211,39.15999984741211,46027,0.0,0.0,0.0
2023-01-17 10:30:00-05:00,39.16999816894531,39.18000030517578,39.0,39.04499816894531,39.04499816894531,36307,0.0,0.0,0.0
2023-01-17 10:35:00-05:00,39.04999923706055,39.060001373291016,38.959999084472656,38.9900016784668,38.9900016784668,17076,0.0,0.0,0.0
2023-01-17 10:40:00-05:00,39.0,39.005001068115234,38.68000030517578,38.79999923706055,38.79999923706055,84053,0.0,0.0,0.0
2023-01-17 10:45:00-05:00,38.78499984741211,38.900001525878906,38.744300842285156,38.875,38.875,29601,0.0,0.0,0.0
2023-01-17 10:50:00-05:00,38.86000061035156,38.88999938964844,38.7599983215332,38.84000015258789,38.84000015258789,224275,0.0,0.0,0.0
2023-01-17 10:55:00-05:00,38.84000015258789,38.86009979248047,38.779998779296875,38.86009979248047,38.86009979248047,38014,0.0,0.0,0.0
2023-01-17 11:00:00-05:00,38.84000015258789,38.880001068115234,38.7400016784668,38.810001373291016,38.810001373291016,12477,0.0,0.0,0.0
2023-01-17 11:05:00-05:00,38.77000045776367,38.778900146484375,38.58000183105469,38.640098571777344,38.640098571777344,28978,0.0,0.0,0.0
2023-01-17 11:10:00-05:00,38.665000915527344,38.665000915527344,38.47999954223633,38.4900016784668,38.4900016784668,39570,0.0,0.0,0.0
2023-01-17 11:15:00-05:00,38.540000915527344,38.59000015258789,38.509498596191406,38.560001373291016,38.560001373291016,22587,0.0,0.0,0.0
