Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-12,0.0633,0.064,0.0633,0.0633,0.0524,393012000.0,0.0,0.0
1986-03-13,0.0648,0.0656,0.0648,0.0648,0.0537,125290800.0,0.0,0.0
1986-03-14,0.0671,0.0679,0.0671,0.0671,0.0556,57866400.0,0.0,0.0
1986-03-17,0.0664,0.0664,0.0656,0.0656,0.0544,28285200.0,0.0,0.0
1986-03-18,0.0648,0.0648,0.064,0.064,0.0531,32335200.0,0.0,0.0
1986-03-19,0.064,0.064,0.0625,0.0625,0.0518,22712400.0,0.0,0.0
1986-03-20,0.0625,0.0633,0.0625,0.0625,0.0518,17787600.0,0.0,0.0
1986-03-21,0.0617,0.0617,0.0602,0.0602,0.0499,16232400.0,0.0,0.0
1986-03-24,0.0602,0.061,0.0602,0.0602,0.0499,20736000.0,0.0,0.0
1986-03-25,0.0602,0.061,0.0602,0.0602,0.0499,21675600.0,0.0,0.0
1986-03-26,0.061,0.0625,0.061,0.061,0.0505,23328000.0,0.0,0.0
1986-03-27,0.0633,0.0648,0.0633,0.0633,0.0524,21513600.0,0.0,0.0
1986-03-31,0.064,0.0648,0.064,0.064,0.0531,9882000.0,0.0,0.0
1986-04-01,0.0617,0.0617,0.061,0.061,0.0505,20314800.0,0.0,0.0
1986-04-02,0.061,0.0617,0.0602,0.0602,0.0499,12960000.0,0.0,0.0
1986-04-03,0.0625,0.064,0.0625,0.0625,0.0518,11955600.0,0.0,0.0
1986-04-04,0.0625,0.0633,0.0617,0.0617,0.0512,10659600.0,0.0,0.0
1986-04-07,0.0625,0.0633,0.0625,0.0625,0.0518,9007200.0,0.0,0.0
1986-04-08,0.0625,0.064,0.0625,0.0625,0.0518,15001200.0,0.0,0.0
1986-04-09,0.0625,0.0633,0.0625,0.0625,0.0518,8942400.0,0.0,0.0
1986-04-10,0.0625,0.0633,0.0625,0.0625,0.0518,9428400.0,0.0,0.0
1986-04-11,0.064,0.0648,0.064,0.064,0.0531,18273600.0,0.0,0.0
1986-04-14,0.064,0.0648,0.064,0.064,0.0531,46785600.0,0.0,0.0
1986-04-15,0.064,0.0648,0.064,0.0648,0.0537,12020400.0,0.0,0.0
1986-04-16,0.0648,0.0679,0.064,0.0679,0.0563,22550400.0,0.0,0.0
1986-04-17,0.0679,0.0741,0.0679,0.0741,0.0614,19699200.0,0.0,0.0
1986-04-18,0.0741,0.0818,0.0741,0.0802,0.0665,27799200.0,0.0,0.0
1986-04-21,0.0802,0.0891,0.0795,0.088,0.0729,33534000.0,0.0,0.0
1986-04-22,0.088,0.088,0.0826,0.0833,0.0691,38264400.0,0.0,0.0
1986-04-23,0.0833,0.0833,0.081,0.081,0.0672,4114800.0,0.0,0.0
1986-04-24,0.081,0.0826,0.081,0.0826,0.0684,10789200.0,0.0,0.0
1986-04-25,0.0826,0.0841,0.0826,0.0841,0.0697,4633200.0,0.0,0.0
1986-04-28,0.0841,0.0864,0.0841,0.0849,0.0704,46008000.0,0.0,0.0
1986-04-29,0.0849,0.0856,0.0833,0.0841,0.0697,2786400.0,0.0,0.0
1986-04-30,0.0826,0.0826,0.0772,0.0772,0.064,9720000.0,0.0,0.0
1986-05-01,0.0772,0.0795,0.0772,0.0787,0.0652,21546000.0,0.0,0.0
1986-05-02,0.0787,0.0795,0.0741,0.0741,0.0614,10627200.0,0.0,0.0
1986-05-05,0.0741,0.0756,0.0741,0.0756,0.0627,4924800.0,0.0,0.0
1986-05-06,0.0756,0.0779,0.0741,0.0779,0.0646,7257600.0,0.0,0.0
1986-05-07,0.0779,0.0795,0.0779,0.0795,0.0659,11826000.0,0.0,0.0
1986-05-08,0.0795,0.0818,0.0787,0.0802,0.0665,21254400.0,0.0,0.0
1986-05-09,0.0802,0.0818,0.0802,0.0818,0.0678,7581600.0,0.0,0.0
1986-05-12,0.0818,0.0818,0.0802,0.081,0.0672,11404800.0,0.0,0.0
1986-05-13,0.081,0.0833,0.0802,0.0833,0.0691,35510400.0,0.0,0.0
1986-05-14,0.0833,0.0833,0.081,0.081,0.0672,2559600.0,0.0,0.0
1986-05-15,0.081,0.0826,0.081,0.0826,0.0684,939600.0,0.0,0.0
1986-05-16,0.0826,0.0833,0.0818,0.0833,0.0691,3985200.0,0.0,0.0
1986-05-19,0.0833,0.0833,0.0787,0.0787,0.0652,8974800.0,0.0,0.0
1986-05-20,0.0787,0.0802,0.0787,0.0787,0.0652,4438800.0,0.0,0.0
1986-05-21,0.0787,0.0795,0.0787,0.0795,0.0659,874800.0,0.0,0.0
1986-05-22,0.0795,0.0795,0.0764,0.0772,0.064,11599200.0,0.0,0.0
1986-05-23,0.0772,0.0779,0.0756,0.0756,0.0627,4600800.0,0.0,0.0
1986-05-27,0.0756,0.0772,0.0748,0.0764,0.0633,2430000.0,0.0,0.0
1986-05-28,0.0764,0.0764,0.0748,0.0764,0.0633,1198800.0,0.0,0.0
1986-05-29,0.0748,0.0748,0.0733,0.0733,0.0608,5086800.0,0.0,0.0
1986-05-30,0.0733,0.0748,0.0718,0.0725,0.0601,20574000.0,0.0,0.0
1986-06-02,0.0725,0.0725,0.0687,0.0702,0.0582,8845200.0,0.0,0.0
