Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1980-03-17,0.3255,0.3307,0.3255,0.3255,0.1882,10924800.0,0.0,0.0
1980-03-18,0.3255,0.3281,0.3229,0.3229,0.1867,17068800.0,0.0,0.0
1980-03-19,0.3307,0.3359,0.3307,0.3307,0.1912,18508800.0,0.0,0.0
1980-03-20,0.3307,0.3346,0.3294,0.3294,0.1905,11174400.0,0.0,0.0
1980-03-21,0.3229,0.3229,0.3177,0.3177,0.1837,12172800.0,0.0,0.0
1980-03-24,0.3164,0.3164,0.3112,0.3112,0.1799,8966400.0,0.0,0.0
1980-03-25,0.3125,0.3177,0.3125,0.3125,0.1807,11347200.0,0.0,0.0
1980-03-26,0.3125,0.3151,0.3099,0.3099,0.1792,16262400.0,0.0,0.0
1980-03-27,0.3047,0.3047,0.2995,0.2995,0.1732,26918400.0,0.0,0.0
1980-03-28,0.3112,0.3164,0.3112,0.3112,0.1799,20102400.0,0.0,0.0
1980-03-31,0.3216,0.3268,0.3216,0.3216,0.186,9004800.0,0.0,0.0
1980-04-01,0.3229,0.3281,0.3229,0.3229,0.1867,8179200.0,0.0,0.0
1980-04-02,0.3255,0.3307,0.3255,0.3255,0.1882,12556800.0,0.0,0.0
1980-04-03,0.3242,0.3242,0.319,0.319,0.1845,6988800.0,0.0,0.0
1980-04-07,0.3164,0.3164,0.3112,0.3112,0.1799,13478400.0,0.0,0.0
1980-04-08,0.3125,0.3177,0.3125,0.3125,0.1807,29184000.0,0.0,0.0
1980-04-09,0.3112,0.3112,0.306,0.306,0.1769,11558400.0,0.0,0.0
1980-04-10,0.306,0.3099,0.3047,0.3047,0.1762,14784000.0,0.0,0.0
1980-04-11,0.3047,0.3099,0.3047,0.3047,0.1762,9523200.0,0.0,0.0
1980-04-14,0.3073,0.3125,0.3073,0.3073,0.1777,8025600.0,0.0,0.0
1980-04-15,0.3073,0.3086,0.3034,0.3034,0.1754,10598400.0,0.0,0.0
1980-04-16,0.2969,0.2969,0.2917,0.2917,0.1686,10752000.0,0.0,0.0
1980-04-17,0.2917,0.2917,0.2865,0.2865,0.1656,17702400.0,0.0,0.0
1980-04-18,0.2904,0.2956,0.2904,0.2904,0.1679,18739200.0,0.0,0.0
1980-04-21,0.2904,0.293,0.2878,0.2878,0.1664,9043200.0,0.0,0.0
1980-04-22,0.3008,0.306,0.3008,0.3008,0.1739,20428800.0,0.0,0.0
1980-04-23,0.319,0.3242,0.319,0.319,0.1845,14822400.0,0.0,0.0
1980-04-24,0.3203,0.3255,0.3203,0.3203,0.1852,8832000.0,0.0,0.0
1980-04-25,0.3203,0.3203,0.3151,0.3151,0.1822,7104000.0,0.0,0.0
1980-04-28,0.3151,0.3177,0.3125,0.3125,0.1807,6931200.0,0.0,0.0
1980-04-29,0.3151,0.3203,0.3151,0.3151,0.1822,6297600.0,0.0,0.0
1980-04-30,0.319,0.3242,0.319,0.319,0.1845,7065600.0,0.0,0.0
1980-05-01,0.3203,0.3255,0.3203,0.3203,0.1852,7008000.0,0.0,0.0
1980-05-02,0.3255,0.3307,0.3255,0.3255,0.1882,5510400.0,0.0,0.0
1980-05-05,0.3294,0.3346,0.3294,0.3294,0.1905,3513600.0,0.0,0.0
1980-05-06,0.3294,0.3333,0.3281,0.3281,0.1897,6988800.0,0.0,0.0
1980-05-07,0.3281,0.3333,0.3281,0.3281,0.1897,6393600.0,0.0,0.0
1980-05-08,0.3281,0.3294,0.3242,0.3242,0.1875,7468800.0,0.0,0.0
1980-05-09,0.3281,0.3333,0.3281,0.3281,0.1897,16684800.0,0.0,0.0
1980-05-12,0.3281,0.332,0.3268,0.3268,0.189,8582400.0,0.0,0.0
1980-05-13,0.3333,0.3385,0.3333,0.3333,0.1927,7372800.0,0.0,0.0
1980-05-14,0.3385,0.3438,0.3385,0.3385,0.1958,4742400.0,0.0,0.0
1980-05-15,0.3411,0.3464,0.3411,0.3411,0.1973,8102400.0,0.0,0.0
1980-05-16,0.3451,0.3503,0.3451,0.3451,0.1995,4838400.0,0.0,0.0
1980-05-19,0.3464,0.3516,0.3464,0.3464,0.2003,8640000.0,0.0,0.0
1980-05-20,0.3464,0.3477,0.3424,0.3424,0.198,21811200.0,0.0,0.0
1980-05-21,0.3398,0.3398,0.3346,0.3346,0.1935,10540800.0,0.0,0.0
1980-05-22,0.3346,0.3359,0.3307,0.3307,0.1912,5318400.0,0.0,0.0
1980-05-23,0.3424,0.3477,0.3424,0.3424,0.198,29779200.0,0.0,0.0
1980-05-27,0.3424,0.3464,0.3411,0.3411,0.1973,8332800.0,0.0,0.0
1980-05-28,0.349,0.3542,0.349,0.349,0.2018,6700800.0,0.0,0.0
1980-05-29,0.349,0.3542,0.349,0.349,0.2018,7660800.0,0.0,0.0
1980-05-30,0.3542,0.3594,0.3542,0.3542,0.2048,5721600.0,0.0,0.0
1980-06-02,0.3555,0.3607,0.3555,0.3555,0.2055,6355200.0,0.0,0.0
1980-06-03,0.3516,0.3516,0.3464,0.3464,0.2003,15244800.0,0.0,0.0
1980-06-04,0.3516,0.3568,0.3516,0.3516,0.2033,7680000.0,0.0,0.0
1980-06-05,0.3516,0.3568,0.3516,0.3516,0.2033,6470400.0,0.0,0.0
1980-06-06,0.3516,0.3542,0.349,0.349,0.2018,28723200.0,0.0,0.0
1980-06-09,0.349,0.3516,0.3464,0.3464,0.2003,7545600.0,0.0,0.0
1980-06-10,0.3503,0.3555,0.3503,0.3503,0.2025,17280000.0,0.0,0.0
1980-06-11,0.3542,0.3594,0.3542,0.3542,0.2048,3206400.0,0.0,0.0
1980-06-12,0.3542,0.3542,0.349,0.349,0.2018,10809600.0,0.0,0.0
1980-06-13,0.349,0.3542,0.349,0.349,0.2018,3590400.0,0.0,0.0
1980-06-16,0.349,0.3542,0.349,0.349,0.2018,7987200.0,0.0,0.0
1980-06-17,0.349,0.3529,0.3477,0.3477,0.201,12864000.0,0.0,0.0
1980-06-18,0.3477,0.3503,0.3451,0.3451,0.1995,8064000.0,0.0,0.0
1980-06-19,0.3438,0.3438,0.3385,0.3385,0.1958,13689600.0,0.0,0.0
1980-06-20,0.3398,0.3451,0.3398,0.3398,0.1965,7027200.0,0.0,0.0
1980-06-23,0.3398,0.3451,0.3398,0.3398,0.1965,9888000.0,0.0,0.0
1980-06-24,0.3398,0.3451,0.3398,0.3398,0.1965,9676800.0,0.0,0.0
1980-06-25,0.3438,0.349,0.3438,0.3438,0.1988,15494400.0,0.0,0.0
1980-06-26,0.3438,0.349,0.3438,0.3438,0.1988,10156800.0,0.0,0.0
1980-06-27,0.3451,0.3503,0.3451,0.3451,0.1995,6912000.0,0.0,0.0
1980-06-30,0.3451,0.3477,0.3424,0.3424,0.198,5337600.0,0.0,0.0
1980-07-01,0.3477,0.3529,0.3477,0.3477,0.201,9811200.0,0.0,0.0
1980-07-02,0.3503,0.3555,0.3503,0.3503,0.2025,6585600.0,0.0,0.0
1980-07-03,0.3529,0.3581,0.3529,0.3529,0.204,4550400.0,0.0,0.0
1980-07-07,0.3659,0.3685,0.3659,0.3659,0.2116,19545600.0,0.0,0.0
1980-07-08,0.3737,0.3763,0.3737,0.3737,0.2161,13190400.0,0.0,0.0
1980-07-09,0.3737,0.375,0.3737,0.3737,0.2161,9388800.0,0.0,0.0
1980-07-10,0.3789,0.3802,0.3789,0.3789,0.2191,14092800.0,0.0,0.0
1980-07-11,0.3789,0.3802,0.3776,0.3776,0.2183,9888000.0,0.0,0.0
1980-07-14,0.3815,0.3841,0.3815,0.3815,0.2206,15052800.0,0.0,0.0
1980-07-15,0.3932,0.3945,0.3932,0.3932,0.2274,20678400.0,0.0,0.0
1980-07-16,0.3997,0.401,0.3997,0.3997,0.2311,11692800.0,0.0,0.0
1980-07-17,0.4089,0.4115,0.4089,0.4089,0.2364,15456000.0,0.0,0.0
1980-07-18,0.4193,0.4206,0.4193,0.4193,0.2424,12576000.0,0.0,0.0
1980-07-21,0.4193,0.4206,0.4193,0.4193,0.2424,14208000.0,0.0,0.0
1980-07-22,0.4167,0.4167,0.4141,0.4141,0.2394,14150400.0,0.0,0.0
1980-07-23,0.4115,0.4115,0.4102,0.4102,0.2372,8371200.0,0.0,0.0
1980-07-24,0.4089,0.4089,0.4076,0.4076,0.2357,11616000.0,0.0,0.0
1980-07-25,0.4049,0.4049,0.4036,0.4036,0.2334,22156800.0,0.0,0.0
1980-07-28,0.4076,0.4102,0.4076,0.4076,0.2357,7372800.0,0.0,0.0
1980-07-29,0.4258,0.4284,0.4258,0.4258,0.2462,11424000.0,0.0,0.0
1980-07-30,0.4388,0.4401,0.4388,0.4388,0.2537,12614400.0,0.0,0.0
1980-07-31,0.4414,0.444,0.4414,0.4414,0.2552,24384000.0,0.0,0.0
1980-08-01,0.4388,0.4388,0.4349,0.4349,0.2515,9523200.0,0.0,0.0
1980-08-04,0.4414,0.4453,0.4414,0.4414,0.2552,5721600.0,0.0,0.0
1980-08-05,0.444,0.4466,0.444,0.444,0.2567,6720000.0,0.0,0.0
1980-08-06,0.444,0.444,0.4401,0.4401,0.2545,11193600.0,0.0,0.0
1980-08-07,0.4453,0.4466,0.4453,0.4453,0.2575,8812800.0,0.0,0.0
1980-08-08,0.4518,0.4544,0.4518,0.4518,0.2613,5817600.0,0.0,0.0
1980-08-11,0.4805,0.4831,0.4805,0.4805,0.2778,7276800.0,0.0,0.0
1980-08-12,0.4818,0.487,0.4818,0.4818,0.2786,22406400.0,0.0,0.0
1980-08-13,0.4753,0.4753,0.4727,0.4727,0.2733,12153600.0,0.0,0.0
1980-08-14,0.4727,0.474,0.4727,0.4727,0.2733,8793600.0,0.0,0.0
1980-08-15,0.4688,0.4688,0.4661,0.4661,0.2695,41011200.0,0.0,0.0
1980-08-18,0.4544,0.4544,0.4531,0.4531,0.262,7699200.0,0.0,0.0
1980-08-19,0.4479,0.4479,0.4466,0.4466,0.2582,8889600.0,0.0,0.0
1980-08-20,0.4557,0.4583,0.4557,0.4557,0.2635,11808000.0,0.0,0.0
1980-08-21,0.4609,0.4622,0.4609,0.4609,0.2665,11251200.0,0.0,0.0
1980-08-22,0.4635,0.4648,0.4635,0.4635,0.268,38515200.0,0.0,0.0
1980-08-25,0.4635,0.4648,0.4635,0.4635,0.268,11174400.0,0.0,0.0
1980-08-26,0.4635,0.4648,0.4635,0.4635,0.268,20160000.0,0.0,0.0
1980-08-27,0.4635,0.4635,0.4622,0.4622,0.2673,3513600.0,0.0,0.0
1980-08-28,0.4596,0.4596,0.4583,0.4583,0.265,6451200.0,0.0,0.0
1980-08-29,0.457,0.457,0.4557,0.4557,0.2635,15552000.0,0.0,0.0
1980-09-02,0.4622,0.4635,0.4622,0.4622,0.2673,6816000.0,0.0,0.0
1980-09-03,0.4766,0.4792,0.4766,0.4766,0.2756,9292800.0,0.0,0.0
1980-09-04,0.4805,0.4831,0.4805,0.4805,0.2778,16147200.0,0.0,0.0
1980-09-05,0.4792,0.4792,0.4779,0.4779,0.2763,6259200.0,0.0,0.0
1980-09-08,0.4674,0.4674,0.4648,0.4648,0.2688,4300800.0,0.0,0.0
1980-09-09,0.4661,0.4674,0.4661,0.4661,0.2695,13632000.0,0.0,0.0
1980-09-10,0.4635,0.4635,0.4609,0.4609,0.2665,10099200.0,0.0,0.0
1980-09-11,0.4635,0.4648,0.4635,0.4635,0.268,5990400.0,0.0,0.0
1980-09-12,0.4635,0.4635,0.4622,0.4622,0.2673,4800000.0,0.0,0.0
1980-09-15,0.4583,0.4583,0.457,0.457,0.2643,5337600.0,0.0,0.0
1980-09-16,0.4701,0.4714,0.4701,0.4701,0.2718,9139200.0,0.0,0.0
1980-09-17,0.4909,0.4922,0.4909,0.4909,0.2838,11577600.0,0.0,0.0
1980-09-18,0.4922,0.4935,0.4922,0.4922,0.2846,14227200.0,0.0,0.0
1980-09-19,0.4961,0.4974,0.4961,0.4961,0.2869,6086400.0,0.0,0.0
1980-09-22,0.4909,0.4909,0.4883,0.4883,0.2823,8313600.0,0.0,0.0
1980-09-23,0.4714,0.4714,0.4701,0.4701,0.2718,7142400.0,0.0,0.0
1980-09-24,0.4674,0.4674,0.4648,0.4648,0.2688,10022400.0,0.0,0.0
1980-09-25,0.4609,0.4609,0.4596,0.4596,0.2658,11520000.0,0.0,0.0
1980-09-26,0.4557,0.4557,0.4531,0.4531,0.262,9312000.0,0.0,0.0
1980-09-29,0.4544,0.4557,0.4544,0.4544,0.2628,3801600.0,0.0,0.0
1980-09-30,0.4635,0.4661,0.4635,0.4635,0.268,6086400.0,0.0,0.0
1980-10-01,0.4688,0.4701,0.4688,0.4688,0.271,5971200.0,0.0,0.0
1980-10-02,0.4688,0.4701,0.4674,0.4674,0.2703,4281600.0,0.0,0.0
1980-10-03,0.4831,0.4844,0.4831,0.4831,0.2793,5068800.0,0.0,0.0
1980-10-06,0.513,0.5156,0.513,0.513,0.2966,10060800.0,0.0,0.0
1980-10-07,0.5143,0.5169,0.5143,0.5143,0.2974,9158400.0,0.0,0.0
1980-10-08,0.5052,0.5052,0.5039,0.5039,0.2914,25036800.0,0.0,0.0
1980-10-09,0.5039,0.5052,0.5026,0.5026,0.2906,8697600.0,0.0,2.0
1980-10-10,0.5,0.5,0.4974,0.4974,0.2876,6624000.0,0.0,0.0
1980-10-13,0.5,0.5026,0.5,0.5,0.2891,3235200.0,0.0,0.0
1980-10-14,0.5026,0.5078,0.5026,0.5026,0.2906,6652800.0,0.0,0.0
1980-10-15,0.513,0.5156,0.513,0.513,0.2966,4416000.0,0.0,0.0
1980-10-16,0.513,0.5156,0.5104,0.5104,0.2951,5942400.0,0.0,0.0
1980-10-17,0.5104,0.5104,0.5052,0.5052,0.2921,6988800.0,0.0,0.0
1980-10-20,0.5026,0.5026,0.5,0.5,0.2891,6489600.0,0.0,0.0
1980-10-21,0.4974,0.4974,0.4948,0.4948,0.2861,8908800.0,0.0,0.0
1980-10-22,0.5,0.5026,0.5,0.5,0.2891,5136000.0,0.0,0.0
1980-10-23,0.4948,0.4948,0.4896,0.4896,0.2831,3206400.0,0.0,0.0
1980-10-24,0.4818,0.4818,0.4792,0.4792,0.2771,4204800.0,0.0,0.0
1980-10-27,0.4557,0.4557,0.4531,0.4531,0.262,5769600.0,0.0,0.0
1980-10-28,0.4661,0.4714,0.4661,0.4661,0.2695,4473600.0,0.0,0.0
1980-10-29,0.4766,0.4792,0.4766,0.4766,0.2756,6844800.0,0.0,0.0
1980-10-30,0.4323,0.4323,0.4271,0.4271,0.2469,54960000.0,0.0,0.0
1980-10-31,0.4375,0.4401,0.4375,0.4375,0.253,16579200.0,0.0,0.0
1980-11-03,0.4375,0.4401,0.4375,0.4375,0.253,18777600.0,0.0,0.0
1980-11-05,0.4688,0.4714,0.4688,0.4688,0.271,16108800.0,0.0,0.0
1980-11-06,0.4427,0.4427,0.4401,0.4401,0.2545,20659200.0,0.0,0.0
1980-11-07,0.4479,0.4531,0.4479,0.4479,0.259,7334400.0,0.0,0.0
1980-11-10,0.4479,0.4505,0.4453,0.4453,0.2575,8390400.0,0.0,0.0
