Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Ticker
2023-01-11 09:30:00-05:00,68.19999694824219,68.23500061035156,68.19999694824219,68.23500061035156,68.23500061035156,0,0.0,0.0,BPOP
2023-01-11 09:35:00-05:00,68.2300033569336,68.3550033569336,68.2300033569336,68.3550033569336,68.3550033569336,593,0.0,0.0,BPOP
2023-01-11 09:40:00-05:00,68.30999755859375,68.58000183105469,68.29000091552734,68.58000183105469,68.58000183105469,3699,0.0,0.0,BPOP
2023-01-11 09:45:00-05:00,68.5999984741211,68.7249984741211,68.45999908447266,68.7249984741211,68.7249984741211,3716,0.0,0.0,BPOP
2023-01-11 09:50:00-05:00,68.75,68.79499816894531,68.69999694824219,68.72000122070312,68.72000122070312,4527,0.0,0.0,BPOP
2023-01-11 09:55:00-05:00,68.7699966430664,68.7699966430664,68.63999938964844,68.69999694824219,68.69999694824219,2126,0.0,0.0,BPOP
2023-01-11 10:00:00-05:00,68.75,68.76499938964844,68.5999984741211,68.61499786376953,68.61499786376953,3250,0.0,0.0,BPOP
2023-01-11 10:05:00-05:00,68.5999984741211,68.63999938964844,68.58999633789062,68.6050033569336,68.6050033569336,1164,0.0,0.0,BPOP
2023-01-11 10:10:00-05:00,68.62999725341797,68.68000030517578,68.61000061035156,68.67859649658203,68.67859649658203,1784,0.0,0.0,BPOP
2023-01-11 10:15:00-05:00,68.68000030517578,68.68000030517578,68.58000183105469,68.6050033569336,68.6050033569336,3361,0.0,0.0,BPOP
2023-01-11 10:20:00-05:00,68.63999938964844,68.63999938964844,68.58000183105469,68.58499908447266,68.58499908447266,3046,0.0,0.0,BPOP
2023-01-11 10:25:00-05:00,68.61859893798828,68.625,68.55000305175781,68.58000183105469,68.58000183105469,3177,0.0,0.0,BPOP
2023-01-11 10:30:00-05:00,68.61990356445312,68.69999694824219,68.43000030517578,68.43000030517578,68.43000030517578,9078,0.0,0.0,BPOP
2023-01-11 10:35:00-05:00,68.27999877929688,68.43499755859375,68.2699966430664,68.43499755859375,68.43499755859375,2979,0.0,0.0,BPOP
2023-01-11 10:40:00-05:00,68.42500305175781,68.42500305175781,68.1760025024414,68.22000122070312,68.22000122070312,3454,0.0,0.0,BPOP
2023-01-11 10:45:00-05:00,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,68.27999877929688,1592,0.0,0.0,BPOP
2023-01-11 10:50:00-05:00,68.30000305175781,68.31999969482422,68.27999877929688,68.30000305175781,68.30000305175781,1381,0.0,0.0,BPOP
2023-01-11 10:55:00-05:00,68.30000305175781,68.30000305175781,68.23999786376953,68.2699966430664,68.2699966430664,2126,0.0,0.0,BPOP
2023-01-11 11:00:00-05:00,68.27999877929688,68.42500305175781,68.22000122070312,68.42500305175781,68.42500305175781,3573,0.0,0.0,BPOP
2023-01-11 11:05:00-05:00,68.45999908447266,68.47000122070312,68.45999908447266,68.47000122070312,68.47000122070312,330,0.0,0.0,BPOP
2023-01-11 11:10:00-05:00,68.47000122070312,68.52999877929688,68.47000122070312,68.51000213623047,68.51000213623047,2156,0.0,0.0,BPOP
2023-01-11 11:15:00-05:00,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,68.5199966430664,105,0.0,0.0,BPOP
2023-01-11 11:20:00-05:00,68.51499938964844,68.51499938964844,68.45999908447266,68.45999908447266,68.45999908447266,2727,0.0,0.0,BPOP
2023-01-11 11:25:00-05:00,68.48999786376953,68.5199966430664,68.48999786376953,68.51000213623047,68.51000213623047,2160,0.0,0.0,BPOP
2023-01-11 11:30:00-05:00,68.55000305175781,68.63999938964844,68.52999877929688,68.63999938964844,68.63999938964844,3077,0.0,0.0,BPOP
2023-01-11 11:35:00-05:00,68.69000244140625,68.77999877929688,68.69000244140625,68.77999877929688,68.77999877929688,4528,0.0,0.0,BPOP
2023-01-11 11:40:00-05:00,68.80999755859375,68.83999633789062,68.77999877929688,68.80999755859375,68.80999755859375,2251,0.0,0.0,BPOP
2023-01-11 11:45:00-05:00,68.8499984741211,68.91000366210938,68.83999633789062,68.83999633789062,68.83999633789062,3022,0.0,0.0,BPOP
2023-01-11 11:50:00-05:00,68.94000244140625,68.94000244140625,68.93000030517578,68.94000244140625,68.94000244140625,1028,0.0,0.0,BPOP
2023-01-11 11:55:00-05:00,69.01000213623047,69.04499816894531,69.01000213623047,69.04000091552734,69.04000091552734,1986,0.0,0.0,BPOP
2023-01-11 12:00:00-05:00,69.06999969482422,69.1500015258789,69.05999755859375,69.1500015258789,69.1500015258789,1657,0.0,0.0,BPOP
2023-01-11 12:05:00-05:00,69.125,69.1500015258789,69.0999984741211,69.1500015258789,69.1500015258789,2984,0.0,0.0,BPOP
2023-01-11 12:15:00-05:00,69.16000366210938,69.16000366210938,69.08999633789062,69.0999984741211,69.0999984741211,3124,0.0,0.0,BPOP
2023-01-11 12:20:00-05:00,69.11000061035156,69.16000366210938,69.11000061035156,69.1500015258789,69.1500015258789,2993,0.0,0.0,BPOP
2023-01-11 12:25:00-05:00,69.12000274658203,69.12999725341797,69.05999755859375,69.12999725341797,69.12999725341797,3704,0.0,0.0,BPOP
2023-01-11 12:30:00-05:00,69.12000274658203,69.12999725341797,69.08999633789062,69.12000274658203,69.12000274658203,4574,0.0,0.0,BPOP
2023-01-11 12:40:00-05:00,69.12999725341797,69.1500015258789,69.12999725341797,69.1500015258789,69.1500015258789,913,0.0,0.0,BPOP
2023-01-11 12:45:00-05:00,69.16999816894531,69.16999816894531,69.0999984741211,69.11000061035156,69.11000061035156,1784,0.0,0.0,BPOP
2023-01-11 12:50:00-05:00,69.0999984741211,69.0999984741211,68.91999816894531,68.94000244140625,68.94000244140625,3078,0.0,0.0,BPOP
2023-01-11 13:00:00-05:00,68.87999725341797,68.9000015258789,68.84500122070312,68.87000274658203,68.87000274658203,2151,0.0,0.0,BPOP
2023-01-11 13:05:00-05:00,68.86499786376953,68.9000015258789,68.8499984741211,68.8499984741211,68.8499984741211,1325,0.0,0.0,BPOP
2023-01-11 13:10:00-05:00,68.86000061035156,68.87000274658203,68.7699966430664,68.83000183105469,68.83000183105469,4614,0.0,0.0,BPOP
2023-01-11 13:15:00-05:00,68.7865982055664,68.91999816894531,68.75,68.88999938964844,68.88999938964844,4594,0.0,0.0,BPOP
2023-01-11 13:20:00-05:00,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,68.9000015258789,719,0.0,0.0,BPOP
2023-01-11 13:25:00-05:00,68.88999938964844,68.88999938964844,68.86000061035156,68.86000061035156,68.86000061035156,706,0.0,0.0,BPOP
2023-01-11 13:30:00-05:00,68.86000061035156,68.88999938964844,68.8499984741211,68.86000061035156,68.86000061035156,1196,0.0,0.0,BPOP
2023-01-11 13:35:00-05:00,68.87000274658203,68.87999725341797,68.83000183105469,68.87999725341797,68.87999725341797,4932,0.0,0.0,BPOP
2023-01-11 13:40:00-05:00,68.86000061035156,68.87000274658203,68.83999633789062,68.87000274658203,68.87000274658203,1253,0.0,0.0,BPOP
2023-01-11 13:45:00-05:00,68.83999633789062,68.87999725341797,68.80999755859375,68.87999725341797,68.87999725341797,6780,0.0,0.0,BPOP
2023-01-11 13:50:00-05:00,68.87999725341797,68.87999725341797,68.80000305175781,68.80500030517578,68.80500030517578,2420,0.0,0.0,BPOP
2023-01-11 13:55:00-05:00,68.80500030517578,68.83499908447266,68.80000305175781,68.80000305175781,68.80000305175781,2665,0.0,0.0,BPOP
2023-01-11 14:00:00-05:00,68.79000091552734,68.80500030517578,68.79000091552734,68.80500030517578,68.80500030517578,690,0.0,0.0,BPOP
2023-01-11 14:05:00-05:00,68.79000091552734,68.79000091552734,68.69999694824219,68.7699966430664,68.7699966430664,13745,0.0,0.0,BPOP
2023-01-11 14:10:00-05:00,68.75,68.75,68.67749786376953,68.67749786376953,68.67749786376953,2048,0.0,0.0,BPOP
2023-01-11 14:15:00-05:00,68.68000030517578,68.79000091552734,68.68000030517578,68.77999877929688,68.77999877929688,3460,0.0,0.0,BPOP
2023-01-11 14:20:00-05:00,68.76499938964844,68.83000183105469,68.76499938964844,68.83000183105469,68.83000183105469,2181,0.0,0.0,BPOP
