Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1997-10-09 00:00:00-04:00,5.646039962768555,6.56269121170044,5.646039962768555,6.323565006256104,3.2890799045562744,10201979,0.0,0.0
1997-10-10 00:00:00-04:00,7.014373779296875,7.0409440994262695,6.363419055938721,6.615829944610596,3.441096067428589,10669148,0.0,0.0
1997-10-13 00:00:00-04:00,6.629115104675293,6.629115104675293,6.443128108978272,6.469697952270508,3.365089178085327,3044363,0.0,0.0
1997-10-14 00:00:00-04:00,6.416557788848877,6.429842948913574,6.031299114227295,6.204001903533936,3.226892232894897,2549907,0.0,0.0
1997-10-15 00:00:00-04:00,5.818741798400879,6.044583797454834,5.805458068847656,6.031299114227295,3.137063980102539,3167153,0.0,0.0
1997-10-16 00:00:00-04:00,6.031299114227295,6.031299114227295,5.818741798400879,5.845312118530273,3.0403265953063965,1770821,0.0,0.0
1997-10-17 00:00:00-04:00,5.579616069793701,5.592901229858398,5.327205181121826,5.340489864349365,2.77775239944458,3287121,0.0,0.0
1997-10-20 00:00:00-04:00,4.463693141937256,4.782527923583984,4.450407981872559,4.676249980926514,2.43226170539856,11499985,0.0,0.0
1997-10-21 00:00:00-04:00,4.888805866241455,5.340489864349365,4.862236976623535,5.340489864349365,2.77775239944458,6924737,0.0,0.0
1997-10-22 00:00:00-04:00,4.91537618637085,4.928660869598389,4.702818870544434,4.716104030609131,2.452991008758545,4458573,0.0,0.0
1997-10-23 00:00:00-04:00,4.569971084594727,4.569971084594727,4.25113582611084,4.437122821807861,2.307883977890014,12494072,0.0,0.0
1997-10-24 00:00:00-04:00,4.543402194976807,4.569971084594727,4.0917181968688965,4.197997093200684,2.183506965637207,9498638,0.0,0.0
1997-10-27 00:00:00-05:00,4.0917181968688965,4.0917181968688965,3.6267499923706055,3.640034914016724,1.8932939767837524,4905042,0.0,0.0
1997-10-28 00:00:00-05:00,3.3477699756622314,4.463693141937256,3.321199893951416,4.463693141937256,2.3217036724090576,10417921,0.0,0.0
1997-10-29 00:00:00-05:00,4.0917181968688965,4.211281776428223,4.038578987121582,4.051864147186279,2.10749888420105,7548100,0.0,0.0
1997-10-30 00:00:00-05:00,3.826021909713745,3.985440015792847,3.812737941741944,3.9455859661102295,2.052220106124878,2797370,0.0,0.0
1997-10-31 00:00:00-05:00,4.0917181968688965,4.290989875793457,4.078433990478516,4.197997093200684,2.183506965637207,3611270,0.0,0.0
1997-11-03 00:00:00-05:00,4.569971084594727,4.888805866241455,4.569971084594727,4.822381973266602,2.5082690715789795,6205871,0.0,0.0
1997-11-04 00:00:00-05:00,4.782527923583984,4.875522136688232,4.689534187316895,4.822381973266602,2.5082690715789795,3145042,0.0,0.0
1997-11-05 00:00:00-05:00,4.91537618637085,5.247496128082275,4.91537618637085,5.207642078399658,2.7086541652679443,3979642,0.0,0.0
1997-11-06 00:00:00-05:00,5.39362907409668,5.4201979637146,5.127933025360107,5.181072235107422,2.6948342323303223,3649848,0.0,0.0
1997-11-07 00:00:00-05:00,4.809097766876221,5.088078022003174,4.782527923583984,5.061509132385254,2.6326465606689453,4470805,0.0,0.0
1997-11-10 00:00:00-05:00,5.260780811309815,5.287350177764893,5.074793815612793,5.088078022003174,2.646465301513672,2435114,0.0,0.0
1997-11-11 00:00:00-05:00,4.995084762573242,5.074793815612793,4.968514919281006,4.981800079345703,2.591186761856079,2194707,0.0,0.0
1997-11-12 00:00:00-05:00,4.822381973266602,4.822381973266602,4.689534187316895,4.702818870544434,2.446079969406128,3905309,0.0,0.0
1997-11-13 00:00:00-05:00,4.755958080291748,4.928660869598389,4.596540927886963,4.662964820861816,2.425351619720459,2482160,0.0,0.0
1997-11-14 00:00:00-05:00,4.755958080291748,4.822381973266602,4.596540927886963,4.662964820861816,2.425351619720459,2205999,0.0,0.0
1997-11-17 00:00:00-05:00,4.981800079345703,4.995084762573242,4.888805866241455,4.995084762573242,2.598097085952759,3290415,0.0,0.0
1997-11-18 00:00:00-05:00,4.835667133331299,4.835667133331299,4.649680137634277,4.676249980926514,2.43226170539856,2240813,0.0,0.0
1997-11-19 00:00:00-05:00,4.623109817504883,4.623109817504883,4.490262031555176,4.543402194976807,2.3631627559661865,1442908,0.0,0.0
1997-11-20 00:00:00-05:00,4.450407981872559,4.516831874847412,4.423838138580322,4.437122821807861,2.307883977890014,2578134,0.0,0.0
1997-11-21 00:00:00-05:00,4.463693141937256,4.662964820861816,4.463693141937256,4.662964820861816,2.425351619720459,4223342,0.0,0.0
1997-11-24 00:00:00-05:00,4.437122821807861,4.569971084594727,4.437122821807861,4.556685924530029,2.37007212638855,2254927,0.0,0.0
1997-11-25 00:00:00-05:00,4.583255767822266,4.742673873901367,4.583255767822266,4.676249980926514,2.43226170539856,1083946,0.0,0.0
1997-11-26 00:00:00-05:00,4.623109817504883,4.63639497756958,4.543402194976807,4.596540927886963,2.390801429748535,1136637,0.0,0.0
1997-11-28 00:00:00-05:00,4.676249980926514,4.676249980926514,4.662964820861816,4.676249980926514,2.43226170539856,1083475,0.0,0.0
