Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-18,35.0,35.99,33.89,34.19,26.3065,457044300,0.0,0.0
2010-11-19,34.15,34.5,33.11,34.26,26.3604,107842000,0.0,0.0
2010-11-22,34.2,34.48,33.81,34.08,26.2219,36650600,0.0,0.0
2010-11-23,33.95,33.99,33.19,33.25,25.5833,31170200,0.0,0.0
2010-11-24,33.73,33.8,33.22,33.48,25.7603,26138000,0.0,0.0
2010-11-26,33.41,33.81,33.21,33.8,26.0065,12301200,0.0,0.0
2010-11-29,33.8,33.81,33.07,33.8,26.0065,27776900,0.0,0.0
2010-11-30,33.53,34.25,33.36,34.2,26.3142,57476900,0.0,0.0
2010-12-01,34.65,34.95,34.42,34.78,26.7605,34633200,0.0,0.0
2010-12-02,34.92,34.98,34.51,34.68,26.6836,23196100,0.0,0.0
2010-12-03,34.55,34.6,33.97,34.55,26.5835,19395200,0.0,0.0
2010-12-06,34.48,34.78,34.41,34.48,26.5297,11676500,0.0,0.0
2010-12-07,34.75,34.89,34.46,34.68,26.6836,20823000,0.0,0.0
2010-12-08,34.61,34.73,34.33,34.45,26.5066,12603900,0.0,0.0
2010-12-09,34.36,34.43,33.62,33.74,25.9603,18402200,0.0,0.0
2010-12-10,33.85,33.99,33.53,33.81,26.0142,11741700,0.0,0.0
2010-12-13,33.96,34.05,33.7,33.8,26.0065,11029300,0.0,0.0
2010-12-14,33.73,33.92,33.45,33.89,26.0757,15165600,0.0,0.0
2010-12-15,33.81,34.01,33.61,33.61,25.8603,10182700,0.0,0.0
2010-12-16,33.57,33.86,33.56,33.61,25.8603,9885700,0.0,0.0
2010-12-17,33.53,34.0,33.19,34.0,26.1604,35681600,0.0,0.0
2010-12-20,33.91,34.05,33.74,33.76,25.9757,12476400,0.0,0.0
2010-12-21,33.86,33.94,33.72,33.85,26.0449,9012400,0.0,0.0
2010-12-22,33.72,34.95,33.53,34.92,26.8682,20935100,0.0,0.0
2010-12-23,34.67,35.52,34.62,34.81,26.7836,20529200,0.0,0.0
2010-12-27,34.41,34.89,34.19,34.6,26.622,7368300,0.0,0.0
2010-12-28,35.38,35.67,35.07,35.32,27.176,23489000,0.0,0.0
2010-12-29,35.47,36.3,35.25,36.02,27.7146,20960800,0.0,0.0
2010-12-30,36.1,36.98,36.02,36.82,28.3301,16980800,0.0,0.0
2010-12-31,36.84,36.96,36.57,36.86,28.3609,6163900,0.0,0.0
2011-01-03,37.32,38.0,37.03,37.06,28.5148,24874900,0.0,0.0
2011-01-04,37.1,37.99,36.68,37.9,29.1611,32363400,0.0,0.0
2011-01-05,37.47,38.3,37.47,38.07,29.2919,22503900,0.0,0.0
2011-01-06,38.24,39.48,38.07,38.9,29.9305,38556900,0.0,0.0
2011-01-07,38.84,39.33,38.51,38.98,29.9921,19901100,0.0,0.0
2011-01-10,39.34,39.36,38.44,38.56,29.6689,18341600,0.0,0.0
2011-01-11,38.66,39.43,38.51,38.75,29.8151,14856500,0.0,0.0
2011-01-12,38.95,39.37,38.37,38.62,29.7151,16773900,0.0,0.0
2011-01-13,38.66,38.71,38.11,38.27,29.4458,11358300,0.0,0.0
2011-01-14,38.18,38.47,38.04,38.2,29.3919,5894200,0.0,0.0
2011-01-18,38.05,38.33,37.32,38.03,29.2611,8918200,0.0,0.0
2011-01-19,37.78,37.93,37.26,37.4,28.7764,12667700,0.0,0.0
2011-01-20,37.11,37.29,36.27,37.18,28.6071,15844900,0.0,0.0
2011-01-21,37.33,37.85,36.82,37.24,28.6533,9548500,0.0,0.0
2011-01-24,37.71,37.86,37.03,37.64,28.961,12202800,0.0,0.0
2011-01-25,37.85,38.49,37.71,38.4,29.5458,12318700,0.0,0.0
2011-01-26,38.75,38.91,37.86,37.89,29.1534,11534600,0.0,0.0
2011-01-27,38.2,38.95,38.03,38.67,29.7535,13950000,0.0,0.0
2011-01-28,38.0,38.02,36.01,36.6,28.1608,37134600,0.0,0.0
2011-01-31,36.89,37.05,35.89,36.49,28.0762,13954800,0.0,0.0
2011-02-01,36.93,37.23,36.13,36.45,28.0454,28091600,0.0,0.0
2011-02-02,36.46,36.56,35.58,35.68,27.453,17434700,0.0,0.0
2011-02-03,35.97,36.06,35.13,36.06,27.7454,19350000,0.0,0.0
2011-02-04,36.25,36.73,35.89,36.59,28.1532,11115000,0.0,0.0
2011-02-07,36.95,37.09,36.61,36.7,28.2378,7328800,0.0,0.0
2011-02-08,36.97,37.05,36.4,36.89,28.384,6243000,0.0,0.0
2011-02-09,36.82,36.91,36.28,36.41,28.0147,6399300,0.0,0.0
2011-02-10,36.17,36.64,35.52,35.88,27.6069,11542400,0.0,0.0
2011-02-11,35.76,36.57,35.55,36.45,28.0454,13508300,0.0,0.0
2011-02-14,36.55,36.56,35.47,36.29,27.9223,7121200,0.0,0.0
2011-02-15,36.19,36.41,35.8,36.11,27.7838,10336500,0.0,0.0
2011-02-16,36.11,36.84,36.02,36.75,28.2763,8680900,0.0,0.0
2011-02-17,36.55,36.7,36.3,36.37,27.9839,7463000,0.0,0.0
2011-02-18,36.42,36.76,36.38,36.51,28.0916,6815800,0.0,0.0
2011-02-22,35.86,36.15,35.45,35.77,27.5222,13937400,0.0,0.0
2011-02-23,35.85,35.94,33.8,34.59,26.6143,28192500,0.0,0.0
2011-02-24,34.9,35.0,32.05,33.02,25.4063,63562800,0.0,0.0
2011-02-25,33.67,34.2,33.05,33.25,25.5833,29017800,0.0,0.0
2011-02-28,33.49,33.74,32.86,33.53,25.7987,15886400,0.0,0.0
2011-03-01,33.69,33.75,32.43,32.95,25.3525,27321600,0.0,0.0
2011-03-02,32.9,33.17,32.59,32.88,25.2986,14306700,0.0,0.0
2011-03-03,33.03,33.17,32.65,33.03,25.414,17614800,0.0,0.0
2011-03-04,33.07,33.08,32.01,32.39,24.9216,24240900,0.0,0.0
2011-03-07,32.35,32.5,31.52,31.7,24.3907,15077100,0.0,0.0
2011-03-08,31.74,32.82,31.69,32.72,25.1755,14509400,0.0,0.0
2011-03-09,32.74,32.76,32.1,32.25,24.8139,11225600,0.0,0.0
2011-03-10,31.47,31.78,30.95,31.42,24.1752,38333600,0.0,0.0
2011-03-11,31.25,32.06,31.24,31.93,24.5676,14024000,0.0,0.0
2011-03-14,32.14,32.3,31.43,31.59,24.306,9976500,0.0,0.0
2011-03-15,30.98,32.49,30.65,32.35,24.8908,21471300,0.0,0.0
2011-03-16,32.42,32.53,31.4,31.78,24.4522,14148900,0.0,0.0
2011-03-17,32.18,32.39,31.33,31.44,24.1906,11025600,0.0,0.0
2011-03-18,31.74,31.95,31.42,31.85,24.5061,9861200,0.0,0.0
2011-03-21,32.24,32.3,31.23,31.28,24.0675,13196500,0.0,0.0
2011-03-22,31.28,31.35,30.51,30.74,23.652,16982100,0.0,0.0
2011-03-23,30.6,31.28,30.2,31.16,23.9752,23016000,0.0,0.0
2011-03-24,31.32,31.6,31.24,31.39,24.1522,15743100,0.0,0.0
2011-03-25,31.49,31.7,31.09,31.47,24.2137,15242300,0.0,0.0
2011-03-28,31.58,31.58,30.85,30.85,23.7367,10302600,0.0,0.0
2011-03-29,30.93,31.17,30.68,31.1,23.929,9756700,0.0,0.0
2011-03-30,31.16,31.64,31.04,31.55,24.2753,7657000,0.0,0.0
2011-03-31,31.4,31.55,31.0,31.03,23.8752,8976600,0.0,0.0
2011-04-01,31.39,32.63,30.84,32.41,24.937,29883100,0.0,0.0
2011-04-04,32.5,32.72,32.2,32.39,24.9216,12331400,0.0,0.0
2011-04-05,32.32,32.87,32.1,32.87,25.2909,10106900,0.0,0.0
2011-04-06,33.0,33.28,32.52,32.87,25.2909,8160100,0.0,0.0
2011-04-07,32.84,32.84,32.07,32.31,24.86,11242400,0.0,0.0
2011-04-08,32.4,32.75,31.33,31.52,24.2522,16057700,0.0,0.0
2011-04-11,31.34,31.45,30.55,30.77,23.6751,15179100,0.0,0.0
2011-04-12,30.4,31.34,30.1,31.15,23.9675,19648600,0.0,0.0
2011-04-13,31.23,31.32,30.59,30.86,23.7444,13781100,0.0,0.0
2011-04-14,30.65,30.86,30.35,30.58,23.5289,9044800,0.0,0.0
2011-04-15,30.59,30.72,30.18,30.24,23.2673,9882800,0.0,0.0
2011-04-18,30.06,30.34,29.9,29.97,23.0596,12745600,0.0,0.0
2011-04-19,29.81,29.91,29.17,29.59,22.7672,19914800,0.0,0.0
2011-04-20,29.76,30.38,29.42,29.93,23.0288,22038100,0.0,0.0
2011-04-21,30.05,31.0,30.01,30.95,23.8136,18920800,0.0,0.0
2011-04-25,31.0,31.19,30.32,31.14,23.9598,15442500,0.0,0.0
2011-04-26,31.39,31.51,30.96,31.27,24.0598,15700000,0.0,0.0
2011-04-27,31.47,31.79,31.28,31.78,24.4522,14945600,0.0,0.0
2011-04-28,31.76,32.1,31.48,31.91,24.5523,15810100,0.0,0.0
2011-04-29,31.99,32.58,31.91,32.09,24.6908,13774600,0.0,0.0
2011-05-02,32.41,32.5,31.92,32.18,24.76,11014500,0.0,0.0
2011-05-03,32.38,33.2,32.36,32.99,25.3832,29894800,0.0,0.0
2011-05-04,33.16,33.47,32.71,33.04,25.4217,20492000,0.0,0.0
2011-05-05,32.06,32.68,31.49,32.02,24.6369,26623400,0.0,0.0
2011-05-06,32.5,32.6,31.84,31.91,24.5523,12801800,0.0,0.0
2011-05-09,31.74,32.06,31.36,31.39,24.1522,10716400,0.0,0.0
2011-05-10,31.47,31.64,31.33,31.61,24.3214,7841900,0.0,0.0
2011-05-11,31.57,31.86,31.11,31.3,24.0829,9073300,0.0,0.0
2011-05-12,31.07,31.6,30.93,31.42,24.1752,14128200,0.0,0.0
2011-05-13,31.46,31.54,30.85,31.07,23.9059,10837200,0.0,0.0
2011-05-16,31.25,31.5,31.08,31.1,23.929,7291700,0.0,0.0
2011-05-17,31.06,31.38,30.83,31.1,23.929,11191200,0.0,0.0
2011-05-18,31.07,31.62,31.0,31.52,24.2522,9949400,0.0,0.0
2011-05-19,31.53,31.79,31.31,31.47,24.2137,9575300,0.0,0.0
2011-05-20,31.36,31.5,31.1,31.18,23.9906,7224100,0.0,0.0
2011-05-23,30.68,31.16,30.5,30.96,23.8213,8971700,0.0,0.0
2011-05-24,31.13,31.2,30.5,30.83,23.7213,8779100,0.0,0.0
2011-05-25,30.56,31.38,30.5,31.27,24.0598,14390800,0.0,0.0
2011-05-26,31.08,31.1,30.52,30.68,23.6059,12244400,0.0,0.0
