Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-11-18 00:00:00-05:00,35.0,35.9900016784668,33.88999938964844,34.189998626708984,26.306535720825195,457044300,0.0,0.0
2010-11-19 00:00:00-05:00,34.150001525878906,34.5,33.11000061035156,34.2599983215332,26.360395431518555,107842000,0.0,0.0
2010-11-22 00:00:00-05:00,34.20000076293945,34.47999954223633,33.810001373291016,34.08000183105469,26.221906661987305,36650600,0.0,0.0
2010-11-23 00:00:00-05:00,33.95000076293945,33.9900016784668,33.189998626708984,33.25,25.58328628540039,31170200,0.0,0.0
2010-11-24 00:00:00-05:00,33.72999954223633,33.79999923706055,33.220001220703125,33.47999954223633,25.760251998901367,26138000,0.0,0.0
2010-11-26 00:00:00-05:00,33.40999984741211,33.810001373291016,33.209999084472656,33.79999923706055,26.0064697265625,12301200,0.0,0.0
2010-11-29 00:00:00-05:00,33.79999923706055,33.810001373291016,33.06999969482422,33.79999923706055,26.0064697265625,27776900,0.0,0.0
2010-11-30 00:00:00-05:00,33.529998779296875,34.25,33.36000061035156,34.20000076293945,26.314233779907227,57476900,0.0,0.0
2010-12-01 00:00:00-05:00,34.650001525878906,34.95000076293945,34.41999816894531,34.779998779296875,26.76049995422364,34633200,0.0,0.0
2010-12-02 00:00:00-05:00,34.91999816894531,34.97999954223633,34.5099983215332,34.68000030517578,26.68355369567871,23196100,0.0,0.0
2010-12-03 00:00:00-05:00,34.54999923706055,34.599998474121094,33.970001220703125,34.54999923706055,26.583532333374023,19395200,0.0,0.0
2010-12-06 00:00:00-05:00,34.47999954223633,34.779998779296875,34.40999984741211,34.47999954223633,26.52966690063477,11676500,0.0,0.0
2010-12-07 00:00:00-05:00,34.75,34.88999938964844,34.459999084472656,34.68000030517578,26.68355369567871,20823000,0.0,0.0
2010-12-08 00:00:00-05:00,34.61000061035156,34.72999954223633,34.33000183105469,34.45000076293945,26.50659370422364,12603900,0.0,0.0
2010-12-09 00:00:00-05:00,34.36000061035156,34.43000030517578,33.619998931884766,33.7400016784668,25.96030044555664,18402200,0.0,0.0
2010-12-10 00:00:00-05:00,33.849998474121094,33.9900016784668,33.529998779296875,33.810001373291016,26.01416206359864,11741700,0.0,0.0
2010-12-13 00:00:00-05:00,33.959999084472656,34.04999923706055,33.70000076293945,33.79999923706055,26.0064697265625,11029300,0.0,0.0
2010-12-14 00:00:00-05:00,33.72999954223633,33.91999816894531,33.45000076293945,33.88999938964844,26.07571029663086,15165600,0.0,0.0
2010-12-15 00:00:00-05:00,33.810001373291016,34.0099983215332,33.61000061035156,33.61000061035156,25.86027717590332,10182700,0.0,0.0
2010-12-16 00:00:00-05:00,33.56999969482422,33.86000061035156,33.560001373291016,33.61000061035156,25.86027717590332,9885700,0.0,0.0
2010-12-17 00:00:00-05:00,33.529998779296875,34.0,33.189998626708984,34.0,26.16035270690918,35681600,0.0,0.0
2010-12-20 00:00:00-05:00,33.90999984741211,34.04999923706055,33.7400016784668,33.7599983215332,25.97568702697754,12476400,0.0,0.0
2010-12-21 00:00:00-05:00,33.86000061035156,33.939998626708984,33.720001220703125,33.849998474121094,26.044937133789062,9012400,0.0,0.0
2010-12-22 00:00:00-05:00,33.720001220703125,34.95000076293945,33.529998779296875,34.91999816894531,26.86821746826172,20935100,0.0,0.0
2010-12-23 00:00:00-05:00,34.66999816894531,35.52000045776367,34.619998931884766,34.810001373291016,26.78358268737793,20529200,0.0,0.0
2010-12-27 00:00:00-05:00,34.40999984741211,34.88999938964844,34.189998626708984,34.599998474121094,26.621999740600582,7368300,0.0,0.0
2010-12-28 00:00:00-05:00,35.380001068115234,35.66999816894531,35.06999969482422,35.31999969482422,27.175987243652344,23489000,0.0,0.0
2010-12-29 00:00:00-05:00,35.470001220703125,36.29999923706055,35.25,36.02000045776367,27.714584350585938,20960800,0.0,0.0
2010-12-30 00:00:00-05:00,36.09999847412109,36.97999954223633,36.02000045776367,36.81999969482422,28.330116271972656,16980800,0.0,0.0
2010-12-31 00:00:00-05:00,36.84000015258789,36.959999084472656,36.56999969482422,36.86000061035156,28.36089515686035,6163900,0.0,0.0
2011-01-03 00:00:00-05:00,37.31999969482422,38.0,37.02999877929688,37.060001373291016,28.51477813720703,24874900,0.0,0.0
2011-01-04 00:00:00-05:00,37.09999847412109,37.9900016784668,36.68000030517578,37.900001525878906,29.161096572875977,32363400,0.0,0.0
2011-01-05 00:00:00-05:00,37.470001220703125,38.29999923706055,37.470001220703125,38.06999969482422,29.291898727416992,22503900,0.0,0.0
2011-01-06 00:00:00-05:00,38.2400016784668,39.47999954223633,38.06999969482422,38.900001525878906,29.93052101135254,38556900,0.0,0.0
2011-01-07 00:00:00-05:00,38.84000015258789,39.33000183105469,38.5099983215332,38.97999954223633,29.9920654296875,19901100,0.0,0.0
