Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1984-06-01 00:00:00-04:00,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3711774349212646,7340000,0.0,0.0
1984-06-04 00:00:00-04:00,0.0,1.4249999523162842,1.412500023841858,1.412500023841858,1.3711774349212646,4067000,0.0,0.0
1984-06-05 00:00:00-04:00,0.0,1.412500023841858,1.399999976158142,1.399999976158142,1.3590433597564695,2089000,0.0,0.0
1984-06-06 00:00:00-04:00,0.0,1.5,1.475000023841858,1.475000023841858,1.4318488836288452,1894000,0.0,0.0
1984-06-07 00:00:00-04:00,0.0,1.649999976158142,1.6375000476837158,1.6375000476837158,1.5895949602127075,2078000,0.0,0.0
1984-06-08 00:00:00-04:00,0.0,1.7625000476837158,1.7374999523162842,1.7374999523162842,1.6866694688796997,2227000,0.0,0.0
1984-06-11 00:00:00-04:00,0.0,1.649999976158142,1.625,1.625,1.577460765838623,1219000,0.0,0.0
1984-06-12 00:00:00-04:00,0.0,1.625,1.6124999523162842,1.6124999523162842,1.565326452255249,670000,0.0,0.0
1984-06-13 00:00:00-04:00,0.0,1.7000000476837158,1.6875,1.6875,1.6381324529647827,1339000,0.0,0.0
1984-06-14 00:00:00-04:00,0.0,1.662500023841858,1.6375000476837158,1.6375000476837158,1.5895949602127075,680000,0.0,0.0
1984-06-15 00:00:00-04:00,0.0,1.7000000476837158,1.6875,1.6875,1.6381324529647827,704000,0.0,0.0
1984-06-18 00:00:00-04:00,0.0,1.75,1.7374999523162842,1.7374999523162842,1.6866694688796997,480000,0.0,0.0
1984-06-19 00:00:00-04:00,0.0,1.875,1.862499952316284,1.862499952316284,1.808012843132019,1581000,0.0,0.0
1984-06-20 00:00:00-04:00,0.0,2.075000047683716,2.0625,2.0625,2.002161741256714,2273000,0.0,0.0
1984-06-21 00:00:00-04:00,0.0,2.0625,2.0374999046325684,2.0374999046325684,1.9778931140899656,2039000,0.0,0.0
1984-06-22 00:00:00-04:00,0.0,2.275000095367432,2.262500047683716,2.262500047683716,2.1963107585906982,1199000,0.0,0.0
1984-06-25 00:00:00-04:00,0.0,2.25,2.237499952316284,2.237499952316284,2.172041654586792,1579000,0.0,0.0
1984-06-26 00:00:00-04:00,0.0,2.3125,2.299999952316284,2.299999952316284,2.2327141761779785,1040000,0.0,0.0
1984-06-27 00:00:00-04:00,0.0,2.25,2.237499952316284,2.237499952316284,2.172041654586792,1046000,0.0,0.0
1984-06-28 00:00:00-04:00,0.0,2.362499952316284,2.3499999046325684,2.3499999046325684,2.2812511920928955,563000,0.0,0.0
1984-06-29 00:00:00-04:00,0.0,2.5625,2.5374999046325684,2.5374999046325684,2.463265419006348,1019000,0.0,0.0
1984-07-02 00:00:00-04:00,0.0,2.5,2.4749999046325684,2.4749999046325684,2.402594327926636,940000,0.0,0.0
1984-07-03 00:00:00-04:00,0.0,2.549999952316284,2.525000095367432,2.525000095367432,2.45113205909729,339000,0.0,0.0
1984-07-05 00:00:00-04:00,0.0,2.6624999046325684,2.650000095367432,2.650000095367432,2.5724751949310303,1428000,0.0,0.0
1984-07-06 00:00:00-04:00,0.0,2.637500047683716,2.625,2.625,2.5482065677642822,728000,0.0,0.0
1984-07-09 00:00:00-04:00,0.0,2.5999999046325684,2.575000047683716,2.575000047683716,2.499669075012207,963000,0.0,0.0
