Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01,0.0,2.1735,2.1492,2.1532,0.2673,1091238,0.0,0.0
1972-06-02,2.1532,2.1735,2.1411,2.1492,0.2668,1174468,0.0,0.0
1972-06-05,2.1492,2.1694,2.1411,2.1492,0.2668,5209582,0.0,0.0
1972-06-06,2.1492,2.1573,2.1167,2.1248,0.2638,1424158,0.0,0.0
1972-06-07,2.1248,2.137,2.1127,2.1127,0.2623,675088,0.0,0.0
1972-06-08,2.1127,2.1289,2.0964,2.0964,0.2603,1038834,0.0,0.0
1972-06-09,2.0964,2.1005,2.0437,2.0843,0.2587,6590583,0.0,0.0
1972-06-12,2.0843,2.1086,2.0681,2.0843,0.2587,1430323,0.0,0.0
1972-06-13,2.0843,2.1046,2.0843,2.1005,0.2608,934026,0.0,0.0
1972-06-14,2.1086,2.1532,2.1086,2.1329,0.2648,2940794,0.0,0.0
1972-06-15,2.1329,2.1532,2.1208,2.1248,0.2638,1464232,0.0,0.0
1972-06-16,2.1248,2.1329,2.1005,2.1329,0.2648,752153,0.0,0.0
1972-06-19,2.1329,2.1451,2.1127,2.1208,0.2633,530206,0.0,0.0
1972-06-20,2.1208,2.1411,2.1208,2.1289,0.2643,897034,0.0,0.0
1972-06-21,2.1289,2.1329,2.1086,2.1086,0.2618,1612196,0.0,0.0
1972-06-22,2.1046,2.1046,2.0762,2.0964,0.2603,1282359,0.0,0.0
1972-06-23,2.0924,2.0924,2.0721,2.0924,0.2598,1276193,0.0,0.0
1972-06-26,2.0924,2.0924,2.0762,2.0843,0.2587,622684,0.0,0.0
1972-06-27,2.0843,2.1005,2.0843,2.1005,0.2608,878539,0.0,0.0
1972-06-28,2.1005,2.1127,2.0924,2.0964,0.2603,906282,0.0,0.0
1972-06-29,2.0964,2.1046,2.0883,2.0883,0.2592,450059,0.0,0.0
1972-06-30,2.0762,2.0762,2.0518,2.0721,0.2572,826135,0.0,0.0
1972-07-03,2.0721,2.0721,2.0518,2.064,0.2562,440811,0.0,0.0
1972-07-05,2.064,2.0681,2.0316,2.0518,0.2547,1396415,0.0,0.0
1972-07-06,2.06,2.0964,2.06,2.0762,0.2577,1174468,0.0,0.0
1972-07-07,2.0762,2.0883,2.0518,2.0681,0.2567,1353258,0.0,0.0
1972-07-10,2.0681,2.0721,2.0437,2.0437,0.2537,527123,0.0,0.0
1972-07-11,2.0437,2.06,2.0316,2.0316,0.2522,548702,0.0,0.0
1972-07-12,2.0316,2.06,2.0153,2.0153,0.2502,1803317,0.0,0.0
1972-07-13,2.0153,2.0194,1.991,2.0153,0.2502,681253,0.0,0.0
1972-07-14,2.0153,2.0275,2.0072,2.0113,0.2497,943273,0.0,0.0
1972-07-17,2.0113,2.0275,2.0032,2.0113,0.2497,585693,0.0,0.0
1972-07-18,2.0113,2.0356,1.9789,2.0316,0.2522,1340928,0.0,0.0
