Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,2.173495054244995,2.149164915084839,2.1532199382781982,0.2673021852970123,1091238,0.0,0.0
1972-06-02 00:00:00-04:00,2.1532199382781982,2.173495054244995,2.141055107116699,2.149164915084839,0.2667987048625946,1174468,0.0,0.0
1972-06-05 00:00:00-04:00,2.149164915084839,2.169440031051636,2.141055107116699,2.149164915084839,0.2667987048625946,5209582,0.0,0.0
1972-06-06 00:00:00-04:00,2.149164915084839,2.1572749614715576,2.116724967956543,2.1248350143432617,0.2637783586978912,1424158,0.0,0.0
1972-06-07 00:00:00-04:00,2.1248350143432617,2.13700008392334,2.112669944763184,2.112669944763184,0.2622682750225067,675088,0.0,0.0
1972-06-08 00:00:00-04:00,2.112669944763184,2.128890037536621,2.0964488983154297,2.0964488983154297,0.2602545320987701,1038834,0.0,0.0
1972-06-09 00:00:00-04:00,2.0964488983154297,2.100503921508789,2.043734073638916,2.0842840671539307,0.2587444186210632,6590583,0.0,0.0
1972-06-12 00:00:00-04:00,2.0842840671539307,2.108614921569824,2.068063974380493,2.0842840671539307,0.2587444186210632,1430323,0.0,0.0
1972-06-13 00:00:00-04:00,2.0842840671539307,2.104559898376465,2.0842840671539307,2.100503921508789,0.2607578933238983,934026,0.0,0.0
1972-06-14 00:00:00-04:00,2.108614921569824,2.1532199382781982,2.108614921569824,2.1329450607299805,0.2647851407527923,2940794,0.0,0.0
1972-06-15 00:00:00-04:00,2.1329450607299805,2.1532199382781982,2.1207799911499023,2.1248350143432617,0.2637783586978912,1464232,0.0,0.0
1972-06-16 00:00:00-04:00,2.1248350143432617,2.1329450607299805,2.100503921508789,2.1329450607299805,0.2647851407527923,752153,0.0,0.0
1972-06-19 00:00:00-04:00,2.1329450607299805,2.1451098918914795,2.112669944763184,2.1207799911499023,0.2632749080657959,530206,0.0,0.0
1972-06-20 00:00:00-04:00,2.1207799911499023,2.141055107116699,2.1207799911499023,2.128890037536621,0.2642817497253418,897034,0.0,0.0
1972-06-21 00:00:00-04:00,2.128890037536621,2.1329450607299805,2.108614921569824,2.108614921569824,0.2617647647857666,1612196,0.0,0.0
1972-06-22 00:00:00-04:00,2.104559898376465,2.104559898376465,2.076174020767212,2.0964488983154297,0.2602545320987701,1282359,0.0,0.0
1972-06-23 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.0721189975738525,2.0923941135406494,0.25975102186203,1276193,0.0,0.0
1972-06-26 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.076174020767212,2.0842840671539307,0.2587444186210632,622684,0.0,0.0
1972-06-27 00:00:00-04:00,2.0842840671539307,2.100503921508789,2.0842840671539307,2.100503921508789,0.2607578933238983,878539,0.0,0.0
1972-06-28 00:00:00-04:00,2.100503921508789,2.112669944763184,2.0923941135406494,2.0964488983154297,0.2602545320987701,906282,0.0,0.0
1972-06-29 00:00:00-04:00,2.0964488983154297,2.104559898376465,2.08833909034729,2.08833909034729,0.2592478692531585,450059,0.0,0.0
1972-06-30 00:00:00-04:00,2.076174020767212,2.076174020767212,2.051843881607056,2.0721189975738525,0.2572341561317444,826135,0.0,0.0
1972-07-03 00:00:00-04:00,2.0721189975738525,2.0721189975738525,2.051843881607056,2.064008951187134,0.2562272846698761,440811,0.0,0.0
1972-07-05 00:00:00-04:00,2.064008951187134,2.068063974380493,2.031569004058838,2.051843881607056,0.2547172009944916,1396415,0.0,0.0
1972-07-06 00:00:00-04:00,2.0599539279937744,2.0964488983154297,2.0599539279937744,2.076174020767212,0.2577374577522278,1174468,0.0,0.0
1972-07-07 00:00:00-04:00,2.076174020767212,2.08833909034729,2.051843881607056,2.068063974380493,0.256730854511261,1353258,0.0,0.0
1972-07-10 00:00:00-04:00,2.068063974380493,2.0721189975738525,2.043734073638916,2.043734073638916,0.2537103593349457,527123,0.0,0.0
1972-07-11 00:00:00-04:00,2.043734073638916,2.0599539279937744,2.031569004058838,2.031569004058838,0.2522003054618835,548702,0.0,0.0
1972-07-12 00:00:00-04:00,2.031569004058838,2.0599539279937744,2.0153489112854004,2.0153489112854004,0.2501867413520813,1803317,0.0,0.0
1972-07-13 00:00:00-04:00,2.0153489112854004,2.01940393447876,1.9910190105438232,2.0153489112854004,0.2501867413520813,681253,0.0,0.0
1972-07-14 00:00:00-04:00,2.0153489112854004,2.0275139808654785,2.0072391033172607,2.011293888092041,0.2496833950281143,943273,0.0,0.0
1972-07-17 00:00:00-04:00,2.011293888092041,2.0275139808654785,2.0031840801239014,2.011293888092041,0.2496833950281143,585693,0.0,0.0
1972-07-18 00:00:00-04:00,2.011293888092041,2.0356240272521973,1.978853940963745,2.031569004058838,0.2522003054618835,1340928,0.0,0.0
1972-07-19 00:00:00-04:00,2.031569004058838,2.076174020767212,2.0275139808654785,2.043734073638916,0.2537103593349457,1710839,0.0,0.0
1972-07-20 00:00:00-04:00,2.043734073638916,2.051843881607056,2.0153489112854004,2.0153489112854004,0.2501867413520813,493215,0.0,0.0
1972-07-21 00:00:00-04:00,2.0153489112854004,2.051843881607056,2.0153489112854004,2.043734073638916,0.2537103593349457,604188,0.0,0.0
1972-07-24 00:00:00-04:00,2.0599539279937744,2.112669944763184,2.0599539279937744,2.100503921508789,0.2607578933238983,1458066,0.0,0.0
1972-07-25 00:00:00-04:00,2.100503921508789,2.104559898376465,2.0842840671539307,2.0923941135406494,0.2624873220920563,1553627,0.021897,0.0
1972-07-26 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.080229043960572,2.0842840671539307,0.2614700496196747,431563,0.0,0.0
1972-07-27 00:00:00-04:00,2.0842840671539307,2.08833909034729,2.076174020767212,2.076174020767212,0.2604526877403259,1109733,0.0,0.0
1972-07-28 00:00:00-04:00,2.0842840671539307,2.112669944763184,2.0842840671539307,2.0964488983154297,0.262996107339859,1815647,0.0,0.0
1972-07-31 00:00:00-04:00,2.0964488983154297,2.112669944763184,2.08833909034729,2.0964488983154297,0.262996107339859,1260780,0.0,0.0
1972-08-01 00:00:00-04:00,2.0964488983154297,2.100503921508789,2.076174020767212,2.0964488983154297,0.262996107339859,1427240,0.0,0.0
1972-08-02 00:00:00-04:00,2.0964488983154297,2.1248350143432617,2.0964488983154297,2.1248350143432617,0.2665571570396423,2142402,0.0,0.0
1972-08-03 00:00:00-04:00,2.13700008392334,2.181605100631714,2.13700008392334,2.161329984664917,0.2711352705955505,4334125,0.0,0.0
1972-08-04 00:00:00-04:00,2.161329984664917,2.169440031051636,2.161329984664917,2.169440031051636,0.2721526026725769,1189881,0.0,0.0
1972-08-07 00:00:00-04:00,2.169440031051636,2.181605100631714,2.169440031051636,2.173495054244995,0.2726615369319916,1932786,0.0,0.0
1972-08-08 00:00:00-04:00,2.173495054244995,2.173495054244995,2.1572749614715576,2.1653850078582764,0.2716440260410309,949439,0.0,0.0
1972-08-09 00:00:00-04:00,2.1653850078582764,2.169440031051636,2.1207799911499023,2.1329450607299805,0.2675745487213135,2823655,0.0,0.0
1972-08-10 00:00:00-04:00,2.1329450607299805,2.13700008392334,2.1207799911499023,2.13700008392334,0.2680830955505371,1205294,0.0,0.0
1972-08-11 00:00:00-04:00,2.141055107116699,2.1572749614715576,2.141055107116699,2.1532199382781982,0.2701179087162018,1285441,0.0,0.0
1972-08-14 00:00:00-04:00,2.161329984664917,2.1775500774383545,2.161329984664917,2.1653850078582764,0.2716440260410309,1889629,0.0,0.0
1972-08-15 00:00:00-04:00,2.1653850078582764,2.169440031051636,2.1329450607299805,2.149164915084839,0.2696092128753662,1128229,0.0,0.0
1972-08-16 00:00:00-04:00,2.141055107116699,2.141055107116699,2.0923941135406494,2.0923941135406494,0.2624873220920563,1140559,0.0,0.0
1972-08-17 00:00:00-04:00,2.0923941135406494,2.128890037536621,2.0923941135406494,2.128890037536621,0.2670658230781555,2133154,0.0,0.0
1972-08-18 00:00:00-04:00,2.128890037536621,2.13700008392334,2.1248350143432617,2.128890037536621,0.2670658230781555,974099,0.0,0.0
1972-08-21 00:00:00-04:00,2.128890037536621,2.13700008392334,2.112669944763184,2.13700008392334,0.2680830955505371,1008008,0.0,0.0
1972-08-22 00:00:00-04:00,2.1532199382781982,2.1775500774383545,2.1532199382781982,2.169440031051636,0.2721526026725769,1704674,0.0,0.0
1972-08-23 00:00:00-04:00,2.173495054244995,2.2586510181427,2.173495054244995,2.254595994949341,0.2828354239463806,3171988,0.0,0.0
1972-08-24 00:00:00-04:00,2.254595994949341,2.254595994949341,2.218100070953369,2.2221550941467285,0.2787658274173736,2450661,0.0,0.0
1972-08-25 00:00:00-04:00,2.2221550941467285,2.226210117340088,2.193769931793213,2.193769931793213,0.2752049267292022,1587535,0.0,0.0
1972-08-28 00:00:00-04:00,2.193769931793213,2.2140450477600098,2.193769931793213,2.193769931793213,0.2752049267292022,585693,0.0,0.0
1972-08-29 00:00:00-04:00,2.189714908599853,2.189714908599853,2.128890037536621,2.1572749614715576,0.2706265449523926,1957446,0.0,0.0
1972-08-30 00:00:00-04:00,2.1572749614715576,2.1572749614715576,2.141055107116699,2.141055107116699,0.2685918509960174,906282,0.0,0.0
1972-08-31 00:00:00-04:00,2.141055107116699,2.185659885406494,2.141055107116699,2.185659885406494,0.2741874158382416,782979,0.0,0.0
1972-09-01 00:00:00-04:00,2.185659885406494,2.201879978179932,2.181605100631714,2.185659885406494,0.2741874158382416,696666,0.0,0.0
1972-09-05 00:00:00-04:00,2.185659885406494,2.193769931793213,2.1572749614715576,2.1572749614715576,0.2706265449523926,391489,0.0,0.0
1972-09-06 00:00:00-04:00,2.1572749614715576,2.1572749614715576,2.128890037536621,2.141055107116699,0.2685918509960174,662757,0.0,0.0
1972-09-07 00:00:00-04:00,2.1451098918914795,2.169440031051636,2.1451098918914795,2.149164915084839,0.2696092128753662,739822,0.0,0.0
1972-09-08 00:00:00-04:00,2.149164915084839,2.161329984664917,2.141055107116699,2.1451098918914795,0.2691006958484649,742905,0.0,0.0
1972-09-11 00:00:00-04:00,2.1451098918914795,2.1451098918914795,2.13700008392334,2.141055107116699,0.2685918509960174,576445,0.0,0.0
1972-09-12 00:00:00-04:00,2.141055107116699,2.141055107116699,2.112669944763184,2.116724967956543,0.2655397057533264,1233037,0.0,0.0
1972-09-13 00:00:00-04:00,2.116724967956543,2.128890037536621,2.100503921508789,2.128890037536621,0.2670658230781555,776813,0.0,0.0
1972-09-14 00:00:00-04:00,2.128890037536621,2.141055107116699,2.116724967956543,2.1248350143432617,0.2665571570396423,487050,0.0,0.0
1972-09-15 00:00:00-04:00,2.1248350143432617,2.13700008392334,2.1207799911499023,2.128890037536621,0.2670658230781555,496297,0.0,0.0
1972-09-18 00:00:00-04:00,2.1248350143432617,2.1248350143432617,2.112669944763184,2.1248350143432617,0.2665571570396423,299011,0.0,0.0
1972-09-19 00:00:00-04:00,2.1248350143432617,2.128890037536621,2.112669944763184,2.116724967956543,0.2655397057533264,853878,0.0,0.0
1972-09-20 00:00:00-04:00,2.116724967956543,2.1207799911499023,2.08833909034729,2.100503921508789,0.2635047733783722,1646105,0.0,0.0
1972-09-21 00:00:00-04:00,2.0923941135406494,2.0923941135406494,2.0477890968322754,2.051843881607056,0.2574005424976349,1593700,0.0,0.0
