Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1995-03-15 00:00:00-05:00,1.875,2.144531011581421,1.828125,2.109375,1.3223422765731812,92646400,0.0,0.0
1995-03-16 00:00:00-05:00,2.320312976837158,2.390625,2.226562976837158,2.320312976837158,1.4545767307281494,22867200,0.0,0.0
1995-03-17 00:00:00-05:00,2.332031011581421,2.332031011581421,2.226562976837158,2.238281011581421,1.4031516313552856,17163733,0.0,0.0
1995-03-20 00:00:00-05:00,2.226562976837158,2.238281011581421,2.179687976837158,2.226562976837158,1.395806074142456,7141333,0.0,0.0
1995-03-21 00:00:00-05:00,2.226562976837158,2.355468988418579,2.203125,2.332031011581421,1.4619224071502686,8198400,0.0,0.0
1995-03-22 00:00:00-05:00,2.34375,2.789062976837158,2.34375,2.613281011581421,1.6382347345352173,18216533,0.0,0.0
1995-03-23 00:00:00-05:00,2.589843988418579,2.660156011581421,2.542968988418579,2.554687976837158,1.6015034914016724,8507733,0.0,0.0
1995-03-24 00:00:00-05:00,2.578125,2.589843988418579,2.519531011581421,2.566406011581421,1.6088495254516602,2049067,0.0,0.0
1995-03-27 00:00:00-05:00,2.554687976837158,2.601562976837158,2.519531011581421,2.601562976837158,1.630889058113098,2526933,0.0,0.0
1995-03-28 00:00:00-05:00,2.613281011581421,2.789062976837158,2.601562976837158,2.683593988418579,1.6823128461837769,13986133,0.0,0.0
1995-03-29 00:00:00-05:00,2.71875,2.777343988418579,2.648437976837158,2.695312976837158,1.6896594762802124,5116800,0.0,0.0
1995-03-30 00:00:00-05:00,2.671875,2.671875,2.472656011581421,2.542968988418579,1.5941569805145264,3025067,0.0,0.0
1995-03-31 00:00:00-05:00,2.507812976837158,2.636718988418579,2.472656011581421,2.636718988418579,1.6529278755187988,4603733,0.0,0.0
1995-04-03 00:00:00-04:00,2.625,2.625,2.542968988418579,2.578125,1.6161960363388062,3210667,0.0,0.0
1995-04-04 00:00:00-04:00,2.566406011581421,2.578125,2.402343988418579,2.425781011581421,1.5206936597824097,2643200,0.0,0.0
1995-04-05 00:00:00-04:00,2.425781011581421,2.425781011581421,2.34375,2.367187976837158,1.483962059020996,4864000,0.0,0.0
1995-04-06 00:00:00-04:00,2.390625,2.425781011581421,2.367187976837158,2.367187976837158,1.483962059020996,2638933,0.0,0.0
1995-04-07 00:00:00-04:00,2.367187976837158,2.402343988418579,2.332031011581421,2.367187976837158,1.483962059020996,1559467,0.0,0.0
1995-04-10 00:00:00-04:00,2.367187976837158,2.53125,2.332031011581421,2.484375,1.557425618171692,2995200,0.0,0.0
1995-04-11 00:00:00-04:00,2.484375,2.519531011581421,2.460937976837158,2.484375,1.557425618171692,2439467,0.0,0.0
1995-04-12 00:00:00-04:00,2.496093988418579,2.548827886581421,2.496093988418579,2.53125,1.586810827255249,4126933,0.0,0.0
1995-04-13 00:00:00-04:00,2.554687976837158,2.554687976837158,2.460937976837158,2.484375,1.557425618171692,781867,0.0,0.0
1995-04-17 00:00:00-04:00,2.460937976837158,2.507812976837158,2.402343988418579,2.402343988418579,1.506001353263855,1000533,0.0,0.0
1995-04-18 00:00:00-04:00,2.402343988418579,2.4375,2.332031011581421,2.355468988418579,1.4766154289245603,1351467,0.0,0.0
1995-04-19 00:00:00-04:00,2.355468988418579,2.378906011581421,2.332031011581421,2.332031011581421,1.4619224071502686,1766400,0.0,0.0
1995-04-20 00:00:00-04:00,2.34375,2.378906011581421,2.332031011581421,2.332031011581421,1.4619224071502686,1704533,0.0,0.0
1995-04-21 00:00:00-04:00,2.367187976837158,2.378906011581421,2.367187976837158,2.378906011581421,1.4913079738616943,652800,0.0,0.0
1995-04-24 00:00:00-04:00,2.378906011581421,2.695312976837158,2.378906011581421,2.671875,1.6749671697616575,5712000,0.0,0.0
1995-04-25 00:00:00-04:00,2.636718988418579,2.660156011581421,2.566406011581421,2.566406011581421,1.6088495254516602,1277867,0.0,0.0
1995-04-26 00:00:00-04:00,2.566406011581421,2.683593988418579,2.566406011581421,2.660156011581421,1.6676204204559326,2708267,0.0,0.0
1995-04-27 00:00:00-04:00,2.648437976837158,2.695312976837158,2.636718988418579,2.671875,1.6749671697616575,2250667,0.0,0.0
1995-04-28 00:00:00-04:00,2.660156011581421,2.660156011581421,2.53125,2.566406011581421,1.6088495254516602,1061333,0.0,0.0
1995-05-01 00:00:00-04:00,2.589843988418579,2.589843988418579,2.542968988418579,2.554687976837158,1.6015034914016724,1065600,0.0,0.0
1995-05-02 00:00:00-04:00,2.589843988418579,2.589843988418579,2.542968988418579,2.566406011581421,1.6088495254516602,354133,0.0,0.0
1995-05-03 00:00:00-04:00,2.542968988418579,2.648437976837158,2.542968988418579,2.636718988418579,1.6529278755187988,2008533,0.0,0.0
1995-05-04 00:00:00-04:00,2.648437976837158,2.90625,2.648437976837158,2.800781011581421,1.7557766437530518,8756267,0.0,0.0
1995-05-05 00:00:00-04:00,2.800781011581421,2.894531011581421,2.800781011581421,2.835937976837158,1.7778160572052002,2449067,0.0,0.0
1995-05-08 00:00:00-04:00,2.824218988418579,2.917968988418579,2.8125,2.882812976837158,1.807201147079468,1575467,0.0,0.0
1995-05-09 00:00:00-04:00,2.882812976837158,2.882812976837158,2.777343988418579,2.800781011581421,1.7557766437530518,2669867,0.0,0.0
1995-05-10 00:00:00-04:00,2.765625,2.765625,2.695312976837158,2.707031011581421,1.6970055103302002,4389333,0.0,0.0
1995-05-11 00:00:00-04:00,2.730468988418579,2.730468988418579,2.648437976837158,2.648437976837158,1.6602743864059448,973867,0.0,0.0
