Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1986-03-12 00:00:00-05:00,0.0632719993591308,0.0640430003404617,0.0632719993591308,0.0632719993591308,0.0524442307651042,393012000,0.0,0.0
1986-03-13 00:00:00-05:00,0.0648149996995925,0.0655860006809234,0.0648149996995925,0.0648149996995925,0.0537231750786304,125290800,0.0,0.0
1986-03-14 00:00:00-05:00,0.0671299993991851,0.067901000380516,0.0671299993991851,0.0671299993991851,0.0556419938802719,57866400,0.0,0.0
1986-03-17 00:00:00-05:00,0.0663580000400543,0.0663580000400543,0.0655860006809234,0.0655860006809234,0.0543622225522995,28285200,0.0,0.0
1986-03-18 00:00:00-05:00,0.0648149996995925,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0530832819640636,32335200,0.0,0.0
1986-03-19 00:00:00-05:00,0.0640430003404617,0.0640430003404617,0.0625,0.0625,0.0518043115735054,22712400,0.0,0.0
1986-03-20 00:00:00-05:00,0.0625,0.0632719993591308,0.0625,0.0625,0.0518043115735054,17787600,0.0,0.0
1986-03-21 00:00:00-05:00,0.0617280006408691,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0498854964971542,16232400,0.0,0.0
1986-03-24 00:00:00-05:00,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0498854964971542,20736000,0.0,0.0
1986-03-25 00:00:00-05:00,0.0601850003004074,0.0609569996595382,0.0601850003004074,0.0601850003004074,0.0498854964971542,21675600,0.0,0.0
1986-03-26 00:00:00-05:00,0.0609569996595382,0.0625,0.0609569996595382,0.0609569996595382,0.050525389611721,23328000,0.0,0.0
1986-03-27 00:00:00-05:00,0.0632719993591308,0.0648149996995925,0.0632719993591308,0.0632719993591308,0.0524442307651042,21513600,0.0,0.0
1986-03-31 00:00:00-05:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0530832819640636,9882000,0.0,0.0
1986-04-01 00:00:00-05:00,0.0617280006408691,0.0617280006408691,0.0609569996595382,0.0609569996595382,0.050525389611721,20314800,0.0,0.0
1986-04-02 00:00:00-05:00,0.0609569996595382,0.0617280006408691,0.0601850003004074,0.0601850003004074,0.0498854964971542,12960000,0.0,0.0
1986-04-03 00:00:00-05:00,0.0625,0.0640430003404617,0.0625,0.0625,0.0518043115735054,11955600,0.0,0.0
1986-04-04 00:00:00-05:00,0.0625,0.0632719993591308,0.0617280006408691,0.0617280006408691,0.0511644333600997,10659600,0.0,0.0
1986-04-07 00:00:00-05:00,0.0625,0.0632719993591308,0.0625,0.0625,0.0518043115735054,9007200,0.0,0.0
1986-04-08 00:00:00-05:00,0.0625,0.0640430003404617,0.0625,0.0625,0.0518043115735054,15001200,0.0,0.0
1986-04-09 00:00:00-05:00,0.0625,0.0632719993591308,0.0625,0.0625,0.0518043115735054,8942400,0.0,0.0
1986-04-10 00:00:00-05:00,0.0625,0.0632719993591308,0.0625,0.0625,0.0518043115735054,9428400,0.0,0.0
1986-04-11 00:00:00-05:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0530832819640636,18273600,0.0,0.0
1986-04-14 00:00:00-05:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0640430003404617,0.0530832819640636,46785600,0.0,0.0
1986-04-15 00:00:00-05:00,0.0640430003404617,0.0648149996995925,0.0640430003404617,0.0648149996995925,0.0537231750786304,12020400,0.0,0.0
1986-04-16 00:00:00-05:00,0.0648149996995925,0.067901000380516,0.0640430003404617,0.067901000380516,0.0562810562551021,22550400,0.0,0.0
1986-04-17 00:00:00-05:00,0.067901000380516,0.0740740001201629,0.067901000380516,0.0740740001201629,0.0613976567983627,19699200,0.0,0.0
1986-04-18 00:00:00-05:00,0.0740740001201629,0.0817900002002716,0.0740740001201629,0.0802469998598098,0.0665142834186554,27799200,0.0,0.0
