Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-08-06,16.5,16.91,15.56,16.18,11.9209,24197800,0.0,0.0
2009-08-07,16.15,16.76,16.03,16.43,12.1051,2454300,0.0,0.0
2009-08-10,16.63,16.63,15.61,15.97,11.7662,2421000,0.0,0.0
2009-08-11,15.98,16.0,15.5,15.67,11.5452,2305400,0.0,0.0
2009-08-12,16.15,16.2,15.66,16.0,11.7883,1451300,0.0,0.0
2009-08-13,16.0,16.72,16.0,16.55,12.1935,1150600,0.0,0.0
2009-08-14,16.5,17.0,16.25,16.6,12.2304,637800,0.0,0.0
2009-08-17,16.27,16.37,16.2,16.22,11.9504,254400,0.0,0.0
2009-08-18,16.48,17.2,16.35,17.07,12.5766,1446700,0.0,0.0
2009-08-19,16.84,17.94,16.8,17.89,13.1808,2070800,0.0,0.0
2009-08-20,17.95,17.95,17.29,17.76,13.085,1882100,0.0,0.0
2009-08-21,17.79,17.97,17.58,17.82,13.1292,863600,0.0,0.0
2009-08-24,17.52,17.85,17.3,17.5,12.8935,1021600,0.0,0.0
2009-08-25,17.65,17.9,17.55,17.85,13.1513,530800,0.0,0.0
2009-08-26,17.69,17.85,17.15,17.85,13.1513,708600,0.0,0.0
2009-08-27,17.85,18.21,17.55,18.16,13.3797,1161100,0.0,0.0
2009-08-28,18.1,19.0,18.0,18.47,13.6081,1295000,0.0,0.0
2009-08-31,18.35,18.4,17.81,18.2,13.4092,1004800,0.0,0.0
2009-09-01,18.25,18.44,16.94,17.85,13.1513,1383500,0.0,0.0
2009-09-02,17.76,18.25,17.48,17.68,13.0261,1293400,0.0,0.0
2009-09-03,17.97,17.97,17.0,17.45,12.8566,3657700,0.0,0.0
2009-09-04,17.75,18.0,17.49,17.76,13.085,1158600,0.0,0.0
2009-09-08,17.76,17.93,17.45,17.7,13.0408,574900,0.0,0.0
2009-09-09,17.85,17.85,17.22,17.26,12.7166,551200,0.0,0.0
2009-09-10,17.01,17.46,16.95,17.05,12.5619,415200,0.0,0.0
2009-09-11,17.0,17.33,16.54,16.88,12.4367,620300,0.0,0.0
2009-09-14,16.64,16.9,16.31,16.65,12.2672,1614500,0.0,0.0
2009-09-15,17.25,17.35,16.63,17.18,12.6577,1986900,0.0,0.0
2009-09-16,17.4,17.75,17.11,17.58,12.9524,2021100,0.0,0.0
2009-09-17,17.66,17.9,16.53,16.64,12.2598,1446400,0.0,0.0
2009-09-18,16.57,17.02,16.18,16.2,11.9357,899900,0.0,0.0
