Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2009-08-06 00:00:00-04:00,16.5,16.90999984741211,15.5600004196167,16.18000030517578,11.920923233032228,24197800,0.0,0.0
2009-08-07 00:00:00-04:00,16.149999618530273,16.760000228881836,16.030000686645508,16.43000030517578,12.105116844177246,2454300,0.0,0.0
2009-08-10 00:00:00-04:00,16.6299991607666,16.6299991607666,15.609999656677246,15.970000267028809,11.766201972961426,2421000,0.0,0.0
2009-08-11 00:00:00-04:00,15.979999542236328,16.0,15.5,15.670000076293944,11.545172691345217,2305400,0.0,0.0
2009-08-12 00:00:00-04:00,16.149999618530273,16.200000762939453,15.65999984741211,16.0,11.788302421569824,1451300,0.0,0.0
2009-08-13 00:00:00-04:00,16.0,16.719999313354492,16.0,16.549999237060547,12.193530082702637,1150600,0.0,0.0
2009-08-14 00:00:00-04:00,16.5,17.0,16.25,16.600000381469727,12.23036766052246,637800,0.0,0.0
2009-08-17 00:00:00-04:00,16.270000457763672,16.3700008392334,16.200000762939453,16.219999313354492,11.950393676757812,254400,0.0,0.0
2009-08-18 00:00:00-04:00,16.479999542236328,17.200000762939453,16.350000381469727,17.06999969482422,12.57664680480957,1446700,0.0,0.0
2009-08-19 00:00:00-04:00,16.84000015258789,17.940000534057617,16.799999237060547,17.889999389648438,13.180795669555664,2070800,0.0,0.0
2009-08-20 00:00:00-04:00,17.950000762939453,17.950000762939453,17.290000915527344,17.760000228881836,13.0850191116333,1882100,0.0,0.0
2009-08-21 00:00:00-04:00,17.790000915527344,17.969999313354492,17.579999923706055,17.81999969482422,13.129226684570312,863600,0.0,0.0
2009-08-24 00:00:00-04:00,17.520000457763672,17.850000381469727,17.299999237060547,17.5,12.89345645904541,1021600,0.0,0.0
2009-08-25 00:00:00-04:00,17.649999618530273,17.899999618530273,17.549999237060547,17.850000381469727,13.151327133178713,530800,0.0,0.0
2009-08-26 00:00:00-04:00,17.690000534057617,17.850000381469727,17.149999618530273,17.850000381469727,13.151327133178713,708600,0.0,0.0
2009-08-27 00:00:00-04:00,17.850000381469727,18.209999084472656,17.549999237060547,18.15999984741211,13.379728317260742,1161100,0.0,0.0
2009-08-28 00:00:00-04:00,18.100000381469727,19.0,18.0,18.46999931335449,13.608125686645508,1295000,0.0,0.0
2009-08-31 00:00:00-04:00,18.350000381469727,18.39999961853028,17.809999465942383,18.200000762939453,13.409199714660645,1004800,0.0,0.0
2009-09-01 00:00:00-04:00,18.25,18.440000534057617,16.940000534057617,17.850000381469727,13.151327133178713,1383500,0.0,0.0
2009-09-02 00:00:00-04:00,17.760000228881836,18.25,17.479999542236328,17.68000030517578,13.026074409484863,1293400,0.0,0.0
2009-09-03 00:00:00-04:00,17.969999313354492,17.969999313354492,17.0,17.450000762939453,12.85661792755127,3657700,0.0,0.0
2009-09-04 00:00:00-04:00,17.75,18.0,17.489999771118164,17.760000228881836,13.0850191116333,1158600,0.0,0.0
2009-09-08 00:00:00-04:00,17.760000228881836,17.93000030517578,17.450000762939453,17.700000762939453,13.04080867767334,574900,0.0,0.0
2009-09-09 00:00:00-04:00,17.850000381469727,17.850000381469727,17.219999313354492,17.260000228881836,12.716633796691896,551200,0.0,0.0
2009-09-10 00:00:00-04:00,17.010000228881836,17.459999084472656,16.950000762939453,17.049999237060547,12.561908721923828,415200,0.0,0.0
2009-09-11 00:00:00-04:00,17.0,17.329999923706055,16.540000915527344,16.8799991607666,12.436657905578612,620300,0.0,0.0
2009-09-14 00:00:00-04:00,16.639999389648438,16.899999618530273,16.309999465942383,16.649999618530273,12.267206192016602,1614500,0.0,0.0
2009-09-15 00:00:00-04:00,17.25,17.350000381469727,16.6299991607666,17.18000030517578,12.657691955566406,1986900,0.0,0.0
2009-09-16 00:00:00-04:00,17.399999618530273,17.75,17.110000610351562,17.579999923706055,12.952402114868164,2021100,0.0,0.0
2009-09-17 00:00:00-04:00,17.65999984741211,17.899999618530273,16.530000686645508,16.639999389648438,12.259835243225098,1446400,0.0,0.0
2009-09-18 00:00:00-04:00,16.56999969482422,17.020000457763672,16.18000030517578,16.200000762939453,11.935659408569336,899900,0.0,0.0
2009-09-21 00:00:00-04:00,16.280000686645508,16.6299991607666,15.869999885559082,16.610000610351562,12.237738609313965,553000,0.0,0.0
2009-09-22 00:00:00-04:00,16.959999084472656,17.3700008392334,16.81999969482422,17.25,12.709266662597656,1114100,0.0,0.0
2009-09-23 00:00:00-04:00,17.6200008392334,17.790000915527344,17.299999237060547,17.399999618530273,12.819783210754396,530300,0.0,0.0
2009-09-24 00:00:00-04:00,17.329999923706055,17.850000381469727,16.75,17.489999771118164,12.886091232299805,778800,0.0,0.0
2009-09-25 00:00:00-04:00,17.479999542236328,17.479999542236328,17.100000381469727,17.1299991607666,12.62085247039795,468500,0.0,0.0
2009-09-28 00:00:00-04:00,17.31999969482422,17.850000381469727,17.030000686645508,17.649999618530273,13.003973007202148,233600,0.0,0.0
2009-09-29 00:00:00-04:00,17.549999237060547,17.84000015258789,16.950000762939453,17.030000686645508,12.547174453735352,356700,0.0,0.0
2009-09-30 00:00:00-04:00,17.0,17.329999923706055,16.959999084472656,17.06999969482422,12.57664680480957,512600,0.0,0.0
2009-10-01 00:00:00-04:00,17.0,17.09000015258789,16.209999084472656,16.309999465942383,12.016703605651855,660500,0.0,0.0
2009-10-02 00:00:00-04:00,16.200000762939453,16.360000610351562,15.899999618530272,16.09000015258789,11.8546142578125,629600,0.0,0.0
2009-10-05 00:00:00-04:00,16.100000381469727,16.530000686645508,16.0,16.489999771118164,12.149321556091309,188900,0.0,0.0
2009-10-06 00:00:00-04:00,16.739999771118164,17.200000762939453,16.440000534057617,16.469999313354492,12.134584426879885,469400,0.0,0.0
2009-10-07 00:00:00-04:00,16.56999969482422,16.610000610351562,15.920000076293944,16.1299991607666,11.884082794189451,291700,0.0,0.0
2009-10-08 00:00:00-04:00,16.110000610351562,16.18000030517578,15.9399995803833,16.010000228881836,11.79567050933838,557300,0.0,0.0
2009-10-09 00:00:00-04:00,15.979999542236328,16.450000762939453,15.9399995803833,16.25,11.972497940063477,870500,0.0,0.0
2009-10-12 00:00:00-04:00,16.219999313354492,16.450000762939453,16.040000915527344,16.34000015258789,12.03880786895752,1288800,0.0,0.0
2009-10-13 00:00:00-04:00,16.190000534057617,16.670000076293945,16.149999618530273,16.530000686645508,12.178791046142578,557300,0.0,0.0
2009-10-14 00:00:00-04:00,16.84000015258789,17.0,16.540000915527344,16.860000610351562,12.421926498413086,695500,0.0,0.0
2009-10-15 00:00:00-04:00,17.399999618530273,17.950000762939453,17.100000381469727,17.15999984741211,12.64295768737793,2092000,0.0,0.0
2009-10-16 00:00:00-04:00,17.229999542236328,17.229999542236328,16.209999084472656,16.43000030517578,12.105116844177246,1263800,0.0,0.0
2009-10-19 00:00:00-04:00,16.459999084472656,16.639999389648438,16.059999465942383,16.239999771118164,11.965132713317873,2142900,0.0,0.0
2009-10-20 00:00:00-04:00,16.34000015258789,16.729999542236328,16.270000457763672,16.530000686645508,12.178791046142578,489000,0.0,0.0
2009-10-21 00:00:00-04:00,16.3700008392334,16.90999984741211,16.110000610351562,16.489999771118164,12.149321556091309,233800,0.0,0.0
2009-10-22 00:00:00-04:00,16.329999923706055,16.329999923706055,15.609999656677246,16.280000686645508,11.994599342346191,983400,0.0,0.0
2009-10-23 00:00:00-04:00,16.1299991607666,16.40999984741211,15.920000076293944,16.049999237060547,11.82514190673828,1134100,0.0,0.0
2009-10-26 00:00:00-04:00,15.90999984741211,16.1200008392334,15.8100004196167,15.84000015258789,11.67042064666748,162400,0.0,0.0
2009-10-27 00:00:00-04:00,15.949999809265137,15.989999771118164,15.260000228881836,15.449999809265137,11.383078575134276,328800,0.0,0.0
2009-10-28 00:00:00-04:00,15.5,15.5,14.890000343322754,14.93000030517578,10.999960899353027,622000,0.0,0.0
2009-10-29 00:00:00-04:00,14.949999809265137,15.199999809265137,14.720000267028809,15.039999961853027,11.081007957458496,1183300,0.0,0.0
2009-10-30 00:00:00-04:00,15.100000381469728,15.1899995803833,14.869999885559082,15.0,11.051535606384276,278100,0.0,0.0
2009-11-02 00:00:00-05:00,15.100000381469728,15.100000381469728,14.720000267028809,14.869999885559082,10.95575714111328,276600,0.0,0.0
2009-11-03 00:00:00-05:00,14.68000030517578,14.81999969482422,14.4399995803833,14.489999771118164,10.67578125,363700,0.0,0.0
2009-11-04 00:00:00-05:00,14.600000381469728,15.25,14.329999923706056,14.779999732971191,10.889448165893556,805300,0.0,0.0
2009-11-05 00:00:00-05:00,15.020000457763672,15.739999771118164,14.850000381469728,15.31999969482422,11.287299156188965,274100,0.0,0.0
2009-11-06 00:00:00-05:00,15.31999969482422,15.6899995803833,14.869999885559082,15.289999961853027,11.2652006149292,257500,0.0,0.0
2009-11-09 00:00:00-05:00,15.260000228881836,15.739999771118164,15.09000015258789,15.65999984741211,11.537801742553713,252900,0.0,0.0
2009-11-10 00:00:00-05:00,15.6899995803833,15.6899995803833,15.18000030517578,15.449999809265137,11.383078575134276,146800,0.0,0.0
2009-11-11 00:00:00-05:00,15.529999732971191,15.529999732971191,15.119999885559082,15.359999656677246,11.316774368286133,153500,0.0,0.0
2009-11-12 00:00:00-05:00,15.399999618530272,15.949999809265137,15.399999618530272,15.600000381469728,11.493596076965332,130000,0.0,0.0
2009-11-13 00:00:00-05:00,15.609999656677246,15.75,15.40999984741211,15.579999923706056,11.478862762451172,62100,0.0,0.0
2009-11-16 00:00:00-05:00,15.630000114440918,16.209999084472656,15.529999732971191,16.010000228881836,11.79567050933838,155600,0.0,0.0
2009-11-17 00:00:00-05:00,15.829999923706056,16.190000534057617,15.579999923706056,16.06999969482422,11.839879989624023,98500,0.0,0.0
2009-11-18 00:00:00-05:00,16.149999618530273,16.149999618530273,15.8100004196167,16.030000686645508,11.810406684875488,115500,0.0,0.0
2009-11-19 00:00:00-05:00,15.84000015258789,15.890000343322754,15.25,15.56999969482422,11.471490859985352,116600,0.0,0.0
2009-11-20 00:00:00-05:00,15.5600004196167,15.649999618530272,15.3100004196167,15.4399995803833,11.37571144104004,423700,0.0,0.0
2009-11-23 00:00:00-05:00,15.539999961853027,15.609999656677246,15.149999618530272,15.1899995803833,11.191520690917969,465300,0.0,0.0
2009-11-24 00:00:00-05:00,15.100000381469728,15.329999923706056,15.010000228881836,15.260000228881836,11.243098258972168,522800,0.0,0.0
2009-11-25 00:00:00-05:00,15.380000114440918,15.979999542236328,15.359999656677246,15.5,11.41991901397705,135300,0.0,0.0
2009-11-27 00:00:00-05:00,15.130000114440918,15.880000114440918,15.0600004196167,15.859999656677246,11.685155868530272,61600,0.0,0.0
2009-11-30 00:00:00-05:00,15.869999885559082,15.989999771118164,15.25,15.859999656677246,11.685155868530272,276500,0.0,0.0
2009-12-01 00:00:00-05:00,15.899999618530272,16.34000015258789,15.899999618530272,15.960000038146973,11.758831977844238,417800,0.0,0.0
2009-12-02 00:00:00-05:00,16.030000686645508,16.110000610351562,15.380000114440918,15.609999656677246,11.500964164733888,846500,0.0,0.0
2009-12-03 00:00:00-05:00,15.579999923706056,15.9399995803833,15.579999923706056,15.93000030517578,11.736730575561523,507900,0.0,0.0
2009-12-04 00:00:00-05:00,16.399999618530273,16.709999084472656,15.600000381469728,16.520000457763672,12.171424865722656,946800,0.0,0.0
2009-12-07 00:00:00-05:00,16.5,16.93000030517578,16.5,16.8700008392334,12.429296493530272,308400,0.0,0.0
2009-12-08 00:00:00-05:00,16.610000610351562,16.969999313354492,16.549999237060547,16.75,12.340879440307615,249500,0.0,0.0
2009-12-09 00:00:00-05:00,16.610000610351562,16.809999465942383,16.34000015258789,16.809999465942383,12.385087966918944,96700,0.0,0.0
2009-12-10 00:00:00-05:00,16.799999237060547,16.989999771118164,16.75,16.770000457763672,12.355619430541992,255500,0.0,0.0
2009-12-11 00:00:00-05:00,16.690000534057617,16.700000762939453,16.459999084472656,16.579999923706055,12.215628623962402,77400,0.0,0.0
2009-12-14 00:00:00-05:00,16.739999771118164,16.899999618530273,16.690000534057617,16.850000381469727,12.41456127166748,224800,0.0,0.0
2009-12-15 00:00:00-05:00,16.850000381469727,16.899999618530273,16.709999084472656,16.739999771118164,12.333515167236328,140400,0.0,0.0
2009-12-16 00:00:00-05:00,16.8799991607666,17.1299991607666,16.739999771118164,17.0,12.525074005126951,315700,0.0,0.0
2009-12-17 00:00:00-05:00,16.90999984741211,16.979999542236328,16.139999389648438,16.309999465942383,12.016703605651855,149000,0.0,0.0
2009-12-18 00:00:00-05:00,16.299999237060547,16.799999237060547,16.229999542236328,16.389999389648438,12.075643539428713,417800,0.0,0.0
2009-12-21 00:00:00-05:00,16.790000915527344,16.850000381469727,16.360000610351562,16.489999771118164,12.149321556091309,144300,0.0,0.0
2009-12-22 00:00:00-05:00,16.5,16.729999542236328,16.229999542236328,16.729999542236328,12.326147079467772,312700,0.0,0.0
2009-12-23 00:00:00-05:00,16.75,16.84000015258789,16.649999618530273,16.780000686645508,12.36298656463623,223500,0.0,0.0
2009-12-24 00:00:00-05:00,16.719999313354492,17.0,16.719999313354492,16.780000686645508,12.36298656463623,30800,0.0,0.0
2009-12-28 00:00:00-05:00,16.75,17.799999237060547,16.75,17.3799991607666,12.805046081542969,795400,0.0,0.0
2009-12-29 00:00:00-05:00,17.520000457763672,17.68000030517578,17.399999618530273,17.530000686645508,12.915559768676758,227600,0.0,0.0
2009-12-30 00:00:00-05:00,17.309999465942383,17.780000686645508,17.309999465942383,17.690000534057617,13.033445358276367,302500,0.0,0.0
2009-12-31 00:00:00-05:00,17.610000610351562,18.290000915527344,17.610000610351562,18.290000915527344,13.475510597229004,555800,0.0,0.0
2010-01-04 00:00:00-05:00,18.299999237060547,18.89999961853028,18.010000228881836,18.86000061035156,13.895462989807127,538700,0.0,0.0
2010-01-05 00:00:00-05:00,18.950000762939453,19.239999771118164,18.100000381469727,19.0,13.998616218566896,301100,0.0,0.0
2010-01-06 00:00:00-05:00,18.950000762939453,19.299999237060547,18.59000015258789,19.14999961853028,14.109127044677734,533100,0.0,0.0
2010-01-07 00:00:00-05:00,19.040000915527344,19.170000076293945,18.64999961853028,19.030000686645508,14.020713806152344,271800,0.0,0.0
2010-01-08 00:00:00-05:00,18.89999961853028,19.299999237060547,18.850000381469727,19.170000076293945,14.123865127563477,289900,0.0,0.0
2010-01-11 00:00:00-05:00,19.200000762939453,19.549999237060547,19.030000686645508,19.290000915527344,14.21228313446045,512700,0.0,0.0
2010-01-12 00:00:00-05:00,19.13999938964844,19.13999938964844,18.739999771118164,19.0,13.998616218566896,916700,0.0,0.0
2010-01-13 00:00:00-05:00,18.959999084472656,18.959999084472656,18.25,18.420000076293945,13.571287155151367,943900,0.0,0.0
2010-01-14 00:00:00-05:00,18.479999542236328,18.8700008392334,18.14999961853028,18.43000030517578,13.578653335571287,1065400,0.0,0.0
2010-01-15 00:00:00-05:00,18.559999465942383,18.559999465942383,18.14999961853028,18.239999771118164,13.43867301940918,158700,0.0,0.0
2010-01-19 00:00:00-05:00,17.899999618530273,18.14999961853028,17.299999237060547,17.809999465942383,13.121856689453123,381300,0.0,0.0
2010-01-20 00:00:00-05:00,17.709999084472656,18.010000228881836,17.440000534057617,17.959999084472656,13.232373237609863,193800,0.0,0.0
2010-01-21 00:00:00-05:00,17.8700008392334,18.489999771118164,17.790000915527344,17.989999771118164,13.254475593566896,338600,0.0,0.0
2010-01-22 00:00:00-05:00,17.8799991607666,18.059999465942383,17.3799991607666,17.559999465942383,12.937665939331056,923500,0.0,0.0
2010-01-25 00:00:00-05:00,17.670000076293945,17.799999237060547,17.459999084472656,17.649999618530273,13.003973007202148,261400,0.0,0.0
2010-01-26 00:00:00-05:00,17.030000686645508,18.0,16.84000015258789,17.760000228881836,13.0850191116333,765400,0.0,0.0
2010-01-27 00:00:00-05:00,17.639999389648438,17.950000762939453,17.25,17.40999984741211,12.827149391174316,696300,0.0,0.0
2010-01-28 00:00:00-05:00,17.549999237060547,17.739999771118164,17.25,17.719999313354492,13.055547714233398,14457600,0.0,0.0
2010-01-29 00:00:00-05:00,17.719999313354492,17.860000610351562,17.25,17.3799991607666,12.805046081542969,3357000,0.0,0.0
2010-02-01 00:00:00-05:00,17.3799991607666,17.690000534057617,17.290000915527344,17.5,12.89345645904541,509500,0.0,0.0
2010-02-02 00:00:00-05:00,17.510000228881836,17.799999237060547,17.350000381469727,17.700000762939453,13.04080867767334,1772900,0.0,0.0
2010-02-03 00:00:00-05:00,17.540000915527344,17.690000534057617,17.479999542236328,17.6200008392334,12.981876373291016,1285700,0.0,0.0
2010-02-04 00:00:00-05:00,17.3799991607666,17.579999923706055,17.059999465942383,17.219999313354492,12.687158584594728,1376700,0.0,0.0
2010-02-05 00:00:00-05:00,17.25,17.31999969482422,16.600000381469727,17.200000762939453,12.6724271774292,538700,0.0,0.0
2010-02-08 00:00:00-05:00,17.079999923706055,17.290000915527344,16.8700008392334,17.010000228881836,12.532437324523926,498300,0.0,0.0
2010-02-09 00:00:00-05:00,17.040000915527344,17.3799991607666,16.81999969482422,16.989999771118164,12.51770305633545,189600,0.0,0.0
2010-02-10 00:00:00-05:00,16.860000610351562,16.940000534057617,16.510000228881836,16.799999237060547,12.377720832824709,578000,0.0,0.0
2010-02-11 00:00:00-05:00,16.760000228881836,17.25,16.5,17.1299991607666,12.62085247039795,370000,0.0,0.0
2010-02-12 00:00:00-05:00,16.979999542236328,17.389999389648438,16.790000915527344,17.360000610351562,12.790312767028809,163200,0.0,0.0
2010-02-16 00:00:00-05:00,17.399999618530273,17.510000228881836,17.270000457763672,17.479999542236328,12.878722190856934,422700,0.0,0.0
2010-02-17 00:00:00-05:00,17.600000381469727,17.600000381469727,17.170000076293945,17.40999984741211,12.827149391174316,507700,0.0,0.0
2010-02-18 00:00:00-05:00,17.469999313354492,17.5,17.299999237060547,17.450000762939453,12.85661792755127,461900,0.0,0.0
2010-02-19 00:00:00-05:00,17.5,17.6200008392334,17.360000610351562,17.530000686645508,12.915559768676758,374600,0.0,0.0
2010-02-22 00:00:00-05:00,17.5,17.59000015258789,17.229999542236328,17.350000381469727,12.78294277191162,846500,0.0,0.0
2010-02-23 00:00:00-05:00,17.350000381469727,17.489999771118164,17.1299991607666,17.3799991607666,12.805046081542969,1820200,0.0,0.0
2010-02-24 00:00:00-05:00,17.5,17.8700008392334,17.40999984741211,17.739999771118164,13.070280075073242,852300,0.0,0.0
2010-02-25 00:00:00-05:00,18.0,18.38999938964844,17.690000534057617,18.09000015258789,13.328154563903809,2319700,0.0,0.0
2010-02-26 00:00:00-05:00,18.049999237060547,18.190000534057617,17.959999084472656,18.14999961853028,13.372355461120604,280700,0.0,0.0
2010-03-01 00:00:00-05:00,18.700000762939453,18.799999237060547,18.1200008392334,18.299999237060547,13.48287582397461,872200,0.0,0.0
2010-03-02 00:00:00-05:00,18.190000534057617,18.739999771118164,18.190000534057617,18.71999931335449,13.792318344116213,981000,0.0,0.0
2010-03-03 00:00:00-05:00,18.75,19.940000534057617,18.75,18.90999984741211,13.932307243347168,1063400,0.0,0.0
2010-03-04 00:00:00-05:00,19.01000022888184,19.239999771118164,18.5,19.059999465942383,14.042816162109377,396600,0.0,0.0
2010-03-05 00:00:00-05:00,19.049999237060547,19.65999984741211,19.049999237060547,19.36000061035156,14.263854026794434,376700,0.0,0.0
2010-03-08 00:00:00-05:00,19.479999542236328,19.520000457763672,19.09000015258789,19.309999465942383,14.227011680603027,222000,0.0,0.0
2010-03-09 00:00:00-05:00,19.440000534057617,20.0,19.14999961853028,19.350000381469727,14.256484031677246,922700,0.0,0.0
2010-03-10 00:00:00-05:00,19.459999084472656,19.979999542236328,19.36000061035156,19.739999771118164,14.543819427490234,544900,0.0,0.0
2010-03-11 00:00:00-05:00,19.790000915527344,19.96999931335449,19.790000915527344,19.86000061035156,14.63223361968994,394700,0.0,0.0
2010-03-12 00:00:00-05:00,19.89999961853028,20.0,19.440000534057617,19.64999961853028,14.47751522064209,498400,0.0,0.0
2010-03-15 00:00:00-04:00,19.559999465942383,19.559999465942383,19.030000686645508,19.420000076293945,14.30805778503418,179200,0.0,0.0
2010-03-16 00:00:00-04:00,19.420000076293945,19.68000030517578,19.15999984741211,19.5,14.366997718811035,162300,0.0,0.0
2010-03-17 00:00:00-04:00,19.59000015258789,19.989999771118164,19.559999465942383,19.88999938964844,14.654337882995604,309400,0.0,0.0
2010-03-18 00:00:00-04:00,19.940000534057617,20.0,19.479999542236328,19.979999542236328,14.720643043518066,211200,0.0,0.0
2010-03-19 00:00:00-04:00,20.11000061035156,20.280000686645508,19.690000534057617,20.11000061035156,14.816424369812012,636500,0.0,0.0
2010-03-22 00:00:00-04:00,19.8700008392334,20.14999961853028,19.700000762939453,19.940000534057617,14.69117832183838,473400,0.0,0.0
2010-03-23 00:00:00-04:00,19.979999542236328,20.299999237060547,19.950000762939453,20.21999931335449,14.897469520568848,281900,0.0,0.0
2010-03-24 00:00:00-04:00,20.200000762939453,20.200000762939453,19.56999969482422,19.6200008392334,14.45541000366211,153500,0.0,0.0
2010-03-25 00:00:00-04:00,19.75,19.75,19.309999465942383,19.64999961853028,14.47751522064209,583500,0.0,0.0
2010-03-26 00:00:00-04:00,19.65999984741211,20.200000762939453,19.65999984741211,19.90999984741211,14.669073104858398,525000,0.0,0.0
2010-03-29 00:00:00-04:00,20.09000015258789,20.39999961853028,19.940000534057617,20.21999931335449,14.897469520568848,296100,0.0,0.0
2010-03-30 00:00:00-04:00,20.280000686645508,20.51000022888184,19.959999084472656,20.3799991607666,15.01534938812256,353900,0.0,0.0
2010-03-31 00:00:00-04:00,20.38999938964844,20.68000030517578,20.170000076293945,20.559999465942383,15.147967338562012,662000,0.0,0.0
2010-04-01 00:00:00-04:00,20.690000534057617,20.799999237060547,20.09000015258789,20.5,15.103767395019531,324600,0.0,0.0
2010-04-05 00:00:00-04:00,20.690000534057617,20.700000762939453,19.790000915527344,20.26000022888184,14.926939964294434,612000,0.0,0.0
2010-04-06 00:00:00-04:00,20.049999237060547,20.82999992370605,20.0,20.68000030517578,15.236383438110352,235800,0.0,0.0
2010-04-07 00:00:00-04:00,20.57999992370605,20.739999771118164,20.39999961853028,20.479999542236328,15.089029312133787,144600,0.0,0.0
2010-04-08 00:00:00-04:00,20.479999542236328,20.479999542236328,20.07999992370605,20.100000381469727,14.80905532836914,140200,0.0,0.0
2010-04-09 00:00:00-04:00,20.100000381469727,20.13999938964844,19.82999992370605,20.01000022888184,14.742749214172363,198300,0.0,0.0
2010-04-12 00:00:00-04:00,19.920000076293945,20.14999961853028,19.670000076293945,20.020000457763672,14.750116348266602,286700,0.0,0.0
2010-04-13 00:00:00-04:00,19.86000061035156,20.239999771118164,19.75,20.14999961853028,14.845901489257812,236700,0.0,0.0
2010-04-14 00:00:00-04:00,20.6299991607666,21.559999465942383,20.5,21.549999237060547,15.877367973327637,478300,0.0,0.0
2010-04-15 00:00:00-04:00,21.600000381469727,22.0,21.600000381469727,21.959999084472656,16.1794490814209,614800,0.0,0.0
2010-04-16 00:00:00-04:00,21.96999931335449,21.979999542236328,21.670000076293945,21.8799991607666,16.120508193969727,343900,0.0,0.0
2010-04-19 00:00:00-04:00,21.68000030517578,22.040000915527344,21.299999237060547,21.89999961853028,16.135238647460938,486700,0.0,0.0
2010-04-20 00:00:00-04:00,22.46999931335449,22.8799991607666,22.18000030517578,22.3700008392334,16.481523513793945,850600,0.0,0.0
2010-04-21 00:00:00-04:00,22.5,22.82999992370605,21.459999084472656,21.84000015258789,16.091035842895508,540200,0.0,0.0
2010-04-22 00:00:00-04:00,21.84000015258789,21.86000061035156,20.96999931335449,21.530000686645508,15.86263656616211,644100,0.0,0.0
2010-04-23 00:00:00-04:00,21.43000030517578,21.6200008392334,21.07999992370605,21.489999771118164,15.833169937133787,188600,0.0,0.0
2010-04-26 00:00:00-04:00,21.350000381469727,22.030000686645508,21.299999237060547,21.790000915527344,16.054197311401367,255000,0.0,0.0
2010-04-27 00:00:00-04:00,21.86000061035156,21.86000061035156,20.81999969482422,21.0,15.472155570983888,250600,0.0,0.0
2010-04-28 00:00:00-04:00,21.18000030517578,21.290000915527344,20.68000030517578,21.01000022888184,15.479519844055176,313900,0.0,0.0
2010-04-29 00:00:00-04:00,21.32999992370605,21.799999237060547,21.32999992370605,21.39999961853028,15.766858100891112,318500,0.0,0.0
2010-04-30 00:00:00-04:00,21.56999969482422,21.690000534057617,20.489999771118164,20.51000022888184,15.111135482788086,360300,0.0,0.0
2010-05-03 00:00:00-04:00,20.64999961853028,21.46999931335449,20.38999938964844,21.1200008392334,15.560562133789062,423900,0.0,0.0
2010-05-04 00:00:00-04:00,20.96999931335449,20.96999931335449,19.920000076293945,20.049999237060547,14.77221965789795,554000,0.0,0.0
2010-05-05 00:00:00-04:00,19.940000534057617,20.059999465942383,19.200000762939453,19.59000015258789,14.433307647705078,626600,0.0,0.0
2010-05-06 00:00:00-04:00,19.56999969482422,19.57999992370605,18.549999237060547,19.200000762939453,14.145970344543455,915500,0.0,0.0
2010-05-07 00:00:00-04:00,19.239999771118164,19.5,18.3799991607666,19.290000915527344,14.21228313446045,602500,0.0,0.0
2010-05-10 00:00:00-04:00,20.0,20.90999984741211,20.0,20.739999771118164,15.28059196472168,894400,0.0,0.0
2010-05-11 00:00:00-04:00,20.32999992370605,20.799999237060547,20.170000076293945,20.65999984741211,15.221649169921877,217400,0.0,0.0
