Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1972-06-01 00:00:00-04:00,0.0,1.7044270038604736,1.6901040077209473,1.7018229961395264,0.7618036270141602,825600,0.0,0.0
1972-06-02 00:00:00-04:00,1.7200520038604736,1.7369790077209473,1.7200520038604736,1.7330729961395264,0.7757924795150757,2496000,0.0,0.0
1972-06-05 00:00:00-04:00,1.7330729961395264,1.7526040077209473,1.7291669845581057,1.7356770038604736,0.7769582867622375,960000,0.0,0.0
1972-06-06 00:00:00-04:00,1.7356770038604736,1.7395830154418943,1.6627600193023682,1.6627600193023682,0.7443170547485352,1824000,0.0,0.0
1972-06-07 00:00:00-04:00,1.6627600193023682,1.6705729961395264,1.65625,1.65625,0.7414037585258484,604800,0.0,0.0
1972-06-08 00:00:00-04:00,1.65625,1.6770830154418943,1.6549479961395264,1.6588540077209473,0.7425690293312073,1180800,0.0,0.0
1972-06-09 00:00:00-04:00,1.6588540077209473,1.6614580154418943,1.6380209922790527,1.6510419845581057,0.7390720248222351,451200,0.0,0.0
1972-06-12 00:00:00-04:00,1.6575520038604736,1.6627600193023682,1.6575520038604736,1.6614580154418943,0.7437350749969482,153600,0.0,0.0
1972-06-13 00:00:00-04:00,1.6692709922790527,1.730468988418579,1.6692709922790527,1.730468988418579,0.774626612663269,700800,0.0,0.0
1972-06-14 00:00:00-04:00,1.7395830154418943,1.7682290077209473,1.7395830154418943,1.7604169845581057,0.7880326509475708,787200,0.0,0.0
1972-06-15 00:00:00-04:00,1.7604169845581057,1.78125,1.7526040077209473,1.7591149806976318,0.7874498963356018,787200,0.0,0.0
1972-06-16 00:00:00-04:00,1.753906011581421,1.753906011581421,1.7317709922790527,1.7473959922790527,0.782204270362854,576000,0.0,0.0
1972-06-19 00:00:00-04:00,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7395830154418943,0.7787064909934998,720000,0.0,0.0
1972-06-20 00:00:00-04:00,1.7526040077209473,1.7682290077209473,1.7526040077209473,1.7682290077209473,0.7915297150611877,460800,0.0,0.0
1972-06-21 00:00:00-04:00,1.7682290077209473,1.7838540077209473,1.7578129768371582,1.7578129768371582,0.7868662476539612,1872000,0.0,0.0
1972-06-22 00:00:00-04:00,1.7578129768371582,1.7604169845581057,1.75,1.7591149806976318,0.7874498963356018,604800,0.0,0.0
1972-06-23 00:00:00-04:00,1.7630209922790527,1.7799479961395264,1.7630209922790527,1.7786459922790527,0.79619300365448,787200,0.0,0.0
1972-06-26 00:00:00-04:00,1.7760419845581057,1.7760419845581057,1.7669270038604736,1.7760419845581057,0.7950271368026733,470400,0.0,0.0
1972-06-27 00:00:00-04:00,1.7760419845581057,1.78125,1.75,1.7630209922790527,0.7891988158226013,1008000,0.0,0.0
1972-06-28 00:00:00-04:00,1.7604169845581057,1.7604169845581057,1.75,1.75,0.7833695411682129,57600,0.0,0.0
1972-06-29 00:00:00-04:00,1.7356770038604736,1.7356770038604736,1.7239580154418943,1.7265629768371582,0.7728784084320068,326400,0.0,0.0
1972-06-30 00:00:00-04:00,1.7330729961395264,1.7682290077209473,1.7330729961395264,1.7578129768371582,0.7868662476539612,441600,0.0,0.0
1972-07-03 00:00:00-04:00,1.7552080154418943,1.7552080154418943,1.7447919845581057,1.75,0.7843461036682129,422400,0.002188,0.0
1972-07-05 00:00:00-04:00,1.75,1.8177080154418943,1.7473959922790527,1.8046879768371584,0.8088567852973938,1065600,0.0,0.0
1972-07-06 00:00:00-04:00,1.8125,1.830729007720948,1.8125,1.828125,0.8193612694740295,1008000,0.0,0.0
1972-07-07 00:00:00-04:00,1.828125,1.8541669845581048,1.8255209922790527,1.8541669845581048,0.8310332298278809,1094400,0.0,0.0
1972-07-10 00:00:00-04:00,1.846354007720948,1.846354007720948,1.8125,1.8125,0.8123584985733032,1344000,0.0,0.0
1972-07-11 00:00:00-04:00,1.8125,1.8268229961395264,1.8046879768371584,1.8125,0.8123584985733032,739200,0.0,0.0
1972-07-12 00:00:00-04:00,1.8125,1.8268229961395264,1.8020830154418943,1.8020830154418943,0.807689368724823,604800,0.0,0.0
1972-07-13 00:00:00-04:00,1.8020830154418943,1.8020830154418943,1.7838540077209473,1.7890629768371582,0.8018541932106018,422400,0.0,0.0
1972-07-14 00:00:00-04:00,1.7916669845581057,1.805989980697632,1.7916669845581057,1.7916669845581057,0.8030210137367249,364800,0.0,0.0
1972-07-17 00:00:00-04:00,1.7916669845581057,1.7916669845581057,1.7421879768371582,1.7421879768371582,0.7808443307876587,547200,0.0,0.0
1972-07-18 00:00:00-04:00,1.7317709922790527,1.7317709922790527,1.6953129768371582,1.7174479961395264,0.7697559595108032,1161600,0.0,0.0
1972-07-19 00:00:00-04:00,1.734375,1.7630209922790527,1.734375,1.7447919845581057,0.7820113301277161,1219200,0.0,0.0
1972-07-20 00:00:00-04:00,1.7408850193023682,1.7408850193023682,1.7291669845581057,1.7291669845581057,0.7750086784362793,643200,0.0,0.0
1972-07-21 00:00:00-04:00,1.7291669845581057,1.769531011581421,1.7252600193023682,1.769531011581421,0.7930997610092163,1420800,0.0,0.0
1972-07-24 00:00:00-04:00,1.7877600193023682,1.828125,1.7877600193023682,1.8203129768371584,0.8158602118492126,2448000,0.0,0.0
1972-07-25 00:00:00-04:00,1.8203129768371584,1.8203129768371584,1.808593988418579,1.816406011581421,0.8141089081764221,316800,0.0,0.0
1972-07-26 00:00:00-04:00,1.816406011581421,1.8333330154418943,1.815104007720948,1.8333330154418943,0.8216955065727234,806400,0.0,0.0
1972-07-27 00:00:00-04:00,1.8333330154418943,1.847656011581421,1.8255209922790527,1.828125,0.8193612694740295,700800,0.0,0.0
1972-07-28 00:00:00-04:00,1.8203129768371584,1.8203129768371584,1.803385019302368,1.8046879768371584,0.8088567852973938,355200,0.0,0.0
1972-07-31 00:00:00-04:00,1.8046879768371584,1.8098959922790527,1.78125,1.7877600193023682,0.8012697696685791,902400,0.0,0.0
1972-08-01 00:00:00-04:00,1.7877600193023682,1.8203129768371584,1.785156011581421,1.8203129768371584,0.8158602118492126,1843200,0.0,0.0
