Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
1991-12-13,0.5312,0.5938,0.5234,0.5625,0.3648,143667200.0,0.0,0.0
1991-12-16,0.5625,0.5781,0.5391,0.5547,0.3597,22585600.0,0.0,0.0
1991-12-17,0.5781,0.5781,0.5469,0.5547,0.3597,16176000.0,0.0,0.0
1991-12-18,0.5547,0.5703,0.5547,0.5703,0.3699,10899200.0,0.0,0.0
1991-12-19,0.5703,0.5703,0.5469,0.5469,0.3547,7299200.0,0.0,0.0
1991-12-20,0.5469,0.5703,0.5469,0.5625,0.3648,5235200.0,0.0,0.0
1991-12-23,0.5703,0.5703,0.5469,0.5586,0.3623,7894400.0,0.0,0.0
1991-12-24,0.5508,0.6016,0.5469,0.6016,0.3901,7129600.0,0.0,0.0
1991-12-26,0.5859,0.6875,0.5859,0.6875,0.4459,8672000.0,0.0,0.0
1991-12-27,0.6953,0.6953,0.6484,0.6641,0.4307,6396800.0,0.0,0.0
1991-12-30,0.6641,0.6797,0.6484,0.6797,0.4408,6627200.0,0.0,0.0
1991-12-31,0.6797,0.7812,0.6719,0.7734,0.5016,12572800.0,0.0,0.0
1992-01-02,0.7734,0.8672,0.7656,0.8633,0.5599,22121600.0,0.0,0.0
1992-01-03,0.8672,0.8906,0.8438,0.875,0.5675,6092800.0,0.0,0.0
1992-01-06,0.8984,0.8984,0.7578,0.8203,0.532,15987200.0,0.0,0.0
1992-01-07,0.8125,0.8359,0.7891,0.7969,0.5168,4940800.0,0.0,0.0
1992-01-08,0.8047,0.8047,0.6797,0.7031,0.456,36828800.0,0.0,0.0
1992-01-09,0.7266,0.7734,0.7188,0.7734,0.5016,20809600.0,0.0,0.0
1992-01-10,0.7812,0.7891,0.7266,0.75,0.4864,7961600.0,0.0,0.0
1992-01-13,0.7656,0.8359,0.7422,0.8125,0.5269,8499200.0,0.0,0.0
1992-01-14,0.8359,0.8359,0.8047,0.8203,0.532,3628800.0,0.0,0.0
1992-01-15,0.8359,0.8516,0.8125,0.8281,0.5371,5910400.0,0.0,0.0
1992-01-16,0.8359,0.8438,0.7734,0.8047,0.5219,3654400.0,0.0,0.0
1992-01-17,0.7891,0.8125,0.7891,0.7891,0.5117,1574400.0,0.0,0.0
1992-01-20,0.7812,0.7969,0.7422,0.7812,0.5067,3350400.0,0.0,0.0
1992-01-21,0.7969,0.7969,0.7344,0.75,0.4864,3724800.0,0.0,0.0
1992-01-22,0.75,0.7812,0.7344,0.7812,0.5067,5132800.0,0.0,0.0
1992-01-23,0.7969,0.7969,0.7344,0.7344,0.4763,3248000.0,0.0,0.0
1992-01-24,0.7344,0.7578,0.7344,0.7422,0.4813,355200.0,0.0,0.0
1992-01-27,0.7578,0.7578,0.7109,0.7266,0.4712,2675200.0,0.0,0.0
1992-01-28,0.7266,0.7266,0.6875,0.7031,0.456,3673600.0,0.0,0.0
1992-01-29,0.7109,0.7344,0.6875,0.7188,0.4661,1702400.0,0.0,0.0
1992-01-30,0.7109,0.7656,0.7109,0.7422,0.4813,2505600.0,0.0,0.0
1992-01-31,0.7422,0.75,0.7344,0.75,0.4864,1702400.0,0.0,0.0
1992-02-03,0.75,0.8047,0.7422,0.7695,0.4991,2611200.0,0.0,0.0
1992-02-04,0.7734,0.8047,0.7578,0.7812,0.5067,4233600.0,0.0,0.0
