Ticker,SEC Form 4 Link,Owner,Relationship,Date,Transaction,Cost,#Shares,Value ($),#Shares Total,SEC Form 4
HURN,http://www.sec.gov/Archives/edgar/data/1193875/000156761923004730/xslF345X03/doc1.xml,LOCKHART H EUGENE,Director,2023-03-07 00:00:00,Sale,78.41,2855.0,223854.0,33100.0,Mar 09 11:30 AM
CNMD,http://www.sec.gov/Archives/edgar/data/816956/000112760223009539/xslF345X03/form4.xml,Lalomia Brent,Vice President QA and RA,2023-03-07 00:00:00,Option Exercise,0.0,75.0,0.0,755.0,Mar 09 11:22 AM
IMKTA,http://www.sec.gov/Archives/edgar/data/50493/000124948023000002/xslF345X03/primary_doc.xml,Ingle Sharp Laura,Director,2023-03-08 00:00:00,Sale,92.89,500.0,46445.0,2500.0,Mar 09 10:54 AM
ALRS,http://www.sec.gov/Archives/edgar/data/903419/000110465923030393/xslF345X03/tm238962-1_4seq1.xml,Lorenson Katie A,President and CEO,2023-03-08 00:00:00,Buy,18.94,789.0,14941.0,36493.0,Mar 09 10:53 AM
CNOB,http://www.sec.gov/Archives/edgar/data/712771/000156821423000004/xslF345X03/primary_doc.xml,Kempner Michael W,Director,2023-03-02 00:00:00,Sale,24.01,41000.0,984332.0,319585.0,Mar 09 10:46 AM
ASTC,http://www.sec.gov/Archives/edgar/data/1001907/000143774923005888/xslF345X03/rdgdoc.xml,Becker James Frank,Director,2023-03-09 00:00:00,Buy,13.0,403.0,5239.0,3642.0,Mar 09 10:45 AM
RCG,http://www.sec.gov/Archives/edgar/data/919567/000120709723000077/xslF345X03/primary_doc.xml,STAHL MURRAY,President and CEO,2023-03-08 00:00:00,Buy,1.76,1.0,2.0,3733.0,Mar 09 10:37 AM
RCG,http://www.sec.gov/Archives/edgar/data/919567/000120709723000077/xslF345X03/primary_doc.xml,STAHL MURRAY,President and CEO,2023-03-08 00:00:00,Buy,1.76,408.0,718.0,211741.0,Mar 09 10:37 AM
CULP,http://www.sec.gov/Archives/edgar/data/723603/000176581423000011/xslF345X03/primary_doc.xml,Gallagher Thomas Bernard JR,Principal Accounting Officer,2023-03-08 00:00:00,Sale,5.34,750.0,4009.0,0.0,Mar 09 10:16 AM
GTLS,http://www.sec.gov/Archives/edgar/data/892553/000089255323000047/xslF345X03/wf-form4_167837488231258.xml,STRAUCH ROGER A,Director,2023-03-08 00:00:00,Buy,148.97,100.0,14897.0,1267.0,Mar 09 10:14 AM
CRDO,http://www.sec.gov/Archives/edgar/data/1807794/000162828023007174/xslF345X03/wf-form4_167837176002755.xml,Thorngate-Gottlund Adam,General Counsel & Secretary,2023-03-07 00:00:00,Option Exercise,0.28,1430.0,400.0,264844.0,Mar 09 09:22 AM
AMSWA,http://www.sec.gov/Archives/edgar/data/713425/000156218023002636/xslF345X03/primarydocument.xml,KLINGES VINCENT C,CFO,2023-03-08 00:00:00,Option Exercise,11.08,17495.0,193845.0,118333.0,Mar 09 09:09 AM
AMSWA,http://www.sec.gov/Archives/edgar/data/713425/000156218023002636/xslF345X03/primarydocument.xml,KLINGES VINCENT C,CFO,2023-03-08 00:00:00,Sale,13.76,17495.0,240752.0,100838.0,Mar 09 09:09 AM
AMSWA,http://www.sec.gov/Archives/edgar/data/713425/000156218023002635/xslF345X03/primarydocument.xml,DOW H ALLAN,President,2023-03-08 00:00:00,Option Exercise,11.08,503.0,5573.0,97618.0,Mar 09 09:09 AM
AMSWA,http://www.sec.gov/Archives/edgar/data/713425/000156218023002635/xslF345X03/primarydocument.xml,DOW H ALLAN,President,2023-03-08 00:00:00,Sale,13.9,503.0,6992.0,97115.0,Mar 09 09:09 AM
AMSWA,http://www.sec.gov/Archives/edgar/data/713425/000156218023002634/xslF345X03/primarydocument.xml,MILLER JAMES B JR,Director,2023-03-08 00:00:00,Option Exercise,10.34,6000.0,62010.0,106611.0,Mar 09 09:07 AM
CVGI,http://www.sec.gov/Archives/edgar/data/1290900/000162828023007170/xslF345X03/wf-form4_167837070545197.xml,Cheung Chung Kin,EVP & CFO,2023-03-08 00:00:00,Buy,7.45,5000.0,37250.0,38742.0,Mar 09 09:05 AM
CULP,http://www.sec.gov/Archives/edgar/data/723603/000176581423000010/xslF345X03/primary_doc.xml,Kelly Jonathan Lee,Director,2023-03-08 00:00:00,Buy,5.32,2000.0,10640.0,48715.0,Mar 09 08:51 AM
BLBD,http://www.sec.gov/Archives/edgar/data/1579477/000158952623000026/xslF345X03/wf-form4_167836910795985.xml,Horlock Phil,Director,2023-03-08 00:00:00,Sale,22.0,14749.0,324478.0,409854.0,Mar 09 08:38 AM
TURN,http://www.sec.gov/Archives/edgar/data/893739/000129672023000002/xslF345X03/wf-form4_167836889542452.xml,Wolfe Daniel B,President,2023-03-07 00:00:00,Buy,5.25,46.0,242.0,221046.0,Mar 09 08:35 AM
TURN,http://www.sec.gov/Archives/edgar/data/893739/000129672023000002/xslF345X03/wf-form4_167836889542452.xml,Wolfe Daniel B,President,2023-03-08 00:00:00,Buy,5.35,834.0,4462.0,221880.0,Mar 09 08:35 AM
SMLP,http://www.sec.gov/Archives/edgar/data/1549922/000120919123017445/xslF345X03/doc4.xml,Johnston James David,See remarks below.,2023-03-07 00:00:00,Sale,19.0,1575.0,29925.0,21166.0,Mar 09 07:24 AM
MAIA,http://www.sec.gov/Archives/edgar/data/1878313/000112760223009534/xslF345X03/form4.xml,Smith Stan,Director,2023-03-07 00:00:00,Buy,4.23,1961.0,8295.0,526670.0,Mar 09 06:30 AM
MAIA,http://www.sec.gov/Archives/edgar/data/1878313/000112760223009534/xslF345X03/form4.xml,Smith Stan,Director,2023-03-08 00:00:00,Buy,4.2,3076.0,12919.0,529746.0,Mar 09 06:30 AM
MAIA,http://www.sec.gov/Archives/edgar/data/1878313/000112760223009532/xslF345X03/form4.xml,Vitoc Vlad,Chief Executive Officer,2023-03-08 00:00:00,Buy,4.21,1581.0,6656.0,801121.0,Mar 09 06:28 AM
OPK,http://www.sec.gov/Archives/edgar/data/898860/000120919123017444/xslF345X03/doc4.xml,FROST PHILLIP MD ET AL,CEO & Chairman,2023-03-08 00:00:00,Buy,1.18,1000000.0,1175384.0,199831694.0,Mar 09 06:26 AM
OMQS,http://www.sec.gov/Archives/edgar/data/278165/000149315223007056/xslF345X03/ownership.xml,Nissenson Neev,Chief Financial Officer,2023-03-06 00:00:00,Option Exercise,2.4,10439.0,25054.0,67728.0,Mar 08 09:57 PM
OMQS,http://www.sec.gov/Archives/edgar/data/278165/000149315223007055/xslF345X03/ownership.xml,Shalem Yaron,Director,2023-03-06 00:00:00,Option Exercise,2.4,10439.0,25054.0,29464.0,Mar 08 09:56 PM
